Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
05/29/2025,144.12,SELL,BEARISH,True,-0.7249,16.0,BEARISH,0.7485,-0.4267,MODERATE,"---
The article sentiment distribution indicates a generally negative tone in the analyzed news, with a mean score leaning toward bearishness. Confidence is rated as MODERATE due to a limited sample size (16 articles), which is sufficient for a directional signal but not large enough to be definitive. The signal is considered reliable given the article count, as it meets the baseline for a valid assessment. The final sentiment is BEARISH because the overall tone and content of the articles point toward pessimism or negative expectations.

---",-0.3122,SELL,"---
The EMA/RSI/BB signals contributed to a negative score due to a bearish EMA trend and a relatively low RSI, suggesting weakening bullish momentum. The dominant signal was the EMA trend, which showed a clear bearish bias. No strong conflicting indicators were present, as the Bollinger Bands suggested stability and did not contradict the EMA. The final decision is SELL due to the combined bearish signals. The EMA 200 has high confidence and reliability, which supports the reliability of the overall technical signal.

---",COHERENT,"---
The CE and TTS signals align, as both indicate a bearish outlook. The signals align because both systems are detecting a weakening or negative trend—CE through sentiment and TTS through technical indicators. There are no data quality issues reported, as the CE article count is sufficient, and the TTS data is not stale, with high confidence in the EMA 200.","The decision to SELL stems from a weighted score of **-0.7249**, which falls firmly in the SELL zone (≤ -0.15). This score integrates inputs from two systems: the **CE analysis** contributed a bearish sentiment score of -0.4267, while **TTS** provided a technical score of -0.3122, both reinforcing the negative bias.  

**CE analysis** revealed a **BEARISH** sentiment driven by 16 news articles with a **NEGATIVE** tone. While the confidence level is rated **MODERATE**—due to the limited but sufficient article count—the mean score of 0.7485 confirms a directional bearish signal. The sentiment strength, though not extreme, aligns with weakening market optimism.  

**TTS analysis** was dominated by a **BEARISH EMA trend**, supported by an RSI of 47.97, which indicates diminishing bullish momentum. Bollinger Bands showed **STABLE** conditions, avoiding contradictions with the EMA signal. The EMA 200’s **high reliability** (confidence: 1.0) further validates the technical case for SELL. No conflicting indicators diluted the bearish consensus.  

**SIV alignment** between CE and TTS was **COHERENT**, as both systems independently identified a bearish trend. This alignment strengthened the **conviction** in the SELL signal but was not required to influence the decision, as the weighted score alone already met the SELL threshold. Together, these factors justify the SELL recommendation.",TIME,0.7192
05/30/2025,144.021,SELL,BEARISH,True,-0.7258,16.0,BEARISH,0.8611,-0.5193,MODERATE,"---
The article sentiment distribution suggests a predominantly negative outlook, with a high mean score and bearish sentiment. Confidence is moderate due to a limited but somewhat sufficient number of articles (16 out of 19 relevant), which provides a reasonable signal but not a strong consensus. The signal is generally reliable given the article count, though not highly robust. The final sentiment is bearish due to the aggregated negative sentiment scores across the analyzed articles.

---",-0.3146,SELL,"---
The EMA/RSI/BB signals produced this score due to a bearish EMA trend, a neutral RSI close to the midpoint, and a stable Bollinger Bands signal. The dominant signal was the bearish EMA trend. There were no strong conflicting indicators, as RSI was neutral and BB was not signaling a reversal or breakout. The final decision is to sell due to the bearish trend in EMA and the overall negative score. EMA 200 is highly confident and reliable, which supports the reliability of the decision.

---",COHERENT,"---
CE and TTS signals align in a bearish direction, with CE indicating bearish sentiment and TTS signaling a sell. Signals align because both systems detect downward momentum, though from different data sources—CE from sentiment and TTS from technical indicators. No data quality issues are reported, as both systems show valid and non-stale data.","The decision to SELL is driven by a weighted score of -0.7258, which falls within the SELL zone (≤ -0.15). This score reflects combined bearish signals from both the **CE** and **TTS** components.  

**CE analysis** contributed a sentiment score of -0.5193, reflecting a BEARISH outlook based on 16 relevant articles (out of 19 total). The sentiment was predominantly negative, with a ""raw_vibe"" of NEGATIVE and a moderate confidence level. While the article count was sufficient to generate a reliable signal, the confidence was not strong due to the limited number of articles relative to the total.  

**TTS analysis** contributed a total score of -0.3146, dominated by a BEARISH EMA trend, which was highly reliable (EMA 200 confidence: 1.0, marked as reliable). The RSI (47.57) was neutral, and Bollinger Bands signaled STABLE conditions, with no conflicting reversal or breakout signals. The absence of contradictory indicators and the strong bearish EMA trend reinforced the SELL recommendation.  

**SIV alignment** confirmed coherence between CE and TTS, as both systems independently identified downward momentum—CE through negative sentiment and TTS through technical indicators. This alignment increased conviction in the signal but was not a factor in the weighted score calculation. The combined strength of these aligned bearish signals explains the weighted score’s sharp deviation into the SELL range.",TIME,0.2933
06/02/2025,142.671,BUY,BULLISH,True,0.4618,41.0,BULLISH,0.7863,0.1041,HIGH,"---
The sentiment distribution indicates a strong positive bias among articles, as reflected in the high mean score of 0.7863 and positive raw_vibe. Confidence is high due to a sufficient article count (41) and a relatively low proportion of missing or irrelevant articles (4 out of 45). The signal is reliable, as the article count is adequate for a robust analysis, and the final sentiment is bullish because the overall tone and volume of positive sentiment outweigh any negative or neutral content.

---",-0.3455,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, which strongly contributed to the decision. The dominant signal was the EMA trend, indicating a downward price direction. The RSI, while in neutral territory, did not provide a strong bullish counterpoint. The Bollinger Bands showed stability, not reinforcing a directional bias. The final decision is to sell due to the bearish trend indicated by EMA. The EMA 200 is highly confident and reliable, which supports the overall bearish conclusion and does not detract from the signal's reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing a bullish sentiment and TTS recommending a sell based on bearish technical indicators. The conflict arises because macroeconomic sentiment is positive, but the price action and technical analysis suggest a bearish trend. No major data quality issues were reported, though the signal mismatch highlights a potential divergence between market sentiment and price behavior.","The decision to BUY is driven by a weighted score of 0.4618, which exceeds the threshold of 0.15 for a bullish position. This score reflects a net positive balance between the **CE (Cognitive Engine)** and **TTS (Technical Trading Signal)** components. While CE contributed a strong bullish signal (sentiment score of 0.1041), TTS generated a bearish signal (total score of -0.3455). However, CE’s influence outweighed TTS’s bearishness in the final weighting, tipping the decision toward buying.  

The **CE analysis** shows a high-confidence bullish sentiment, supported by 41 articles (a robust sample size for reliability). The mean sentiment score of 0.7863 and positive raw_vibe indicate a strong consensus of optimism, with minimal noise from irrelevant or missing articles. This high-confidence, data-rich analysis reinforced the positive contribution to the weighted score.  

The **TTS analysis** produced a bearish signal dominated by the EMA 200 trend, which is confidently and reliably bearish. The RSI (42.42) remained neutral, failing to counterbalance the EMA’s downward bias, while Bollinger Bands signaled stability, adding no upward momentum. Despite the EMA 200’s reliability, the lack of strong contrarian technical indicators limited TTS’s negative impact compared to CE’s strength.  

The **SIV (Signal Integrity Validation)** highlights a conflict between CE and TTS: bullish sentiment clashes with bearish technicals. This partial misalignment reduces conviction in the trade’s robustness but does not override the weighted score’s BUY trigger. The divergence suggests caution, as market psychology and price action diverge, but the system’s quantitative weighting prioritizes CE’s strength here.",TIME,1.8977
06/03/2025,143.941,SELL,BEARISH,True,-0.7245,28.0,BEARISH,0.7978,-0.3383,HIGH,"---  
The sentiment distribution is heavily negative, with a mean score well above neutral, indicating strong bearish news tone. Confidence is high due to sufficient article volume and consistent scoring. The signal is reliable with 28 analyzed articles, representing a solid sample size from 31 total. Final sentiment is bearish because the aggregated scores and raw sentiment align clearly on a negative outlook.

---",-0.3113,SELL,"---  
EMA and RSI showed bearish bias, while BB remained stable, contributing to a negative score. The dominant signal came from EMA trend, which was clearly bearish. No strong conflicting indicators were present. Final decision is sell due to the overall negative technical score and reliable EMA 200 trend. EMA 200 is highly confident and reliable, reinforcing the decision.

---",COHERENT,"---  
CE and TTS signals align, both indicating bearishness. Signals align because negative sentiment and bearish technicals reinforce each other. No data quality issues reported; both systems show high confidence and reliability.","The decision to SELL is driven by a weighted score of **-0.7245**, which falls firmly in the SELL zone (≤ -0.15). This score reflects combined bearish signals from both fundamental (CE) and technical (TTS) analyses.  

**CE Analysis** contributed a sentiment score of **-0.3383**, reflecting a **HIGH-confidence bearish outlook**. The analysis of **28 articles** (84% of total 31) ensures reliability, with a **mean confidence score of 0.7978** and **raw sentiment labeled NEGATIVE**. The strong alignment between aggregated scores and consistent bearish tone across articles solidifies this component’s weight.  

**TTS Analysis** added a **total score of -0.3113**, dominated by a **BEARISH EMA trend** (reinforced by **EMA 200 reliability = 1.0** and **high confidence**). While RSI (48.11) nears oversold territory and Bollinger Bands (STABLE) show no volatility extremes, the absence of conflicting signals allows the EMA-driven bearish bias to dictate the technical stance. The reliable EMA 200 trend further validates the SELL recommendation.  

**SIV Alignment** confirmed **full coherence** between CE and TTS, both signaling bearishness. This alignment strengthens conviction in the decision but does not alter the weighted score’s clear placement in the SELL zone. The combined reliability of high-confidence fundamental sentiment and robust technical indicators justifies the aggressive SELL action.",TIME,0.97
06/04/2025,142.734,SELL,BULLISH,False,-0.7351,35.0,BEARISH,0.8492,-0.3403,HIGH,"---  
The sentiment distribution is heavily negative, with a high mean score and a low sentiment score, indicating strong bearish sentiment in the analyzed articles. Confidence is high due to the large and consistent article count, which supports the reliability of the signal. The signal is reliable as the article count is sufficient to capture a representative view. The final sentiment is bearish due to the overwhelming negative sentiment in the data.

---",-0.3378,SELL,"---  
The EMA trend is bearish, RSI is slightly below neutral, and BB is stable, contributing to a negative overall score. The dominant signal is the EMA trend, which drives the bearish outlook. No strong conflicting indicators are present. The final decision is SELL due to the bearish EMA trend and negative overall score. EMA 200 is highly confident and reliable, which supports the decision's validity.

---",COHERENT,"---  
CE and TTS signals align, both indicating a bearish outlook. Signals align because both CE and TTS independently detect downward pressure, with CE driven by sentiment and TTS by technical indicators. No data quality issues are reported.","The decision to SELL stems from a weighted score of **-0.7351**, which falls within the SELL zone (≤ -0.15). This score integrates inputs from **CE** and **TTS**, both of which contributed negative components. CE’s sentiment score was **-0.3403**, while TTS’s total score was **-0.3378**, collectively driving the system’s conclusion.  

**CE Analysis** revealed a **bearish sentiment** with **high confidence**, supported by **35 articles**—a reliable sample size that ensures statistical consistency. The **sentiment score of -0.3403** reflects overwhelming negative sentiment, despite a high mean score of **0.8492** (indicating strong agreement among articles). This alignment of volume and intensity reinforces the bearish signal.  

**TTS Analysis** was dominated by a **bearish EMA trend**, which carries significant weight in the scoring. The RSI at **43.69** (slightly below neutrality) and **stable Bollinger Bands** did not conflict with the EMA 200’s bearish direction. The EMA 200’s **1.0 confidence** and **reliable status** further validated the technical bearishness. Together, these indicators produced a cohesive negative outlook, despite the absence of extreme momentum (e.g., oversold RSI).  

**SIV Alignment** confirmed **coherence** between CE and TTS, both independently pointing to downward pressure. CE’s sentiment-driven bearishness and TTS’s technically driven bearishness reinforced each other, **increasing conviction** in the signal without altering the decision. No data quality issues were reported, ensuring the reliability of the inputs.  

The combination of these factors—a deeply negative weighted score, aligned bearish sentiment and technicals, and high confidence in both components—justifies the SELL decision.",TIME,1.0782
06/05/2025,143.5,SELL,BULLISH,False,-0.7272,47.0,BEARISH,0.7991,-0.2561,HIGH,"---
The article sentiment distribution is heavily bearish, with a mean score near 0.8 and a raw negative vibe, indicating widespread pessimism. Confidence is high due to a robust article count (47), which provides a statistically meaningful sample. The signal is reliable given the article count, as it surpasses the minimum threshold for accuracy. The final sentiment is bearish because the aggregated scores and sentiment trends point to sustained negative expectations.

---",-0.3179,SELL,"---
The EMA/RSI/BB signals combined to produce a negative score, driven primarily by the bearish EMA trend. RSI was near neutral but failed to show bullish momentum, while the stable Bollinger Bands indicated a lack of volatility or breakout potential. The dominant signal was the EMA trend, which confirmed downward momentum. No strong conflicting indicators were present. The final decision is to sell due to the bearish trend confirmation and lack of bullish catalysts. EMA 200 is highly confident and reliable, reinforcing the validity of the signal.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish outlook. The CE signal is driven by macroeconomic sentiment, while the TTS signal is driven by technical indicators, and both reinforce the same directional bias. There are no data quality issues reported, and the system integrity is coherent.","The decision to sell is driven by a weighted score of -0.7272, which falls firmly within the sell zone (≤ -0.15). This score integrates inputs from both the CE and TTS analyses, both of which contributed significantly negative values. The CE produced a sentiment score of -0.2561, while the TTS generated a total score of -0.3179, collectively reinforcing the strong bearish bias.  

**CE Analysis** highlights a high-confidence bearish sentiment, supported by 47 articles—a robust sample size ensuring reliability. The mean sentiment score of 0.7991 (interpreted as a measure of pessimism intensity) and a raw ""negative"" vibe reflect sustained market pessimism. This indicates widespread negative expectations, making the CE signal statistically significant and directionally clear.  

**TTS Analysis** is anchored by a bearish EMA trend, the dominant indicator with a reliable EMA 200 (confidence: 1.0). While RSI (47.01) nears neutral territory, it fails to show bullish momentum, and stable Bollinger Bands confirm a lack of volatility or breakout potential. The absence of conflicting signals strengthens the technical case for selling, with the EMA 200’s reliability further validating the downward momentum.  

**SIV Alignment** confirms coherence between CE and TTS, both pointing to a bearish outlook. The CE’s macroeconomic pessimism and TTS’s technical indicators mutually reinforce the sell signal. Though this alignment does not directly affect the decision, it underscores the robustness of the analysis. Together, these factors justify the sell recommendation.",TIME,1.8391
06/06/2025,144.85,HOLD,BEARISH,False,-0.08,61.0,NEUTRAL,0.7872,-0.0009,HIGH,"---
The sentiment distribution suggests a largely neutral tone across the analyzed articles, with no strong positive or negative bias. Confidence is high due to a large article count (61) and a relatively high mean score (0.7872), indicating a robust dataset. The signal is reliable given the article count, as 61 is a substantial number for sentiment inference. The final sentiment is neutral because the sentiment score (-0.0009) is very close to zero, and the raw_vibe is also neutral, showing no strong directional bias.

---",-0.2001,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a low RSI value indicating weakening momentum. The dominant signal was the EMA trend, which is bearish. No strong conflicting indicators were present, as the BB signal is stable and does not contradict the bearish trend. The final decision is SELL because the overall technical score is negative (-0.2001), and the bearish EMA trend supports a sell signal. The EMA 200 is highly confident (1.0) and reliable, which reinforces the decision and does not affect the reliability of the signal.

---",PARTIAL,"---
CE and TTS signals conflict, as the CE signal is neutral while the TTS signal is a sell. The signals conflict because CE is based on sentiment from macroeconomic news, which is neutral, while TTS is driven by bearish technical indicators. There are no clear data quality issues, as both CE and TTS have high confidence and the data is not stale.","The HOLD decision arises from a weighted score of -0.08, which falls within the neutral zone of -0.15 to 0.15. This score reflects a partial conflict between the technical and sentiment analyses: the technical signal (TTS) contributed a stronger bearish bias (-0.2001), while the sentiment signal (CE) was nearly neutral (-0.0009), diluting the overall directional bias.  

**CE ANALYSIS** shows high confidence due to 61 articles (a robust sample size) and a mean score of 0.7872, confirming reliable data quality. However, the sentiment score (-0.0009) is effectively flat, with no strong positive or negative slant, aligning with the ""NEUTRAL"" raw_vibe. This neutrality prevents CE from amplifying the bearish TTS signal.  

**TTS ANALYSIS** is decisively bearish, driven by a dominant EMA 200 trend (BEARISH) with 100% confidence and reliable data. The RSI of 52.36 suggests weakening bullish momentum, and the Bollinger Band ""STABLE"" signal does not contradict the bearish trend. However, the TTS score (-0.2001) is tempered by the CE’s neutrality in the weighted calculation, preventing the combined score from meeting the -0.15 threshold for a SELL.  

**SIV ALIGNMENT** reveals a conflict: TTS favors selling, while CE is neutral. This partial misalignment reduces conviction in the decision but does not alter the HOLD outcome, as the weighted score remains within the neutral range. The data quality for both components is strong (non-stale, high confidence), ensuring the conflict stems from differing signal sources (technical indicators vs. sentiment) rather than reliability issues.  

The final HOLD decision balances the bearish technicals against neutral sentiment, with neither signal strong enough to justify action.",HOLD_SKIP,2.0559
06/09/2025,144.58,BUY,BEARISH,False,0.5181,34.0,BULLISH,0.7954,0.1215,HIGH,"---
The article sentiment distribution shows a strong bias toward positive news, with a high mean score of 0.7954, suggesting overwhelming optimism about the subject. Confidence is high because the article count is sufficient (34), and the sentiment is consistent across the sample. The signal is reliable given the volume and alignment of the sentiment. The final sentiment is bullish because the positive sentiment score (0.1215) and the high confidence in the analysis indicate a strong upward narrative.

---",-0.2048,SELL,"---
The EMA trend shows a bearish bias, RSI is near neutral, and Bollinger Bands are stable, contributing to a weakly negative score. The dominant signal is the EMA trend, which is bearish and reliable due to the EMA 200 confidence being at 1.0. There is no strong conflict between indicators, as RSI is not overbought or oversold. The final decision is to sell due to the bearish EMA trend and the lack of bullish confirmation from other indicators. The EMA 200 is highly reliable and supports the bearish interpretation.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE being bullish and TTS signaling a sell. The mismatch is due to CE reflecting positive sentiment from news and TTS detecting a bearish trend in price action. No major data quality issues are present; the CE has a high confidence level, and TTS data is not stale. The system integrity signal is partial due to the signal mismatch.","The decision to execute a purchase is based on a weighted score of **0.5181**, which falls within the buy threshold (≥ 0.15). This outcome arises from the interplay between the **CE (Content Evaluation)** and **TTS (Technical Trend Signal)** components, which contributed scores of **+0.1215** and **-0.2048**, respectively. While TTS issued a ""SELL"" recommendation due to a bearish EMA trend, the CE’s strong bullish sentiment overwhelmingly tilted the final score into the buy range.  

**CE Analysis** showed high confidence (34 articles, labeled ""HIGH"" reliability) and a **bullish sentiment** with a **mean score of 0.7954**, reflecting widespread optimism in news narratives. The **sentiment score of +0.1215** directly reflects this alignment, anchoring the decision in robust, consistent positive sentiment.  

**TTS Analysis** countered with a **bearish EMA trend** (reliable due to EMA 200 confidence of 1.0) and a **total score of -0.2048**, signaling caution in price action. However, the **RSI (51.25)** and **stable Bollinger Bands** lacked strong conflicting signals, leaving the bearish EMA as the dominant—but not overpowering—factor.  

The **SIV (Signal Integrity Verification)** flagged a **partial alignment** between CE and TTS (labeled ""signal_mismatch""), as CE’s bullishness conflicted with TTS’s bearishness. This reduced conviction in the decision’s robustness but did not override the weighted score’s placement in the buy zone. The final score of **0.5181** reflects CE’s outsized influence in this scenario, likely due to its high confidence and volume of supporting data, despite the technical indicators pointing downward.",TIME,1.2847
06/10/2025,144.83,SELL,BEARISH,True,-0.6802,53.0,BEARISH,0.7833,-0.1234,HIGH,"---  
The sentiment distribution indicates a strong negative bias in the analyzed articles, with a high mean score and a bearish final rating. The confidence is high due to a sufficient number of articles (53) and the consistent negativity in the raw sentiment. The signal is reliable as the article count is adequate for drawing a statistically meaningful conclusion. The final bearish sentiment is driven by the cumulative negative sentiment scores and the low sentiment score of -0.1234.

---",-0.2005,SELL,"---  
The EMA/RSI/BB signals contributed to a negative total score due to a bearish EMA trend and a neutral RSI, with the Bollinger Bands showing stability. The dominant signal was the EMA trend, which is bearish. No significant conflicting indicators were present. The final decision is SELL due to the bearish trend and the overall negative technical score. The EMA 200 is highly confident and reliable, which supports the decision.

---",COHERENT,"---  
The CE and TTS signals are aligned, both indicating a bearish or sell signal. The alignment is due to the consistent negative sentiment in macroeconomic news and the bearish technical indicators. There are no data quality issues, and the system integrity is coherent.","The decision to SELL was driven by a **weighted_score of -0.6802**, which falls firmly in the SELL zone (≤ -0.15). This score aggregated contributions from both **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which showed bearish signals. CE contributed a **sentiment_score of -0.1234**, reflecting strong negative bias, while TTS delivered a **total_score of -0.2005** from bearish EMA trends and stable Bollinger Bands, confirming downward pressure.  

**CE Analysis** revealed **high confidence** (53 articles, sufficient for statistical reliability) and a **bearish sentiment** (-0.1234) due to consistently negative raw sentiment (""NEGATIVE"") across macroeconomic news. The high **mean_score of 0.7833** (indicating strong agreement among sources) reinforced the reliability of this bearish conclusion.  

**TTS Analysis** was dominated by a **bearish EMA trend**, supported by a **reliable EMA 200** (confidence: 1.0). While RSI (52.26) showed neutral momentum and Bollinger Bands indicated stability, these signals did not conflict with the dominant EMA bearishness. The **total_score of -0.2005** thus solidified the technical case for SELL.  

**SIV Alignment** confirmed **coherence** between CE and TTS, both pointing to bearish conclusions. This alignment increased conviction in the decision but was not required for execution, as the weighted_score alone already justified SELL. No data quality issues were present, ensuring the reliability of the combined signals.",TIME,1.7944
06/11/2025,144.54,SELL,BEARISH,True,-0.6824,37.0,BEARISH,0.7647,-0.1206,HIGH,"---
The sentiment distribution indicates a strong negative bias in the analyzed articles, with a high mean negativity score. Confidence is high due to the relatively large number of articles (37) supporting the bearish conclusion. The signal is reliable given the article count, which is sufficient for a confident assessment. The final sentiment is bearish because the overall tone of the articles is consistently negative, with a strong downward bias in sentiment scores.

---",-0.2061,SELL,"---
The EMA trend is bearish, RSI is neutral, and Bollinger Bands are stable, resulting in a negative score. The dominant signal is the bearish EMA trend. There is no strong conflict as RSI is neutral and BB is not contradictory. The final decision is SELL due to the bearish EMA trend. EMA 200 is highly confident and reliable, which supports the reliability of the bearish signal.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish outlook. Signals align because both CE and TTS show consistent negative bias in sentiment and price action. There are no data quality issues reported, as both systems are operating with reliable and non-stale data.","The decision to SELL is driven by a weighted score of **-0.6824**, which falls within the **SELL zone** (≤ -0.15). This score reflects a strong consensus between the **CE (sentiment analysis)** and **TTS (technical indicators)** components.  

**CE ANALYSIS** contributes a bearish signal with **high confidence**, supported by 37 articles (a reliable count for robust sentiment assessment). The sentiment score of **-0.1206** indicates a consistent negative bias, with a high mean negativity score of **0.7647**. The CE explanation highlights a ""strong downward bias in sentiment scores,"" reflecting widespread pessimism in the analyzed content.  

**TTS ANALYSIS** reinforces this with a dominant **bearish EMA trend**, which drives its total score of **-0.2061**. While RSI is neutral (**50.93**) and Bollinger Bands are stable, these signals do not contradict the EMA trend. The EMA 200 is explicitly reliable (**confidence: 1.0, reliable: True**), strengthening trust in the bearish technical outlook. The TTS explanation concludes that the EMA trend alone justifies the SELL decision.  

**SIV ALIGNMENT** confirms **coherence** between CE and TTS, both showing a negative bias in sentiment and price action. This alignment enhances the **conviction** in the SELL signal but does not affect the decision itself, as the weighted score already firmly justifies the action.  

The combined strength of bearish sentiment (-0.1206) and technical indicators (-0.2061), with no conflicting signals, underpins the final weighted score of **-0.6824**, placing it decisively in the SELL range.",TIME,0.8363
06/12/2025,143.47,SELL,BULLISH,False,-0.7289,32.0,BEARISH,0.8013,-0.2949,HIGH,"---
The sentiment distribution suggests a strong negative bias in the news, with a high mean score and a bearish overall sentiment. Confidence is high due to a sufficient number of articles (32), indicating a robust sample size. The signal is reliable given the article count, as 32 is a reasonable number for drawing conclusions. The final sentiment is bearish because the aggregated sentiment scores and the raw negative tone of the articles point to declining market sentiment.

---",-0.3223,SELL,"---
The EMA, RSI, and BB signals contributed to a negative score, with EMA showing a bearish trend and RSI being neutral to slightly bearish. The dominant signal was the EMA trend, which indicated a bearish outlook. There were no conflicting indicators, as BB suggested stability, which is neutral. The final decision is SELL due to the overall bearish technical signals. EMA 200 is highly confident and reliable, which supports the decision and does not affect reliability.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish or sell outlook. The signals align because both the sentiment and technical indicators suggest a downward trend. There are no data quality issues, as both systems have high confidence and reliable data inputs.","The decision to SELL stems from a weighted score of **-0.7289**, which falls within the SELL threshold (≤ -0.15). This score integrates inputs from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which contributed significantly negative values: CE’s sentiment score was **-0.2949**, and TTS’s technical score was **-0.3223**, aligning to reinforce the bearish outlook.  

**CE analysis** revealed a **HIGH-confidence bearish sentiment** based on **32 articles**, a reliable sample size that ensures statistical validity. The aggregated sentiment scores and a **NEGATIVE raw tone** indicated strong market pessimism, despite a neutral-to-positive mean score of **0.8013**, which reflects variability in individual article scores but not the overall downward bias.  

**TTS analysis** was dominated by a **BEARISH EMA 200 trend**, the most reliable indicator with **100% confidence**, supported by a neutral-to-slightly-bearish RSI (**46.29**) and a **STABLE** Bollinger Band signal. No conflicting indicators were present, and the EMA 200’s reliability strengthened the technical case for SELL.  

**SIV alignment** confirmed **COHERENT signals** between CE and TTS, both pointing to a bearish outlook. While this alignment boosts conviction in the decision, the SELL verdict was already firmly established by the overlapping bearish signals from sentiment and technical analyses.",TIME,1.2515
06/13/2025,144.09,SELL,BULLISH,False,-0.722,31.0,BEARISH,0.7788,-0.108,HIGH,"---
The sentiment distribution indicates a predominantly negative tone in the analyzed articles, with a high mean score and a bearish sentiment leaning. Confidence is high due to the substantial volume of articles (31), offering a representative sample. The signal is reliable, as the number of articles is sufficient to draw a meaningful conclusion. The final bearish sentiment likely stems from the cumulative negative sentiment in the news, overpowering any neutral or positive content.

---",-0.3049,SELL,"---
The EMA/RSI/BB signals collectively contributed to the bearish outlook, with the EMA trend being the dominant bearish signal. The RSI was near neutral, and the Bollinger Bands showed stability, neither confirming nor contradicting the bearish trend. The final decision to sell is primarily driven by the strong bearish EMA trend. The EMA 200 is highly confident and reliable, reinforcing the validity of the decision.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish or sell outlook. The alignment suggests consistency in the bearish market interpretation from both macroeconomic sentiment and technical analysis. There are no data quality issues reported, and the signals are coherent.","The decision to SELL is grounded in a **weighted_score of -0.722**, which falls firmly within the SELL zone (≤ -0.15). This score integrates signals from **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which contributed bearish bias.  

### **CE ANALYSIS**  
The **Confidence-Economy (CE) score** reflects a **bearish sentiment (-0.108)** with **high confidence**, supported by **31 articles**—a robust sample size ensuring reliability. While the mean_score (0.7788) suggests strong sentiment magnitude, the **raw_vibe is NEGATIVE**, indicating overwhelming pessimism in news content. This aligns with the CE’s conclusion that negative narratives dominate, overpowering any neutral or positive content.  

### **TTS ANALYSIS**  
The **Technical-Trend-Score (TTS)** of **-0.3049** is driven by a **BEARISH EMA trend**, the dominant indicator here. The EMA 200 is **100% confident and reliable**, reinforcing the validity of the bearish signal. Supporting indicators show **RSI at 49.18** (near neutral, neither confirming nor contradicting) and **Bollinger Bands in a stable state**, which do not conflict with the EMA’s bearish outlook. The absence of conflicting signals strengthens the technical case for SELL.  

### **SIV ALIGNMENT**  
The **Sentiment-and-Trend-Validator (SIV)** confirms **coherence** between CE and TTS: both systems independently point to bearishness. This alignment enhances **conviction in the decision’s robustness** but does not alter the outcome, as the weighted_score already decisively favors SELL.  

In summary, the SELL decision synthesizes a **high-confidence bearish sentiment (CE)** with a **reliable bearish technical setup (TTS)**, amplified by their alignment (SIV). The weighted_score of -0.722 reflects a strong consensus across both analytical frameworks.",TIME,1.2988
