Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
07/28/2023,141.14,SELL,BULLISH,False,-0.475,38.0,BEARISH,0.7234,-0.1808,HIGH,"---
The sentiment distribution indicates a strong bearish bias, with a high proportion of negative articles and a low mean score. Confidence is high due to a sufficient article count and consistent negative sentiment. The signal is reliable as the article count is adequate for statistical significance. The final sentiment is bearish because the aggregated sentiment score is significantly negative.

---",0.3125,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a neutral RSI reading. The dominant signal was the bullish EMA trend. There were no conflicting indicators as BB showed stability. The final decision is to buy due to the positive overall score and a strong bullish EMA trend. EMA 200 is highly confident and reliable, which supports the decision.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE being bearish and TTS suggesting a buy. The signals conflict due to differing methodologies—CE is sentiment-driven while TTS is technical. There are no significant data quality issues, but the signal mismatch is a noted issue.","The decision to SELL is driven by a weighted score of **-0.475**, which falls into the SELL zone (≤ -0.15). This outcome arises from the interplay of conflicting signals between the **CE (bearish)** and **TTS (bullish)** components, though the CE’s strong negative bias dominates the calculation.  

**CE Analysis** contributed a **sentiment score of -0.1808**, reflecting a **bearish** outlook. The confidence level is **high**, supported by **38 articles**, which ensures statistical reliability. The aggregated sentiment is sharply negative, with a **low mean score** and a **negative raw vibe**, indicating consistent pessimism across sources. This robust bearish signal anchors the weighted score downward.  

**TTS Analysis** produced a **total score of +0.3125**, favoring a **BUY** decision. The **dominant indicator** was the **bullish EMA 200 trend**, which is marked as **highly reliable** (confidence: 1.0). Supporting signals included a **neutral RSI (52.08)** and **stable Bollinger Bands**, with no conflicting indicators. However, despite the technicals’ optimism, the EMA 200’s reliability alone could not offset the CE’s bearish drag on the weighted score.  

The **SIV alignment** reveals a **partial conflict** between CE and TTS. While CE’s sentiment-driven bearishness clashes with TTS’s technical bullishness, the **weighted score’s strong negative value (-0.475)** prioritizes the CE’s influence. This reduces conviction in the decision’s robustness but does not override the threshold-based SELL trigger, as the combined signal remains firmly in the SELL zone.",TIME,2.7184
07/31/2023,142.25,HOLD,BULLISH,False,0.1368,29.0,NEUTRAL,0.8129,-0.0134,HIGH,"---
The sentiment distribution suggests a relatively balanced mix of positive and negative sentiment, resulting in an overall neutral stance. Confidence is high due to a sufficient volume of articles (29) and strong raw sentiment scores that cluster around neutrality. The signal is reliable given the article count, as 29 is generally sufficient for a stable sentiment reading. The final sentiment is neutral because the mean score is close to zero, indicating no strong leaning toward positive or negative.

---",0.3421,BUY,"---
The EMA, RSI, and BB signals contributed positively to the score, with a bullish EMA trend and a stable BB signal providing strong support. The dominant signal was the bullish EMA trend. There were no major conflicting indicators, as RSI was in neutral territory and not overbought or oversold. The final decision is BUY due to the combination of a positive EMA trend and stable volatility. The EMA 200 is highly confident and reliable, which supports the decision and does not negatively affect the signal reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing neutral sentiment and TTS indicating a buy signal. This conflict arises because CE is based on macroeconomic news sentiment, which is neutral, while TTS is driven by technical indicators that suggest a bullish trend. No major data quality issues are reported, as both systems have high confidence and valid data inputs.","The decision to HOLD arises because the weighted score of **0.1368** falls within the neutral zone (–0.15 to 0.15), indicating insufficient conviction to justify a directional trade. This score reflects partial alignment between the **CE** and **TTS** components, which contributed conflicting signals.  

**CE analysis** shows a **neutral sentiment** (score: –0.0134) with **high confidence** derived from 29 articles, a sufficient volume for reliability. The mean sentiment clusters near neutrality, reflecting balanced positive and negative news, which weakens any directional bias.  

**TTS analysis** favors a **BUY** with a total score of 0.3421, driven by a **bullish EMA 200 trend** (reliable, confidence: 1.0) and a stable Bollinger Band signal. RSI (57.02) remains neutral, avoiding overbought/oversold extremes, and no major conflicts exist among technical indicators. However, the EMA 200’s reliability alone cannot override the CE’s neutrality in the final weighting.  

**SIV alignment** is **partial**, as CE’s neutral sentiment conflicts with TTS’s bullish technicals. This divergence reduces conviction in the weighted score but does not invalidate the HOLD decision, as the score remains trapped in the neutral band. The system prioritizes caution here, avoiding exposure to mixed signals despite TTS’s strong technical case.",HOLD_SKIP,1.4448
08/01/2023,142.76,BUY,BEARISH,False,0.7418,14.0,BULLISH,0.8472,0.1085,LOW,"---
The sentiment distribution suggests a generally positive tone in the analyzed articles, with a high mean score of 0.8472 indicating strong bullish sentiment. Confidence is low due to the relatively small number of articles (14), which may not be representative of the broader market narrative. The signal may not be fully reliable given the limited article count, as it could be skewed or influenced by a small set of outlier articles. The final sentiment is bullish because the overall sentiment scores and raw vibe indicate a positive outlook, despite the low confidence.

---",0.3546,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, an RSI near the neutral zone suggesting no overbought conditions, and a stable Bollinger Band signal indicating no extreme volatility. The dominant signal was the bullish EMA trend, which supported a buy decision. There were no significant conflicting indicators, as all signals were either neutral or positive. The final decision is to buy due to the positive overall score and the reliable EMA 200 trend. The EMA 200 is highly confident and reliable, which supports the decision and does not detract from the signal's reliability.

---",COHERENT,"---
CE and TTS signals align, as both indicate a bullish outlook (BULLISH for CE and BUY for TTS). The signals align because the technical indicators and the sentiment analysis both suggest a positive market direction. There are no data quality issues reported, as the system integrity check () indicates coherent signals and no underlying problems.","The decision to execute a trade is grounded in a weighted score of **0.7418**, which firmly resides in the buy zone (≥0.15). This score synthesizes contributions from both the **Technical Trading Signals (TTS)** and **Crypto Evaluation (CE)** components. The TTS produced a positive total score of **0.3546**, driven by a dominant **bullish EMA trend**, while the CE added a **bullish sentiment score of 0.1085**, reflecting a high mean sentiment of **0.8472** from the analyzed articles. Together, these inputs pushed the weighted score well above the buy threshold.  

For **CE analysis**, the sentiment is **bullish** with a **positive raw vibe**, but the **low confidence** stems from analyzing only **14 articles**, a small sample size that may lack representativeness. Despite this, the **high mean score of 0.8472** suggests strong bullishness in the narratives, though the limited data reduces reliability.  

The **TTS analysis** reveals a **bullish EMA trend** as the dominant indicator, supported by an **RSI of 59.1**, which is neutral and not overbought, and **stable Bollinger Bands** indicating no extreme volatility. The **EMA 200** is marked as **reliable** (confidence: 1.0), reinforcing the technical signal’s credibility. No conflicting indicators were present, as all metrics were neutral or positive, solidifying the buy recommendation.  

The **Sentiment-Technical Signal Integrity (SIV)** shows **alignment** between CE and TTS, both pointing to a **bullish outlook**. While this coherence increases conviction in the signal’s robustness, the **low CE confidence** due to limited articles slightly tempers the overall certainty. However, the alignment ensures the decision is not invalidated, as technical indicators remain strong and reliable.",TIME,0.8798
08/02/2023,143.288,SELL,BEARISH,True,-0.4531,22.0,BEARISH,0.8383,-0.4253,MODERATE,"---
The sentiment distribution is skewed towards bearishness, indicated by a high mean score and a negative sentiment score. Confidence is moderate due to a relatively small sample of articles (22), though this may still provide a reliable signal depending on the context and relevance of the articles. The signal is moderately reliable, but not strong enough for a high-confidence judgment. The final sentiment is bearish because the aggregated sentiment of the articles is negative, suggesting a pessimistic outlook.

---",0.3672,BUY,"---
The EMA/RSI/BB signals contribute to a mixed but generally bullish outlook, with EMA showing a bullish trend and RSI indicating a stable position. The dominant signal is the bullish EMA trend, which supports the buy decision. The Bollinger Bands signal is stable but less impactful. The final decision to buy is primarily driven by the strong and reliable EMA 200 trend, which has full confidence and is deemed reliable. EMA 200 confidence is high and supports the reliability of the buy signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS indicating a buy. The conflict likely arises from differing time horizons or data sources, with CE reflecting sentiment from news and TTS reflecting price action. No significant data quality issues are present, but the signal mismatch indicates a lack of consensus between the two systems.","The decision to SELL is driven by a **weighted score of -0.4531**, which falls in the SELL zone (≤ -0.15). This score reflects a **net bearish bias** despite conflicting signals between components: the **CE analysis contributed a strongly bearish -0.4253** sentiment score, while the **TTS analysis provided a moderately bullish 0.3672**. The CE’s bearishness outweighed the TTS’s bullishness in the weighted calculation, tipping the balance toward SELL.  

**CE Analysis** indicates a **bearish outlook**, with a sentiment score of -0.4253 (negative raw vibe) and a mean article confidence of 0.8383. The signal is based on 22 articles, which provides moderate reliability but limits confidence to ""MODERATE."" The pessimistic sentiment reflects aggregated news content leaning sharply downward, though the relatively small article count reduces certainty compared to stronger signals.  

**TTS Analysis** favors **BUY**, anchored by a **BULLISH EMA 200 trend** (score: 0.3672), which is deemed fully reliable (confidence: 1.0). Supporting indicators include a stable RSI (61.21) and neutral Bollinger Bands. However, the EMA 200’s dominance masks **mixed signals**: while RSI and Bollinger Bands are neutral/stable, they do not reinforce the bullish case. The TTS decision hinges on the EMA 200’s reliability, but its influence alone could not counterbalance the CE’s bearish drag.  

**SIV Alignment** reveals a **partial conflict**: CE’s bearishness clashes with TTS’s bullishness. This mismatch reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The divergence likely stems from differing inputs—CE reflects news-driven sentiment, while TTS follows price momentum. Despite the conflict, the **CE’s bearish magnitude (-0.4253) dominated the final score**, ensuring the SELL outcome.",TIME,0.6251
08/03/2023,142.511,SELL,BULLISH,False,-0.4642,15.0,BEARISH,0.786,-0.3731,MODERATE,"---
The article sentiment distribution indicates a generally negative tone in the news, with a bearish tilt in aggregated scores. Confidence is moderate due to a relatively limited number of articles (15), which may not be sufficient to establish a strong consensus. The signal is somewhat reliable, but the low article count introduces some uncertainty. The final bearish sentiment is driven by a combination of the negative mean score and the sentiment score tipping below zero, indicating a net negative outlook.

---",0.3396,BUY,"---
The EMA/RSI/BB signals collectively produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near neutral. The dominant signal was the EMA trend, which was bullish and provided a strong upward bias. There were no significant conflicting indicators, as all signals were in a constructive range. The final decision is a buy based on the positive overall score and a strong, reliable EMA 200 trend. The EMA 200 is highly confident and reliable, which supports the reliability of the decision.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE being bearish and TTS indicating a buy. The mismatch is due to differing data sources and analysis methods—CE focuses on macroeconomic sentiment while TTS focuses on technical price indicators. No major data quality issues were identified, but the signal mismatch indicates a need for caution in interpreting the overall system signal.","The decision to SELL is driven by a weighted score of **-0.4642**, which falls in the SELL zone (≤ -0.15). This score integrates conflicting signals from **CE** and **TTS**, but the net outcome is decisively negative due to the stronger influence of bearish sentiment and technical contradictions.  

1. **WEIGHTED SCORE**: The final score of -0.4642 reflects a dominant bearish bias from **CE** (-0.3731 sentiment score) overpowering the bullish **TTS** score (0.3396). While TTS suggests a positive technical outlook, the system’s weighting likely prioritizes CE’s negative sentiment in this case, pushing the aggregate score into the SELL threshold.  

2. **CE ANALYSIS**:  
   - Confidence is **MODERATE** (15 articles), indicating limited data reliability.  
   - Sentiment is **BEARISH** (-0.3731 score) with a **NEGATIVE** raw tone, reflecting adverse macroeconomic news.  
   - The bearish signal, though moderately confident, introduces uncertainty due to low article volume but still skews the weighted score significantly downward.  

3. **TTS ANALYSIS**:  
   - The dominant **EMA trend (BULLISH)** drives a **BUY** decision with a stable RSI (56.6) and reliable EMA 200 (confidence: 1.0).  
   - However, the **bullish technical score (0.3396)** conflicts with CE’s bearishness. While EMA 200 reliability supports TTS, its positive contribution alone could not offset CE’s stronger negative weight in the final score.  

4. **SIV ALIGNMENT**:  
   - **CE and TTS conflict** (signal_mismatch), weakening conviction in the decision.  
   - The disparity arises from **CE’s macroeconomic pessimism** versus **TTS’s technical optimism**. Despite this, the weighted score’s magnitude (-0.4642) confirms a SELL, though traders should exercise caution due to the partial alignment.  

In summary, the SELL decision hinges on CE’s bearish sentiment overpowering TTS’s bullish technicals, despite their disagreement. The low article count in CE introduces uncertainty, but the net negative score remains robust enough to trigger action.",TIME,0.5319
08/04/2023,141.71,SELL,BULLISH,False,-0.4746,34.0,BEARISH,0.8021,-0.3724,HIGH,"---
The article sentiment distribution indicates a strong negative sentiment overall, with a high mean score and a bearish final sentiment. Confidence is high due to the large number of articles analyzed, providing a statistically significant sample. The signal is reliable given the article count of 34, which supports a robust sentiment assessment. The final sentiment is bearish because the overall tone and content of the articles reflect pessimism and negative expectations about the subject.

---",0.3134,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score because the EMA trend is bullish, RSI is neutral to slightly bullish, and BB indicates stability. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators. The final decision is to buy because the combined indicators suggest a favorable short-term outlook. The EMA 200 is highly confident and reliable, which supports the overall decision.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bearish while TTS recommends buying. The signals conflict because CE is based on negative macroeconomic sentiment, while TTS identifies a favorable technical setup for buying. There are no major data quality issues, but the signal mismatch is a noted issue.","The decision to sell is driven by a weighted score of -0.4746, which falls in the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from the **CE analysis** (-0.3724 sentiment score) compared to the **TTS analysis**’s positive technical bias (0.3134 total score).  

**CE analysis** shows a high-confidence bearish sentiment (-0.3724), supported by 34 articles—a statistically robust sample. The mean confidence score (0.8021) reinforces reliability, and the ""negative"" raw vibe aligns with pessimistic macroeconomic narratives. While the TTS model identifies a favorable technical setup (bullish EMA 200, neutral RSI, stable Bollinger Bands), its ""BUY"" recommendation conflicts with CE’s bearish outlook.  

**TTS analysis** relies on a dominant bullish EMA 200 trend (reliable with 1.0 confidence) and no internal conflicting indicators. However, its positive score (0.3134) is outweighed by the CE’s stronger negative signal.  

**SIV alignment** reveals a ""signal mismatch"": CE’s bearish sentiment clashes with TTS’s technical optimism. This reduces conviction in the decision but not the outcome, as the weighted score remains firmly in the SELL range. The disparity highlights diverging macroeconomic and technical narratives, but the CE’s high-reliability bearishness anchors the final verdict.",SL,1.1854
08/07/2023,142.485,BUY,BULLISH,True,0.7339,10.0,BULLISH,0.8163,0.212,LOW,"---
The sentiment distribution is skewed toward positive with a high mean score of 0.8163 but low confidence due to limited and potentially unrepresentative sample size (10 articles from 16 total). The signal remains bullish because the average sentiment is strongly positive, though the low confidence suggests caution. Reliability is questionable due to the small number of articles used for analysis.

---",0.3347,BUY,"---
EMA and RSI both show a bullish trend, with EMA indicating a bullish direction and RSI near neutral but not overbought. Bollinger Bands are stable, adding to the neutral-bullish outlook. The dominant signal is the EMA trend. No major conflicting indicators are present. The final decision is BUY due to the combined strength of the EMA and RSI signals. EMA 200 is fully reliable, with high confidence and up-to-date data, supporting the decision.

---",COHERENT,"---
CE and TTS signals align with both showing bullish/buy directions. The coherence is likely due to a combination of positive sentiment and supportive technical indicators. No significant data quality issues are reported, and the signals are considered coherent.","The decision to enter a long position is driven by a weighted score of **0.7339**, firmly within the BUY threshold (≥0.15). This score integrates contributions from both the **CE (Sentiment Analysis)** and **TTS (Technical Trading Signals)** components. CE contributed a bullish sentiment score of 0.212, while TTS provided a stronger bullish signal of 0.3347, reflecting alignment between sentiment and technical indicators.

**CE Analysis** shows a **bullish sentiment** with a high mean score of 0.8163, indicating strong positive bias in the analyzed articles. However, confidence is rated **low** due to reliance on only 10 articles (out of 16 total), raising concerns about sample representativeness. Despite this limitation, the **raw sentiment distribution favors positivity**, reinforcing the directional signal even if reliability is constrained by limited data.

**TTS Analysis** is led by a **bullish EMA trend**, the dominant indicator with fully reliable EMA 200 data (confidence: 1.0). Supporting this, the RSI stands at 55.79—neutral but not overbought—while Bollinger Bands show stability, avoiding volatility-driven distortions. No conflicting signals are present, and the EMA 200’s reliability strengthens conviction in the technical case for buying. The combined robustness of these indicators underpins the TTS score of 0.3347.

**SIV Alignment** confirms **coherence** between CE and TTS, both pointing to bullish signals. While CE’s low confidence introduces caution, the absence of data quality issues and the technical indicators’ reliability amplify the decision’s validity. This alignment reduces ambiguity, ensuring the weighted score reflects a consensus rather than isolated signals. The final score of 0.7339 thus combines a strongly positive technical outlook with a sentiment bias, even with CE’s reliability caveat.",TIME,0.3776
08/08/2023,143.34,SELL,BULLISH,False,-0.4575,16.0,BEARISH,0.8717,-0.3785,MODERATE,"---
The article sentiment distribution is skewed negative, with a high mean score suggesting strong negativity in the analyzed content. Confidence is moderate due to limited sample size and potential for mixed or outlier sentiments. The signal is somewhat reliable with 16 articles, but not definitive. The final sentiment is bearish due to the overall negative tone of the articles.

---",0.3563,BUY,"---
The EMA showed a bullish trend, RSI was in neutral to slightly bullish territory, and BB indicated stability, contributing to the positive score. The dominant signal was the EMA trend. There were no significant conflicting indicators. The final decision is BUY due to the overall positive alignment of signals. EMA 200 has high confidence and is reliable, which supports the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE being bearish and TTS indicating a buy. This mismatch is likely due to differing analysis domains—CE reflects macroeconomic sentiment while TTS focuses on technical price action. No major data quality issues, but the signal mismatch indicates potential for false or incomplete conclusions.","The decision to SELL is driven by a weighted_score of **-0.4575**, which falls firmly within the SELL zone (≤ -0.15). This score integrates **Crowd Emotion (CE)** and **Technical Trend Signal (TTS)** analyses, where CE’s bearish bias (-0.3785) dominates despite TTS’s neutral-to-bullish technicals (0.3563).  

**CE Analysis** shows a **BEARISH** sentiment (-0.3785) with **MODERATE confidence**, fueled by 16 articles skewed strongly negative (mean_score of 0.8717). While the sample size is reasonable, the sentiment’s strength and direction—reflecting macroeconomic pessimism—create a credible case for selling pressure.  

**TTS Analysis** favors **BUY** (0.3563) due to a **BULLISH EMA trend** (reliable with 1.0 confidence) and stable RSI (59.4), but its influence is diluted here. The EMA 200’s reliability supports the technical bias, yet conflicting signals between CE and TTS reduce alignment.  

**SIV Alignment** reveals a **conflict** between CE and TTS. While CE reflects macroeconomic sentiment and TTS focuses on price action, their divergence weakens conviction. However, the **weighted_score’s magnitude (-0.4575)** remains decisively in the SELL range, prioritizing CE’s stronger negative bias over TTS’s muted technical optimism. This misalignment introduces caution but does not override the threshold-based decision.",TIME,0.5204
08/09/2023,143.673,SELL,BULLISH,False,-0.4543,7.0,BEARISH,0.8198,-0.2353,LOW,"---
The sentiment distribution indicates a predominantly negative tone in the analyzed articles, which collectively suggest a bearish outlook. Confidence is rated low due to the limited number of articles (7), which may not be statistically significant enough to capture broader market sentiment. Given the low article count, the signal may not be fully reliable as it lacks depth and breadth. The final sentiment is bearish because the mean score and sentiment score both indicate a strong negative bias in the content.

---",0.3643,BUY,"---
The EMA/RSI/BB signals produced a positive score because the EMA trend was bullish, the RSI was in neutral to slightly overbought territory, and the Bollinger Bands suggested stability. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators, as RSI and BB supported the EMA. The final decision is to buy due to the overall positive alignment of indicators. EMA 200 has high confidence and is reliable, which supports the decision.

---",PARTIAL,"---
The CE and TTS signals are not aligned—CE is bearish while TTS is a buy. This conflict arises because CE relies on macroeconomic sentiment, which is negative and of low confidence, while TTS is driven by positive technical indicators with high confidence. Data quality issues include the low confidence and limited article count in the CE analysis, which may reduce the reliability of the bearish signal.","The decision to SELL stems from a **weighted score of -0.4543**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from **CE (-0.2353)** and a partially offsetting positive contribution from **TTS (0.3643)**. Below is the breakdown of components:  

### **CE Analysis**  
- **Confidence and reliability**: CE’s bearish sentiment (-0.2353) is derived from 7 articles, a low count that limits statistical reliability and results in *low confidence*.  
- **Sentiment strength**: Despite reliability concerns, the sentiment score (-0.2353) and mean bias (0.8198) collectively indicate a strong negative tone in the analyzed content, pointing to a bearish outlook.  
- **Impact**: The bearish CE signal, while low-confidence, exerts downward pressure on the weighted score due to its magnitude.  

### **TTS Analysis**  
- **Dominant indicator**: The EMA trend is *bullish* with a reliable EMA 200 (confidence: 1.0), driving a positive total score (0.3643).  
- **Supporting signals**: RSI (60.7) and Bollinger Bands (*stable*) align with the bullish EMA, creating no significant conflicts.  
- **Impact**: The TTS BUY signal counteracts CE’s bearishness but fails to overcome the net negative weighted score.  

### **SIV Alignment**  
- **Conflict**: CE (bearish) and TTS (BUY) produce a *partial signal mismatch*. This reduces conviction in the decision but does not override the weighted score threshold.  
- **Data quality**: CE’s low confidence and limited article count weaken its reliability, yet its negative bias remains influential in the final calculation.  

The SELL decision is triggered by the weighted score’s strong negative value (-0.4543), where CE’s bearish sentiment outweighs TTS’s bullish technicals despite the latter’s high reliability. The conflict between components introduces uncertainty but does not alter the threshold-based outcome.",TIME,0.2584
08/10/2023,144.68,BUY,BULLISH,True,0.7548,12.0,BULLISH,0.8048,0.1364,LOW,"---
The article sentiment distribution shows a strong positive skew with a high mean score of 0.8048, indicating most articles were positive. Confidence is low due to a small sample size of just 12 articles, limiting statistical robustness. The signal is marginally reliable given the article count, but insufficient for strong confidence. The final sentiment is bullish because the overall sentiment and raw vibe are clearly positive, even with limited data.

---",0.3871,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend and RSI near neutral territory, with Bollinger Bands indicating stability. The dominant signal was the bullish EMA trend. No significant conflicts between indicators were observed. The final decision is BUY because the combined technical indicators suggest a favorable risk-reward setup. EMA 200 is highly confident and reliable, which supports the overall reliability of the signal.

---",COHERENT,"---
CE and TTS signals are aligned, both showing bullish sentiment and a buy decision. Signals align because positive sentiment correlates with favorable technical indicators. No data quality issues were identified; both systems provided coherent and usable signals.","The decision to enter a long position is driven by a **weighted score of 0.7548**, which falls firmly in the **BUY zone** (≥0.15). This score integrates contributions from both **technical and sentiment analyses**, with the **technical analysis (TTS)** contributing a stronger positive signal (0.3871) and **sentiment analysis (CE)** adding a marginal bullish bias (0.1364).  

**CE Analysis** indicates **bullish sentiment**, supported by a **high mean score of 0.8048** from 12 articles, though confidence is rated **low** due to the limited sample size. The ""raw_vibe"" is explicitly positive, but reliability is constrained by the small number of articles, making the signal directional rather than statistically robust.  

**TTS Analysis** dominates the weighted score, with a **bullish EMA trend** as the **dominant indicator** (score: 0.3871). The RSI (64.52) is near neutral, and Bollinger Bands show stability, with **no conflicting signals** among indicators. The EMA 200’s **high reliability (confidence: 1.0)** further strengthens the technical case, confirming a favorable risk-reward setup.  

**SIV Alignment** shows **full coherence** between CE and TTS, both pointing to a bullish outlook. While this alignment boosts conviction in the decision, it is not the sole driver—the **technical signal’s reliability** and the **directional consistency of sentiment** collectively justify the BUY recommendation.",TIME,0.3829
08/11/2023,144.93,SELL,BULLISH,False,-0.443,8.0,BEARISH,0.8303,-0.0856,LOW,"---
The article sentiment distribution suggests a predominantly negative tone, with a high mean score indicating strong bearish sentiment. Confidence is LOW due to limited data volume and potential noise in the sentiment signals. With only 8 articles, the signal may not be representative of broader market sentiment. The final sentiment is BEARISH because the negative sentiment outweighs any positive or neutral signals in the analyzed articles.

---",0.3925,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score, driven by a bullish EMA trend and a stable Bollinger Band signal. The dominant signal was the EMA trend, which indicated upward momentum. The RSI was in neutral to slightly overbought territory but not excessively so, and it did not conflict with the EMA signal. The final decision is BUY due to the combination of a strong bullish EMA and a stable BB signal. The EMA 200 is highly confident and reliable, which supports the decision's credibility.

---  ",PARTIAL,"---
CE and TTS signals are in conflict, with CE showing BEARISH sentiment and TTS suggesting a BUY decision. This mismatch arises from differing data sources and methodologies: CE analyzes news sentiment, which is currently low-confidence and negative, while TTS evaluates technical indicators that show a bullish bias. Data quality issues include the low confidence in the CE signal due to limited article count, but TTS data is current and reliable.","The decision to SELL stems from a weighted score of **-0.443**, which falls within the SELL zone (≤ -0.15). This score integrates contributions from both **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE exerting a stronger bearish influence despite its low confidence and TTS showing a moderate bullish bias.  

**CE Analysis** reveals a **BEARISH** sentiment with a **low confidence level**, driven by only **8 articles**—a small sample size that introduces noise. However, the **sentiment score of -0.0856** reflects a predominantly negative tone, amplified by a **high mean score of 0.8303**, indicating strong bearish conviction among the analyzed articles. While the limited data reduces reliability, the direction of sentiment (negative) directly contributes to the downward pressure on the weighted score.  

**TTS Analysis** produced a **BUY decision** with a **total score of 0.3925**, anchored by a **BULLISH EMA trend** (EMA 200 is reliable and highly confident) and a **STABLE Bollinger Band signal**. The RSI at **65.41** suggests neutral to slightly overbought conditions but does not conflict with the EMA’s bullish momentum. Despite the technicals favoring a buy, the CE’s bearish signal introduces a critical divergence.  

**SIV Alignment** highlights a **conflict** between CE and TTS: CE’s news-driven bearishness clashes with TTS’s technical bullishness. This mismatch reduces conviction in the decision, but the **weighted score remains decisively negative (-0.443)**, prioritizing the CE’s bearish input. The disparity arises because CE relies on low-volume, low-confidence sentiment data, while TTS uses robust, real-time indicators. The final SELL recommendation reflects the system’s weighting of conflicting signals, where the CE’s negative bias outweighs the TTS’s positive bias in this specific calculation.",TIME,0.27
08/14/2023,145.534,SELL,BULLISH,False,-0.4379,11.0,BEARISH,0.8,-0.1875,LOW,"---
The sentiment distribution leans negative with a mean score of 0.8, but the low confidence suggests uncertainty or inconsistency in the sentiment classification. With only 11 articles, the signal lacks robustness due to limited data, increasing the risk of sampling bias. The bearish final sentiment reflects the overall negative tone of the articles, but the low confidence highlights that the conclusion is not strongly supported.

---",0.4053,BUY,"---
The EMA trend was bullish, the RSI was moderately high but not overbought, and the Bollinger Bands suggested stability, contributing to a positive score. The dominant signal was the bullish EMA trend. No significant conflicts were reported among indicators. The final decision to buy aligns with the overall positive momentum. The EMA 200 is highly confident and reliable, which supports the decision's credibility.

---",PARTIAL,"---
The CE and TTS signals are conflicting, with CE being bearish and TTS recommending a buy. The mismatch likely arises from differing signal sources: CE is sentiment-based and currently unreliable due to low confidence, while TTS is technical and shows positive momentum. Data quality is questionable for CE due to the small article count, but TTS data appears fresh and reliable.","The decision to SELL stems from a weighted score of -0.4379, which falls into the SELL zone (≤ -0.15). This score reflects an imbalance between the bearish CE analysis and the bullish TTS signals, with the negative sentiment from CE outweighing the technical optimism.  

**CE Analysis** contributed a sentiment score of -0.1875, reflecting a bearish lean despite low confidence (just 11 articles, raising concerns about data reliability and sampling bias). While the mean article score was 0.8 (suggesting mild positivity), the ""raw_vibe"" was explicitly negative, indicating inconsistent or contradictory content. This weak but directional bearishness influenced the weighted score.  

**TTS Analysis** produced a strong bullish signal (total score: 0.4053), driven by a confident EMA 200 trend (BULLISH, 100% reliability), a stable RSI (67.55, avoiding overbought territory), and stable Bollinger Bands. No conflicts among indicators were reported, reinforcing the technical case for buying. However, its positive contribution was insufficient to offset the CE’s drag.  

**SIV Alignment** revealed a conflict: CE’s bearishness vs. TTS’s bullishness. While this partial alignment reduced conviction in the decision, the weighted score’s magnitude (-0.4379) remained firmly in the SELL range. The CE’s limited data quality weakened its reliability, but its negative direction, combined with TTS’s inability to fully counterbalance it, justified the action. The final score prioritized caution amid conflicting signals, leaning on the stronger bearish weight in the calculation.",TIME,0.3522
