Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
07/04/2024,1.0811,SELL,BULLISH,False,-0.5963,25.0,BEARISH,0.7661,-0.1126,HIGH,"---
The article sentiment distribution suggests a strong negative sentiment with a mean score of 0.7661 and a bearish final sentiment. Confidence is high due to a sufficient article count of 25, indicating the signal is reliable. The bearish conclusion is driven by the consistently negative tone in the analyzed articles.

---",0.0092,HOLD,"---
The EMA/RSI/BB signals produced a near-neutral score due to a bearish EMA trend, a stable BB signal, and RSI near the neutral zone. The dominant signal was the bearish EMA trend, but the RSI and BB signals offset it. EMA 200 is reliable and confident, but the conflicting signals from other indicators led to a HOLD decision.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS neutral. The conflict arises from the focus on macroeconomic sentiment versus price action and technical indicators. No significant data quality issues are reported, but the partial signal suggests one input (likely TTS) is neutral, reducing overall clarity.","The decision to SELL stems from a weighted score of **-0.5963**, which falls in the SELL zone (≤ -0.15). This score integrates inputs from **CE (bearish, -0.1126 contribution)** and **TTS (near-neutral, +0.0092 contribution)**, with CE dominating due to its high confidence and stronger negative bias.  

**CE Analysis** shows a **HIGH-confidence bearish sentiment** based on 25 articles, a reliable sample size. The mean article sentiment of **0.7661** (positive in magnitude, indicating strong negativity) and a raw ""NEGATIVE"" tone confirm consistent pessimism in macroeconomic discourse. This directly contributes to the weighted score’s downward pressure.  

**TTS Analysis** registers a **near-neutral total score (0.0092)** due to mixed signals: the **EMA 200 trend is bearish** (reliable, 1.0 confidence), but **RSI (57.2)** near neutrality and **stable Bollinger Bands** offset this, leading to a HOLD recommendation. While EMA 200 reliability supports bearish credibility, conflicting technical indicators dilute its impact on the weighted score.  

**SIV Alignment** is **PARTIAL**: CE’s bearish outlook conflicts with TTS’s neutrality. This reduces conviction but not the decision, as CE’s high-confidence negative sentiment outweighs TTS’s ambiguity. The weighted score’s strong negative value (-0.5963) remains in the SELL range despite the partial misalignment.",SL,1.0597
07/05/2024,1.0837,SELL,BULLISH,False,-0.5897,36.0,BEARISH,0.7796,-0.091,HIGH,"---
The article sentiment distribution indicates a strong negative bias with a high mean score, suggesting consistent bearish sentiment. Confidence is high due to a large article count, which increases statistical reliability. The signal is reliable given the significant number of articles, though not the full sample. The final sentiment is bearish because the negative tone dominates and the sentiment score is below neutral.

---",0.0257,HOLD,"---
The EMA, RSI, and BB signals are mixed: EMA shows bearish momentum, RSI is near neutral, and BB indicates overbought conditions. The dominant signal is the EMA trend, which is bearish. The overbought BB signal slightly conflicts with the bearish EMA. The final decision is HOLD due to mixed signals and a near-neutral total score. EMA 200 is highly confident and reliable, which adds credibility to the bearish component of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is bearish while TTS is neutral (HOLD). The conflict arises from differing methodologies: CE reflects news sentiment, while TTS reflects price and technical indicators. No major data quality issues are present, though one signal is neutral, contributing to a partial system integrity verification.","The decision to SELL stems from a weighted score of -0.5897, which falls firmly in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the **CE (sentiment analysis)** and a weaker neutral signal from **TTS (technical indicators)**, with partial alignment between them.  

**CE Analysis** contributed significantly to the negative score. The sentiment is **bearish** with **high confidence**, driven by 36 articles showing a **negative raw_vibe** and a **sentiment score of -0.091**. The high **mean score (0.7796)** underscores consistent bearishness across articles, amplifying reliability due to the large sample size. This indicates strong market pessimism rooted in news and fundamental narratives.  

**TTS Analysis** showed **mixed signals**. The dominant indicator was the **bearish EMA trend**, supported by **high confidence (1.0)** and **reliable EMA 200** data. However, **RSI (60.15)** was near neutral, and **Bollinger Bands (overbought)** slightly conflicted with the bearish EMA. These contradictions limited TTS’s total score to **0.0257**, justifying its **HOLD** decision. Despite this, the bearish EMA’s reliability added credibility to downward momentum.  

The **SIV (signal integrity verification)** confirmed **partial alignment**: CE’s bearish sentiment and TTS’s neutral decision conflicted, reducing conviction. However, the **weighted score’s magnitude (-0.5897)** prioritized CE’s strong negative bias, overpowering TTS’s neutrality. While the technicals hesitated, the overwhelming bearishness in sentiment data anchored the final SELL recommendation.",TIME,0.7051
07/08/2024,1.08241,SELL,BULLISH,False,-0.5935,19.0,BEARISH,0.7796,-0.11,MODERATE,"---  
The article sentiment distribution suggests a mix of negative and neutral tones, with a mean score skewed toward negativity. Confidence is moderate due to a relatively small sample size (19 articles) and potential variance in sentiment scores. The signal is marginally reliable, as 19 articles offer limited coverage, though not insignificant. The final sentiment is bearish because the negative raw vibe and overall score fall below neutral thresholds, indicating a cautious outlook.

---",0.0163,HOLD,"---  
The EMA/RSI/BB signals produced a near-neutral score due to a bearish EMA trend offset by a stable Bollinger Band signal and a near-neutral RSI. The dominant signal was the bearish EMA trend, though it was not strong enough to override the stability from the bands. No major conflicts, but EMA 200 is reliable and bullish, which slightly improves confidence in the overall reading. The final decision is HOLD due to conflicting but weak signals and no clear trend strength.

---",PARTIAL,"---  
CE and TTS signals do not align, with CE being bearish and TTS neutral. The conflict arises from differing methodologies: CE reflects sentiment from macroeconomic news, while TTS is based on price and technical indicators. No major data quality issues, though CE’s moderate confidence and small article count suggest a weaker signal compared to TTS’s stable and reliable input.","The decision to SELL is driven by a weighted score of **-0.5935**, which falls into the SELL zone (≤ -0.15). This score integrates conflicting signals from **CE** and **TTS**, but the net outcome remains decisively bearish due to the strength of CE’s bearish sentiment and TTS’s bearish EMA trend.  

### **CE Analysis**  
CE contributes a **bearish signal** with a **-0.11 sentiment score**, reflecting a **negative raw vibe** and a **moderate confidence level** based on **19 articles**. While the article count is limited (moderate reliability), the skew toward negative sentiment pushes the CE signal below neutral thresholds, indicating a cautious outlook. This bearish bias, though not extremely strong, anchors the weighted score downward.  

### **TTS Analysis**  
TTS reports a **HOLD** decision with a **near-neutral total score of 0.0163**, but its components reveal internal tension. The **dominant indicator** is a **bearish EMA trend**, which offsets the **stable Bollinger Bands** and **neutral RSI (58.03)**. Despite the **reliable and bullish EMA 200** (1.0 confidence), the bearish short-term EMA trend weakens the overall technical outlook. This partial bearish drag, combined with CE’s negativity, pulls the weighted score further into the SELL range.  

### **SIV Alignment**  
CE and TTS signals **conflict**: CE is bearish, while TTS is neutral. This **partial misalignment** (flagged as *one_signal_neutral*) reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The **reliable EMA 200** and **stable BB** in TTS slightly temper the bearish case, but they cannot counterbalance the stronger negative input from CE.  

The final weighted score synthesizes these inputs, with CE’s bearish sentiment and TTS’s bearish EMA trend outweighing neutralizing factors like the EMA 200 and stable BB. This results in a clear SELL signal despite the mixed technical and sentiment indicators.",SL,0.2685
07/09/2024,1.0814,HOLD,BULLISH,False,0.0042,8.0,NEUTRAL,0.7245,-0.0428,LOW,"---
The article sentiment distribution suggests a balanced mix of positive and negative views, with no strong consensus. Confidence is LOW due to the small article count and lack of strong sentiment lean. The signal is not reliable given the low article count, which limits statistical significance. The final sentiment is NEUTRAL because the mean score is close to zero and the raw vibe does not strongly favor any direction.

---",0.0105,HOLD,"---
The EMA/RSI/BB signals produced a near-zero total score, indicating mixed signals with no strong directional bias. The dominant signal was the stable BB, which suggests consolidation. No strong conflicting indicators were present. The final decision is HOLD due to the weak overall score and no clear bullish or bearish bias. EMA 200 confidence is high and reliable, but it does not strongly influence the final decision given the neutral total score.

---",COHERENT,"---
CE and TTS signals align in suggesting a neutral/conservative approach, with CE indicating neutral sentiment and TTS indicating a HOLD. Signals align because both suggest no strong directional bias. No data quality issues were identified, as the CE article count is sufficient for a basic assessment and the TTS data is current and reliable.","The decision to HOLD arises from a weighted score of 0.0042, which falls within the neutral zone of -0.15 to 0.15. This score reflects a near-perfect balance between the slightly negative contribution from the CE analysis (-0.0428 sentiment score) and the marginally positive TTS total score (0.0105). Neither component generated sufficient strength to push the aggregate score beyond the threshold for a directional decision.  

**CE Analysis** showed low confidence due to only 8 articles, limiting statistical reliability. The sentiment distribution was balanced between positive and negative views, resulting in a neutral raw vibe and a mean score near zero (0.7245). While the small article count weakens the signal’s reliability, the lack of strong bullish or bearish consensus directly contributed to the neutral outcome.  

**TTS Analysis** revealed a total score of 0.0105, driven by a stable Bollinger Bands signal (indicating consolidation) and a neutral RSI (56.36). The EMA 200 trend was bearish, but its high reliability (1.0 confidence) did not override the overall neutrality due to conflicting but weak signals. No dominant directional bias emerged, as the mixed EMA/RSI/BB inputs canceled each other out.  

**SIV Alignment** confirmed coherence between CE and TTS, both pointing to a neutral/conservative stance. While CE’s low confidence and TTS’s weak total score reduced conviction, their alignment reinforced the HOLD decision. The absence of data quality issues (e.g., TTS data is current, and CE’s article count was sufficient for a basic assessment) further supported this outcome.  

The final HOLD recommendation reflects the lack of actionable bias from either analysis, with both components converging on a fragile equilibrium.",HOLD_SKIP,0.1962
07/10/2024,1.08289,SELL,BULLISH,False,-0.592,9.0,BEARISH,0.7835,-0.2923,LOW,"---
The article sentiment distribution indicates a predominantly negative tone with a mean score of 0.7835 and a bearish final sentiment. Confidence is low due to a small article count (9) and potential noise or bias in the sentiment distribution. The signal may not be reliable because a low number of articles can lead to skewed interpretations. The bearish conclusion stems from the aggregated negative sentiment despite the low confidence.

---",0.0201,HOLD,"---
The EMA/RSI/BB signals resulted in a near-neutral score (0.0201) with EMA trend bearish, RSI neutral, and BB stable. The dominant signal was EMA, which suggested a bearish trend, but RSI and BB counterbalanced it. There were conflicting indicators, particularly between EMA and BB. The final decision is HOLD due to the lack of strong consensus among indicators. EMA 200 is reliable and confident, but its signal alone isn't strong enough to override the conflicting indicators.

---",PARTIAL,"---
CE and TTS signals do not align—CE is bearish, while TTS is neutral (HOLD). The signals conflict because CE relies on macroeconomic sentiment, which is negative and low confidence, while TTS relies on technical indicators, which are mixed but neutral overall. Data quality issues include low CE confidence from limited articles and one_signal_neutral, indicating a lack of clear direction in one of the signals.","The decision to SELL is driven by a weighted score of -0.592, which falls in the SELL zone (≤ -0.15). This score reflects a combination of bearish sentiment from the CE analysis and mixed but marginally bearish signals from the TTS analysis.  

**CE Analysis** contributed a bearish sentiment score of -0.2923, derived from 9 articles with a predominantly negative tone (mean score of 0.7835). However, confidence in this signal is low due to the limited number of articles, increasing the risk of noise or bias. Despite this, the aggregated bearish sentiment pulled the weighted score downward.  

**TTS Analysis** produced a near-neutral total score of 0.0201, but with conflicting signals: the dominant EMA 200 trend is bearish (reliable with 100% confidence), while RSI (58.26) and Bollinger Bands (stable) counterbalanced it. The lack of consensus among technical indicators prevented a strong directional signal, resulting in a HOLD decision for TTS alone. However, the bearish EMA 200—a highly reliable indicator—still exerted downward pressure on the weighted score.  

**SIV Alignment** revealed a conflict between CE and TTS. CE’s bearish sentiment clashed with TTS’s neutral outcome, driven by CE’s reliance on low-confidence macroeconomic sentiment and TTS’s mixed technical signals. This partial alignment reduced conviction but did not override the weighted score’s placement in the SELL zone. The low CE confidence (due to sparse articles) and TTS’s conflicting indicators limited the strength of the sell signal, yet the combined bearish bias from CE and the reliable EMA 200 trend were sufficient to push the weighted score into the SELL threshold.",SL,0.2684
07/11/2024,1.08659,BUY,BULLISH,True,0.6193,5.0,BULLISH,0.7672,0.202,LOW,"---
The sentiment distribution shows a generally positive tone across articles, with a high mean score of 0.7672, suggesting bullish sentiment on average. However, confidence is low likely due to the small sample size of only 5 articles, which may not be representative of broader market sentiment. Given the low article count, the signal may lack reliability, as it could be skewed by a few outlier articles or niche topics. The final sentiment is bullish due to the positive raw_vibe and the above-average mean score, but this should be interpreted with caution due to the low confidence.

---",0.0483,HOLD,"---
The EMA/RSI/BB signals resulted in a neutral score, with EMA trend being bearish, RSI near neutral territory, and Bollinger Bands showing stability. The dominant signal was the bearish EMA trend, which pulled the overall score down, while RSI and BB provided more neutral or mixed signals. There were no strong conflicting indicators, but the bearish EMA trend countered the otherwise stable or neutral signals. The final decision is HOLD due to the lack of a clear bullish or bearish consensus. EMA 200 is highly confident and reliable, which supports the overall signal but does not override the conflicting bearish EMA trend.

---",PARTIAL,"---
The CE and TTS signals do not fully align: CE is bullish while TTS is neutral (HOLD). The signals conflict because CE is based on positive sentiment in macroeconomic news, while TTS is based on a mixed or neutral technical signal. This discrepancy could be due to the low confidence in the CE signal from a small article count, as well as TTS's neutral score from mixed indicators. A data quality issue is the low CE confidence due to the limited article count, which may reduce the reliability of the bullish CE signal.","The decision to enter a long position is driven by a weighted score of **0.6193**, which exceeds the threshold of 0.15 for a bullish signal. This score reflects the combined influence of **CE (Cognitive Engine)** and **TTS (Technical Trend Signal)** analyses, despite their partial misalignment.  

**CE analysis** contributed a **bullish bias** with a mean sentiment score of **0.7672**, reflecting a strongly positive tone in macroeconomic news articles. Although confidence in this signal is **low** (due to only 5 articles, raising concerns about representativeness), the raw sentiment remains unambiguously positive, tipping the weighted score toward the buy zone.  

**TTS analysis** produced a neutral **HOLD** decision with a total score of **0.0483**, but its components reveal internal tension. The dominant signal was a **bearish EMA trend**, countered by a **stable Bollinger Band** reading and an RSI of **62.65** (near neutral territory). The **EMA 200** indicator, while reliable (confidence: 1.0), could not resolve the conflict between the bearish EMA trend and mixed other signals, resulting in a muted technical score.  

The **SIV (Signal Integrity Verification)** flagged a **partial alignment** issue: CE’s bullish sentiment clashed with TTS’s neutrality. This reduced conviction in the signal but did not override the weighted score’s placement in the buy range. The CE’s high mean score retained outsized influence, likely due to its magnitude (0.7672) outweighing TTS’s lower impact (0.0483), even as low CE confidence and TTS’s bearish EMA trend introduced caution.  

In conclusion, the weighted score’s elevation to **0.6193** hinges on CE’s strong bullish sentiment, which dominated the calculation despite technical indicators’ neutrality and reliability concerns in fundamental data.",TIME,0.0846
07/12/2024,1.09054,BUY,BULLISH,True,0.6362,15.0,BULLISH,0.8172,0.1231,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook on the subject, with a mean score of 0.8172. Confidence is rated as moderate likely due to the relatively small article count (15), which may not be sufficient to generalize sentiment confidently. The signal is somewhat reliable given the article count, but more data could improve accuracy. The final sentiment is bullish because the average sentiment score is significantly positive, though not overwhelmingly so, and the raw vibe is also positive.

---",0.0904,HOLD,"---
The EMA/RSI/BB signals produced a neutral-leaning score due to mixed signals: the EMA trend is sideways, the RSI is near overbought territory at 66.66, and the BB signal is overbought. The dominant signal appears to be the BB overbought condition, suggesting caution. No strong conflicting indicators are present, but the signals are not deci",PARTIAL,"sively bullish or bearish. The final decision is HOLD because the indicators are not strong enough to justify a buy or sell action. The EMA 200 is highly confident and reliable, which adds credibility to the overall assessment.

---  ---
The CE and TTS signals partially align in caution but differ in direction—CE is bullish while TTS is neutral (hold). The signals conflict because CE relies on positive sentiment in news, while TTS sees overbought conditions and a sideways trend. No significant data quality issues are reported, but the CE signal is based on a moderate confidence level due to a relatively small article count.","The decision to enter a long position is driven by a weighted score of **0.6362**, which firmly exceeds the 0.15 threshold for a bullish signal. This score reflects a synthesis of **Consensus Estimator (CE)** and **Technical Trend Signals (TTS)**, with CE contributing a strong bullish bias and TTS providing a neutral-leaning underpinning.  

**CE Analysis** highlights a **bullish sentiment** with a **mean score of 0.8172**, derived from 15 articles. While the confidence level is rated as *moderate* (likely due to the limited article count), the average sentiment score and *positive* raw vibe indicate a clear directional bias. The strength of this signal is amplified by the high mean score, even as the moderate confidence suggests room for further validation through additional data.  

**TTS Analysis** shows a **neutral (HOLD)** decision with a total score of **0.0904**, reflecting mixed signals. The dominant indicator is the **Bollinger Band (BB) overbought condition**, which typically signals caution, but this is balanced by a sideways EMA trend and an RSI near overbought territory (66.66). The **EMA 200 is reliable and highly confident**, anchoring credibility to the technical assessment. While the BB’s overbought reading introduces prudence, the absence of strong conflicting indicators prevents a bearish conclusion, allowing the TTS score to remain positive.  

The **Signal Integrity Validation (SIV)** notes **partial alignment** between CE and TTS. CE’s bullish outlook contrasts with TTS’s neutral stance, creating a directional conflict. However, the CE’s strong sentiment score outweighs TTS’s caution in the weighted calculation. This partial alignment reduces conviction in the decision’s robustness but does not negate the BUY signal, as the CE’s moderate confidence and TTS’s reliable EMA 200 support a measured long bias.  

In summary, the BUY decision is justified by the CE’s high-mean bullish sentiment, bolstered by TTS’s neutral-positive technical backdrop and the absence of critical sell signals. The weighted score aggregates these inputs into a statistically significant bullish threshold, despite the partial conflict in directional signals.",TIME,0.3294
07/15/2024,1.08946,SELL,BULLISH,False,-0.5649,10.0,BEARISH,0.8277,-0.3901,LOW,"---
The sentiment distribution suggests a strong negative bias in the analyzed articles, with a mean score near negative and a bearish overall conclusion. Confidence is low due to a relatively small article count (10), which limits the representativeness of the signal. Given the low article count, the signal may not be fully reliable, as it may not capture broader market sentiment accurately. The final sentiment is bearish because the aggregated sentiment scores strongly indicate negative sentiment despite the low confidence.

---",0.0877,HOLD,"---
The EMA/RSI/BB signals produced a neutral score due to mixed readings: EMA trend is sideways, RSI is slightly overbought, and Bollinger Bands show stability. The dominant signal was the EMA trend being sideways, indicating no strong directional bias. There are no strong conflicting indicators as all signals are relatively neutral. The final decision is HOLD because the combined indicators do not support a strong bullish or bearish move. The EMA 200 is highly confident and reliable, but it does not strongly influence the decision due to the sideways trend.

---",PARTIAL,"---
The CE and TTS signals do not align: CE is bearish, while TTS is neutral. The signals conflict due to differing methodologies—CE reflects news sentiment, which is negative, while TTS reflects technical indicators, which are neutral. Data quality is not a major issue, but the low confidence in CE due to a small article count contributes to the partial signal integrity.","The decision to SELL is driven by a weighted score of **-0.5649**, which falls in the SELL zone (≤ -0.15). This score integrates **CE (sentiment analysis)** and **TTS (technical indicators)**, with CE exerting a stronger negative influence despite its low confidence.  

**CE Analysis** revealed a **bearish sentiment** with a **sentiment score of -0.3901**, derived from 10 articles (a low count, reducing reliability). While the mean score of 0.8277 appears contradictory, the explanation clarifies that aggregated sentiment strongly indicated negativity, likely due to outlier or highly impactful articles. The low confidence stems from insufficient data volume, but the directional bias remained bearish.  

**TTS Analysis** produced a neutral **HOLD decision** with a **total score of 0.0877**, driven by a sideways EMA trend (dominant signal), slightly overbought RSI (64.6), and stable Bollinger Bands. The EMA 200 was reliable (confidence 1.0) but did not override the sideways trend. Technical indicators showed no strong conflicts, maintaining neutrality.  

**SIV Alignment** was **conflicting**: CE’s bearish signal clashed with TTS’s neutrality. This reduced conviction in the decision but did not override the weighted score, which prioritized CE’s negative bias. The low CE confidence and neutral TTS score partially offset each other, yet the combined weighted score remained firmly in the SELL range due to CE’s stronger negative contribution.",TIME,0.2564
07/16/2024,1.08977,SELL,BEARISH,True,-0.5641,9.0,BEARISH,0.666,-0.1027,LOW,"---
The sentiment distribution suggests a majority of negative sentiment in the analyzed articles, with a mean score above 0.5 but a negative sentiment score. Confidence is low due to the limited number of articles (9), which may not represent a broader trend reliably. The signal is not highly reliable given the small article count, and the final sentiment is bearish because the overall sentiment score is negative, indicating a more pessimistic tone in the data.

---",0.0897,HOLD,"---
The EMA, RSI, and BB signals contributed to a neutral-to-positive score, with RSI indicating moderate bullish momentum and BB showing stability. The dominant signal was the EMA trend being sideways, suggesting no clear direction. No strong conflicting indicators were present. The final decision is HOLD because the signals are mixed or neutral, and the EMA 200 has high confidence and reliability, which supports the stability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The signals conflict due to differing data sources and methodologies—CE is sentiment-driven from news, while TTS is based on price and technical indicators. Data quality issues include low confidence in the CE signal and a neutral signal from one system, but otherwise, data appears valid and not stale.","The decision to SELL stems from the weighted_score of **-0.5641**, which falls in the SELL zone (≤ -0.15). This score reflects a net bearish bias despite conflicting signals between the two subsystems.  

**CE ANALYSIS** contributed a **bearish sentiment score of -0.1027**, driven by 9 articles with a negative raw_vibe and a mean_score of 0.666, indicating a majority of pessimistic content. However, confidence in this signal is low due to the small article count (9), raising questions about representativeness.  

**TTS ANALYSIS** generated a **total_score of 0.0897**, leaning neutral-to-positive. The dominant signal was the EMA 200’s sideways trend (reliable with 1.0 confidence), supported by RSI’s moderate bullish momentum (64.95) and stable Bollinger Bands. No strong conflicting indicators were present, justifying the HOLD decision.  

**SIV ALIGNMENT** revealed **conflict**: CE’s bearish sentiment clashed with TTS’s neutral-to-positive technicals. This reduced conviction but did not override the weighted_score’s clear SELL threshold. The CE’s negative bias, though low-confidence, outweighed TTS’s HOLD signal in the final calculation, likely due to the system’s weighting rules prioritizing sentiment strength in this context.  

In summary, the SELL decision balances CE’s bearish tone (amplified by its negative score) against TTS’s neutral technicals, with the combined weighted_score decisively in the SELL range.",TIME,0.4385
07/17/2024,1.09378,SELL,BEARISH,True,-0.5544,13.0,BEARISH,0.8666,-0.2811,LOW,"---  
The sentiment distribution shows a strong negative bias, with a high mean score and bearish sentiment, but confidence is low due to limited article count (13) and potential noise in the signal. The low confidence and skipped backtest suggest the signal may not be fully reliable. The bearish outcome stems from the negative raw_vibe and sentiment_score, despite the small number of articles.

---",0.1141,HOLD,"---  
EMA/RSI/BB signals show a weakly positive total score (0.1141) with a sideways EMA trend, overbought RSI (69.01), and stable Bollinger Bands. The dominant signal is sideways EMA trend, while RSI overbought condition introduces conflicting bearish potential. The final decision is HOLD due to mixed signals and no strong directional bias. EMA 200 is reliable (confidence 1.0), but its neutral position does not strongly influence the decision.

---",PARTIAL,"---  
CE and TTS signals partially conflict, with CE being bearish and TTS neutral (HOLD). The divergence likely reflects differing timeframes and inputs—CE focuses on news sentiment, while TTS on price action. CE's low confidence and small article count (13) introduce data quality concerns. TTS data is fresh and reliable, but the weak signal score reduces clarity. One signal being neutral (HOLD) contributes to the partial alignment.","The decision to SELL is driven by a weighted score of **-0.5544**, which falls within the SELL threshold (≤ -0.15). This score reflects a synthesis of **CE** and **TTS** analyses, both of which contributed negatively despite partial conflicts in their signals.  

**CE Analysis** shows a **bearish sentiment** (-0.2811 sentiment score) with a *negative raw_vibe* and *low confidence* due to only 13 articles, introducing reliability concerns. However, the strong negative bias in sentiment (mean score 0.8666) amplifies the downward pressure on the weighted score, even as low confidence suggests potential noise.  

**TTS Analysis** produced a *mixed* outcome: a weakly positive total score (0.1141) and a *HOLD* decision, but key indicators conflicted. The dominant **sideways EMA trend** offered neutrality, while the **overbought RSI (69.01)** signaled potential bearish reversal. Though EMA 200 was reliable (confidence 1.0), its neutral stance failed to counterbalance the RSI’s bearish implication. This internal conflict within TTS reduced clarity but did not fully offset the CE’s bearish drag.  

**SIV Alignment** was **partial**, with CE’s bearishness clashing against TTS’s neutrality. While this divergence would typically reduce conviction, the CE’s strong negative sentiment (despite low confidence) and TTS’s bearish RSI signal combined to drive the weighted score deep into the SELL zone. The low CE confidence and TTS’s weak total score suggest caution, but the magnitude of -0.5544—well below the -0.15 threshold—overrides ambiguity, prioritizing the clear directional bias from aggregated signals.",TIME,0.5668
07/18/2024,1.08975,SELL,BEARISH,True,-0.5728,51.0,BEARISH,0.8203,-0.0935,HIGH,"---
The article sentiment distribution suggests a strong negative bias, with a high mean score and a bearish overall sentiment. Confidence is high due to a sufficient number of articles analyzed (51), providing a statistically meaningful sample. The signal is reliable given the article count, as it meets the threshold for robust sentiment estimation. The final sentiment is bearish because the negative tone dominates the analyzed articles, indicating a pessimistic outlook.

---",0.0679,HOLD,"---
The EMA/RSI/BB signals produced a neutral-to-mildly-bullish score due to the sideways EMA trend and stable Bollinger Bands, with RSI in neutral territory. The dominant signal was the EMA trend being sideways, indicating no clear directional bias. There were no strong conflicting indicators. The final decision is HOLD due to the lack of a strong bullish or bearish signal. The EMA 200 is highly confident and reliable, but it does not significantly affect the overall reliability since no strong directional signal was present.

---",PARTIAL,"---
The CE and TTS signals partially align, as both suggest caution but for different reasons. The CE signal is bearish due to negative sentiment in news, while the TTS signal is hold due to neutral technical indicators. The signals conflict because sentiment suggests selling pressure while price action suggests no clear trend. No major data quality issues were reported, but one signal was neutral, contributing to the partial alignment.","The decision to SELL is driven by a **weighted_score of -0.5728**, which falls firmly within the SELL zone (≤ -0.15). This score integrates inputs from **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which contribute to the negative bias, albeit with differing strengths and directions.  

---

### **WEIGHTED SCORE**  
The final score of **-0.5728** is heavily influenced by the **CE component**, which contributed a strong bearish signal (-0.0935 sentiment_score), while the **TTS component** provided a neutral-to-mildly-bullish score (0.0679). The CE’s high confidence and large sample size (51 articles) amplified its impact on the weighted score, overpowering the TTS’s weaker positive bias. The EMA 200’s reliability (1.0 confidence) did not override the lack of directional technical momentum, leaving TTS neutral and unable to counterbalance the CE’s bearishness.  

---

### **CE ANALYSIS**  
The **CE signal is bearish**, driven by **51 articles** (a statistically robust sample) with a **high confidence level** and a **mean_score of 0.8203**, reflecting strong consensus. The **sentiment_score of -0.0935** indicates a clear negative tone, with ""raw_vibe"" marked as NEGATIVE. This suggests widespread pessimism in news sentiment, likely reflecting economic, geopolitical, or market-specific concerns. The high article count ensures reliability, as the signal meets thresholds for statistical significance.  

---

### **TTS ANALYSIS**  
The **TTS signal is HOLD**, with a **total_score of 0.0679**. The dominant indicator is the **sideways EMA trend**, which neutralizes directional bias. Supporting indicators—**RSI at 61.32** (neutral territory) and **stable Bollinger Bands**—reinforce this neutrality. While the EMA 200 is **highly reliable** (confidence: 1.0), its alignment with the sideways trend prevents it from generating a strong bullish or bearish signal. There are **no conflicting technical indicators**, but the absence of a clear trend limits TTS’s ability to influence the weighted score positively.  

---

### **SIV ALIGNMENT**  
The CE and TTS signals **partially align** in suggesting caution but diverge in direction: **CE is bearish**, while **TTS is neutral**. This partial alignment introduces moderate conflict, reducing overall conviction compared to a scenario where both signals were bearish. However, the CE’s **high confidence and strong negative sentiment** dominate the weighted score, overriding the TTS neutrality. The lack of major data quality issues (e.g., stale data) ensures both inputs are trusted, but the mismatch in directional signals underscores that the SELL decision hinges critically on sentiment-driven pessimism rather than technical breakdowns.",TIME,2.0188
