Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
06/20/2024,63.017,SELL,BEARISH,True,-0.4772,13.0,BEARISH,0.779,-0.1448,LOW,"---
The article sentiment distribution shows a generally negative tone with a bearish lean, but the low confidence suggests the sentiment is not strongly consistent across the sample. The low article count (13) contributes to the unreliability of the signal. Despite a negative raw vibe, the final sentiment is bearish due to the overall tilt of the mean and sentiment scores toward pessimism.

---",0.307,BUY,"---
The EMA trend is bullish, RSI is near neutral, and BB is stable, producing a modest positive score. The dominant signal is the bullish EMA trend. No strong conflicting indicators are present. The final decision is BUY due to the positive score and the reliable EMA 200 trend, which supports the decision with full confidence and does not reduce the reliability of the signal.

---",PARTIAL,"---
CE and TTS signals conflict: CE is bearish, while TTS recommends a buy. This mismatch likely stems from CE’s low confidence and small article sample size, while TTS relies on a more reliable technical setup. Data quality for CE is limited, contributing to the signal mismatch and the partial system integrity status.","The decision to SELL is driven by a **weighted score of -0.4772**, which falls in the SELL zone (≤ -0.15). This score reflects a net bearish bias from the **Consensus Estimate (CE)** and a weaker bullish offset from the **Technical Trading Signal (TTS)**.  

### **Weighted Score Breakdown**  
- The CE contributed a **bearish sentiment score of -0.1448**, reflecting negative news sentiment, while the TTS generated a **modest positive score of 0.307** based on technical indicators.  
- Despite TTS’s bullish bias, the stronger magnitude of the CE’s bearish signal (in absolute terms) tipped the weighted score into the SELL range.  

---

### **CE Analysis**  
- **Confidence and Reliability**: CE’s confidence is rated *LOW* due to only 13 articles analyzed, reducing the reliability of its bearish signal.  
- **Sentiment Drivers**: The raw sentiment is *NEGATIVE*, with a bearish lean (mean score: 0.779), but the low confidence suggests mixed or weakly consistent opinions.  
- **Impact**: While not highly reliable, the CE’s bearish tilt (-0.1448) still exerts a meaningful drag on the weighted score.  

---

### **TTS Analysis**  
- **Dominant Indicator**: The **EMA 200 trend is BULLISH** (reliable, 1.0 confidence) and dominates the TTS decision, supported by a *STABLE* Bollinger Band signal.  
- **Conflicting Signals**: The RSI (51.17) is near neutral, avoiding strong contradictions. However, the bullish EMA 200’s influence is tempered by the modest 0.307 total score, indicating a weakly positive technical setup.  
- **Limitation**: TTS’s reliability hinges on the EMA 200, which, while robust, does not override the CE’s bearish drag when combined in the weighted score.  

---

### **SIV Alignment**  
- **Conflict**: CE (bearish) and TTS (bullish) signals **directly conflict**, marked as a *PARTIAL* system integrity status.  
- **Impact on Conviction**: The mismatch reduces confidence in the SELL decision’s strength, but the weighted score’s magnitude (-0.4772) still crosses the SELL threshold. The CE’s low reliability (small sample size) weakens its bearish credibility, yet the TTS’s bullish signal is insufficient to counterbalance it.  

In summary, the SELL decision balances a weakly bullish but reliable TTS against a low-confidence, bearish CE, with the latter’s stronger negative weight driving the outcome.",TIME,0.1721
06/21/2024,62.957,SELL,BEARISH,True,-0.5161,5.0,BEARISH,0.8655,-0.7052,LOW,"---
The sentiment distribution suggests a strong negative bias, with a mean score of 0.8655 and a negative raw vibe. Confidence is low due to the small sample size of only 5 articles, which limits the statistical reliability of the signal. Given the article count, the signal is not highly reliable, as a larger sample would provide more representative coverage. The final sentiment is bearish due to the consistently negative tone and low confidence in the data.

---",0.2098,BUY,"---
The EMA/RSI/BB signals contributed positively to the score, with a bullish EMA trend and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bullish. There are no conflicting indicators as the RSI is near neutral and not overbought or oversold. The final decision is to buy due to the overall positive alignment of indicators. The EMA 200 is highly confident and reliable, which supports the reliability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS recommending a buy. This conflict likely arises from differing methodologies—CE focuses on macroeconomic sentiment, while TTS relies on price and technical indicators. A data quality issue is the low confidence in the CE signal, due to the small number of articles, which affects the reliability of the bearish sentiment.","The decision to SELL is driven by a weighted score of -0.5161, which falls in the SELL zone (≤ -0.15). This outcome arises from the combined influence of **CE** and **TTS** analyses, which contributed scores of -0.7052 and +0.2098, respectively, reflecting divergent but weighted signals.  

**CE ANALYSIS** indicates a bearish outlook, with a sentiment score of -0.7052 and a negative ""raw_vibe."" However, confidence in this signal is low due to only 5 articles analyzed, limiting statistical reliability. Despite the small sample size, the consistently negative tone of the articles drove the bearish classification, though the mean score of 0.8655 (magnitude of sentiment) suggests strong opinions, not neutral noise.  

**TTS ANALYSIS** favors a BUY decision, anchored by a bullish EMA 200 trend (reliable with 1.0 confidence) and a neutral RSI (49.96), with no conflicting indicators. The Bollinger Band signal adds stability to the positive bias. While technically robust, its +0.2098 score was insufficient to offset the stronger negative weight of the CE component in the final calculation.  

**SIV ALIGNMENT** reveals a conflict between CE (bearish) and TTS (bullish), tagged as a ""signal_mismatch."" This discrepancy reduces conviction in the decision’s reliability, as CE’s low confidence (due to sparse data) undermines its bearish weight. However, the weighted score’s magnitude (-0.5161) still decisively favors SELL, prioritizing the stronger negative input over TTS’s positive but less impactful signal. The conflict highlights uncertainty but does not override the threshold-based verdict.",TIME,0.1036
06/24/2024,63.113,SELL,BEARISH,True,-0.4726,10.0,BEARISH,0.7916,-0.1283,LOW,"---
The sentiment distribution is dominated by negative sentiment, but the low confidence indicates uncertainty in the signal. With only 10 articles, the sample size is insufficient to establish a reliable signal. The final bearish sentiment likely reflects a strong negative bias in the limited content analyzed, but the low confidence suggests this may not be representative of broader market sentiment.

---",0.3184,BUY,"---
The EMA trend is bullish, RSI is neutral, and Bollinger Bands are stable, contributing to a moderate positive score. The dominant signal was the bullish EMA trend, which supports buying. There were no significant conflicting indicators. The final decision is BUY due to the overall positive technical bias. The EMA 200 is highly confident and reliable, which supports the decision’s credibility.

---",PARTIAL,"---
CE and TTS signals conflict, with CE being bearish and TTS recommending a buy. This mismatch likely stems from CE’s low confidence and limited article count, which may not reflect the broader market trend captured by TTS. Data quality for CE is suboptimal, contributing to the signal mismatch.","The decision to SELL is driven by a **weighted_score of -0.4726**, which falls within the SELL zone (≤ -0.15). This score reflects a net negative balance between **CE (bearish)** and **TTS (bullish)**, with CE’s downward pressure outweighing TTS’s positive bias.  

**CE ANALYSIS** contributed a **bearish sentiment (-0.1283)** despite **low confidence (10 articles)**, indicating insufficient data reliability. However, the **dominant negative ""raw_vibe""** in the limited sample skewed the score downward. The small article count weakens the signal’s representativeness, but the strong directional bias (bearish) still pulled the weighted score lower.  

**TTS ANALYSIS** showed a **BUY decision (total_score: 0.3184)**, led by a **bullish EMA 200 trend (reliable, confidence: 1.0)**, neutral RSI (53.07), and stable Bollinger Bands. No conflicting indicators diluted this signal, suggesting short-term technical conditions favor buying. However, TTS’s positive score alone could not offset CE’s bearish drag on the weighted average.  

**SIV ALIGNMENT** revealed a **conflict** between CE and TTS. The mismatch reduced conviction in the decision’s robustness, but the **weighted_score’s magnitude (-0.4726)**—well beyond the SELL threshold—overrode this uncertainty. While TTS’s reliability (EMA 200) adds credibility to its bullish case, CE’s negative bias, though weak, anchored the final score in the SELL range.  

In summary, the SELL decision hinges on the **weighted_score’s strong negative value**, shaped by CE’s bearish (if unreliable) sentiment and TTS’s inability to fully counterbalance it, despite its technical strength.",TIME,0.1707
06/25/2024,62.959,HOLD,BEARISH,False,0.0836,8.0,NEUTRAL,0.8074,-0.026,LOW,"---
The sentiment distribution is inconclusive due to mixed or neutral tones in the analyzed articles. Confidence is low because the number of articles (8) is insufficient for a strong sentiment signal. The signal is unreliable due to the low article count, and the final sentiment is neutral because the weighted scores do not clearly favor positive or negative sentiment.

---",0.2091,BUY,,PARTIAL,"sive due to mixed or neutral tones in the analyzed articles. Confidence is low because the number of articles (8) is insufficient for a strong sentiment signal. The signal is unreliable due to the low article count, and the final sentiment is neutral because the weighted scores do not clearly favor positive or negative sentiment.

--- TTS ---
The EMA trend is bullish, RSI is near neutral, and BB is stable, resulting in a weakly positive score. The dominant signal is the EMA trend. No strong conflicting indicators are present. The final decision is BUY due to the bullish EMA and stable BB. EMA 200 is highly confident and reliable, supporting the decision.

---  ---
CE and TTS signals do not align; CE is neutral, and TTS is bullish. The conflict arises from differing methodologies—CE relies on low-confidence news sentiment, while TTS uses strong technical signals. Data quality is low for CE due to insufficient article count, but TTS data is current and reliable.","The decision to HOLD stems from the weighted score of **0.0836**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a partial tug-of-war between the technical and sentiment analyses: the **TTS (Technical Trend Score)** generated a strong positive signal of **0.2091** (BUY), while the **CE (Content Evaluation)** contributed a weakly negative **-0.026** (NEUTRAL), diluting the overall momentum. The low-confidence CE signal, driven by only **8 articles**, limited its influence on the final score.  

**CE Analysis** showed **LOW confidence** due to insufficient article volume, with a **NEUTRAL sentiment** arising from mixed or neutral tones in the data. The **-0.026 sentiment score** reflects no clear directional bias, and the **mean score of 0.8074** (scaled to neutrality) underscores the lack of actionable insight. The signal is deemed unreliable, as the article count fails to meet thresholds for statistical significance.  

**TTS Analysis** produced a **BUY decision** with a **0.2091 total score**, dominated by a **BULLISH EMA 200 trend** (highly reliable, confidence score 1.0) and a **STABLE Bollinger Band signal**. While RSI (49.78) is near neutral, it does not conflict with the bullish EMA. However, the CE’s neutrality introduces ambiguity, as TTS relies on historical price action rather than sentiment.  

**SIV Alignment** revealed a **conflict**: TTS’s bullish technicals clashed with CE’s neutral sentiment. This divergence reduces conviction in the signal, as CE’s low-confidence neutrality offsets TTS’s strength. While TTS’s **0.2091** would typically trigger a BUY, the weighted score remains below the **0.15 threshold** due to CE’s drag. The HOLD decision balances the reliability of TTS’s EMA 200 (fully trusted, data not stale) against the fragility of CE’s input, prioritizing caution in the absence of consensus.",HOLD_SKIP,0.126
06/26/2024,62.891,SELL,BULLISH,False,-0.5188,12.0,BEARISH,0.8302,-0.0977,LOW,"---  
The sentiment distribution shows a strong negative bias with a mean score of 0.8302 and a bearish overall sentiment. Confidence is low due to the relatively small article count (12 relevant out of 13 total), limiting the statistical significance of the signal. The low confidence reduces reliability despite the strong negative tone. The final sentiment is bearish due to the overwhelming negative content in the analyzed articles.

---",0.2031,BUY,"---  
The EMA trend is bullish, RSI is near neutral, and Bollinger Bands are stable, producing a mild positive score. The dominant signal is the bullish EMA trend. No strong conflicting indicators are present. The final decision is to buy due to the positive momentum and alignment of the EMA with the price trend. EMA 200 is highly confident and reliable, reinforcing the decision.

---",PARTIAL,"---  
CE and TTS signals conflict, with CE bearish and TTS recommending a buy. The mismatch arises from differing data sources: CE reflects sentiment from macroeconomic news (low confidence, few articles), while TTS reflects technical indicators (higher confidence, strong EMA 200). The main issue is signal_mismatch due to low CE confidence and data imbalance.","The decision to SELL is driven by a weighted score of **-0.5188**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.0977 sentiment score) combined with a weaker bullish bias from **TTS** (+0.2031 total score). While TTS identifies a mild positive momentum (bullish EMA 200, stable Bollinger Bands, and neutral RSI), its impact is outweighed by the CE’s strong negative sentiment.  

**CE analysis** reveals a bearish outlook, with a **mean score of 0.8302** and **-0.0977 sentiment score**, reflecting a strong negative bias in macroeconomic news. However, its **low confidence** (12 relevant articles out of 13 total) limits reliability, though the overwhelming negative tone still contributes meaningfully to the weighted score.  

**TTS analysis** favors a BUY, led by a **bullish EMA 200** (highly reliable, confidence = 1.0) and stable conditions (RSI = 48.35, Bollinger Bands stable). The absence of strong conflicting indicators supports this technical bias. However, its positive score (+0.2031) is insufficient to counterbalance the CE’s bearish drag.  

**SIV alignment** shows a **conflict** between CE (bearish) and TTS (bullish), labeled as **PARTIAL** due to the signal mismatch. The low CE confidence reduces conviction in the SELL decision but does not negate it, as the weighted score’s magnitude (-0.5188) clearly meets the SELL threshold. The disparity stems from differing data sources: CE reflects macroeconomic sentiment (limited by low article volume) and TTS reflects technical reliability (strong EMA 200 alignment). The final decision prioritizes the weighted score’s bearish dominance over the TTS’s standalone bullish recommendation.",TIME,0.5701
06/27/2024,62.852,BUY,BULLISH,True,0.6798,22.0,BULLISH,0.7667,0.0513,MODERATE,"---  
The sentiment distribution is skewed positive, with a mean score of 0.7667, indicating a generally optimistic tone in the analyzed articles. Confidence is moderate due to the relatively small sample size (22 articles), which may not fully capture market sentiment. The signal is moderately reliable, as the article count is sufficient to form a directional view but lacks robustness. The final sentiment is bullish because the positive sentiment score (0.0513) and raw_vibe align with an upward market tone.

---",0.1995,BUY,"---  
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, while RSI remains in neutral to slightly oversold territory. The dominant signal was the EMA trend. No significant conflicting indicators are present. The final decision is BUY due to the combined positive momentum and stability in price action. EMA 200 is highly confident and reliable, which supports the decision's robustness.

---",COHERENT,"---  
CE and TTS signals align, with CE indicating a bullish sentiment and TTS issuing a buy recommendation. The alignment suggests consistency between macroeconomic sentiment and technical price action. No data quality issues are present; both systems report valid and reliable inputs.","The decision to buy was driven by a weighted score of 0.6798, which falls firmly in the buy zone (≥0.15). This score was shaped by contributions from both the CE and TTS analyses. The TTS component generated a total score of 0.1995, while the CE sentiment score of 0.0513 added further upward momentum, reflecting aligned signals between technical and fundamental drivers.  

From the CE analysis, a moderate confidence level emerged from 22 articles, which, while sufficient to identify a directional bias, limited the robustness of the sentiment signal. However, the mean sentiment score of 0.7667 and a positive raw_vibe indicated a clear skew toward optimism, reinforcing the bullish case.  

The TTS analysis was the stronger contributor, anchored by a dominant bullish EMA trend and a stable Bollinger Band signal. The EMA 200, with a reliability score of 1.0, provided high-confidence validation for the technical setup. While RSI (47.51) remained neutral to slightly oversold, it did not conflict with the overall positive momentum. The absence of significant divergences across indicators strengthened the TTS buy recommendation.  

The SIV alignment confirmed coherence between CE and TTS signals, with both systems independently pointing to bullish sentiment and a buy decision. This consistency enhanced the reliability of the combined weighted score, ensuring the buy decision was underpinned by both technical stability and positive macroeconomic sentiment.",TIME,0.5495
06/28/2024,62.618,BUY,BULLISH,True,0.6714,20.0,BULLISH,0.7985,0.0819,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook toward the subject, with a mean score of 0.7985 indicating strong positive sentiment. Confidence is MODERATE due to the limited article count (20) and the possibility of sampling bias, which affects the generalizability of the sentiment signal. The signal is somewhat reliable given the article count, but a larger sample would improve confidence. The final sentiment is BULLISH because the raw_vibe is positive and the sentiment_score is above neutral, indicating a net positive sentiment.

---",0.1786,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score because the EMA trend is bullish, the RSI is in neutral to slightly oversold territory, and the BB signal is stable. The dominant signal was the bullish EMA trend. No major conflicting indicators were present; the RSI and BB supported a cautious buy signal. The final decision is BUY because the overall score is positive and the EMA 200 is reliable with full confidence. The EMA 200 confidence (1.0) is high and supports the reliability of the signal.

---",COHERENT,"---
CE and TTS signals are aligned, with CE indicating a BULLISH sentiment and TTS signaling a BUY. The alignment occurs because both models detect positive momentum and support for an upward trend. No data quality issues are reported, as the inputs from both systems are valid and reliable.","The decision to enter a long position is grounded in a weighted score of **0.6714**, which exceeds the 0.15 threshold for a buy signal. This score synthesizes contributions from two systems: **CE** (sentiment analysis) and **TTS** (technical indicators). CE’s mean sentiment score of **0.7985** (strongly positive) and TTS’s total score of **0.1786** (moderately positive) combine to drive the weighted score into the buy zone. The alignment of both systems’ signals amplifies confidence in the decision.  

**CE analysis** reveals a **BULLISH** sentiment with a **MODERATE** confidence level, derived from 20 articles. While the article count is limited (reducing generalizability), the **mean score of 0.7985** reflects strong positive sentiment, and the **raw_vibe is POSITIVE**, indicating a net upward bias in market sentiment. The moderate confidence stems from sampling constraints but does not undermine the directional signal.  

**TTS analysis** prioritizes the **EMA 200 trend**, which is **BULLISH** with full reliability (**confidence: 1.0**). Supporting indicators include an RSI of **42.7**, hovering in neutral-to-slightly-oversold territory, and a **STABLE** Bollinger Band signal. No conflicting indicators are present, and the EMA 200’s reliability strengthens the case for a cautious buy. The total TTS score of **0.1786** reflects a moderate positive bias, anchored by the dominant EMA trend.  

**SIV alignment** confirms coherence between CE and TTS signals, both pointing to upward momentum. While this alignment does not directly influence the weighted score, it reinforces the robustness of the buy signal by eliminating conflicting noise. The combined strength of a high-confidence technical setup and a positive sentiment outlook positions the trade as statistically favorable, justifying the entry.",TIME,0.545
07/01/2024,62.899,BUY,BULLISH,True,0.6823,20.0,BULLISH,0.8241,0.2121,MODERATE,"---
The article sentiment distribution shows a positive lean, with a high mean score of 0.8241 and a positive raw vibe, indicating generally optimistic news coverage. Confidence is moderate due to a limited sample size of only 20 relevant articles out of 36 total, suggesting the signal may not fully represent the broader market narrative. The signal is somewhat reliable, but the relatively low article count introduces uncertainty. The final sentiment is bullish due to the overall positive sentiment and strong mean score, despite the moderate confidence.

---",0.2057,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a stable Bollinger Band signal, and an RSI near neutral. The dominant signal was the EMA trend, which strongly favored buying momentum. There were no significant conflicting indicators, as RSI and BB supported the bullish case. The final decision is a BUY due to the combined strength and alignment of the indicators. EMA 200 confidence is high and reliable, which supports the reliability of the overall technical signal.

---",COHERENT,"---
The CE and TTS signals are aligned, with CE showing a bullish sentiment and TTS issuing a buy decision. The alignment is due to both systems detecting positive momentum and support for a long position. There are no notable data quality issues, as TTS data is current and reliable, and CE has a moderate confidence level with sufficient article coverage.","The decision to take a long position is driven by a weighted score of **0.6823**, which falls well within the BUY threshold (>0.15). This score reflects the combined strength of the **Cognitive Engine (CE)** and **Technical Trading System (TTS)**, both of which contributed positive signals with varying degrees of confidence and reliability.  

**Cognitive Engine (CE)** analysis shows a **bullish sentiment** with a **sentiment score of 0.2121**, supported by a high mean article sentiment of **0.8241** and a positive raw vibe. However, confidence is rated *moderate* due to only **20 relevant articles** analyzed out of 36 total, introducing some uncertainty about the signal’s representativeness. The CE’s contribution to the weighted score is tempered by this limited sample size, but the strong directional bias remains clear.  

**Technical Trading System (TTS)** provided a stronger and more reliable input, with a **total score of 0.2057** led by a **bullish EMA trend** (dominant indicator) and corroborated by a stable Bollinger Band signal and an RSI near neutral (49.33). The **EMA 200 is fully reliable** (confidence: 1.0), reinforcing the technical case for buying momentum. No conflicting signals were present, ensuring the TTS’s high-impact contribution to the weighted score.  

The **Sentiment-Technical Alignment (SIV)** was **coherent**, as both CE and TTS pointed to bullish momentum. While CE’s moderate confidence slightly reduced overall conviction, the absence of data quality issues (TTS data is current, and CE’s article sample, though limited, was sufficiently directional) ensured the weighted score retained its strength. The alignment between the two systems amplified the reliability of the combined signal, justifying the BUY decision.",TIME,0.3127
07/02/2024,63.151,SELL,BULLISH,False,-0.4699,30.0,BEARISH,0.8292,-0.1161,HIGH,"---
The article sentiment distribution suggests a strong negative tilt in the content, with a high mean score and low sentiment score indicating a consistent bearish narrative across the analyzed articles. Confidence is HIGH due to the relatively large sample size of 30 articles, which supports statistical reliability. The signal is reliable given the article count, as 30 is a sufficient number for sentiment analysis. The final sentiment is BEARISH because the aggregated sentiment scores and raw vibe strongly favor negative sentiment.

---",0.3252,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, RSI in neutral-to-bullish territory, and a stable Bollinger Band signal, which collectively suggest a favorable entry point. The dominant signal was the EMA trend, which is bullish and supports buying. No conflicting indicators were present, as RSI and BB were not overbought or showing divergences. The final decision is BUY because the indicators align in a constructive manner, suggesting upward momentum. EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE indicating a bearish outlook and TTS suggesting a buy. The signals conflict because CE is reacting to negative news sentiment, while TTS is reacting to bullish technical indicators. There are no data quality issues, as both systems report high confidence and fresh data.","The decision to SELL is driven by a weighted score of **-0.4699**, which falls in the **SELL zone** (≤ -0.15). This outcome arises from the interplay between **CE** and **TTS** analyses, which contributed conflicting signals but ultimately tipped decisively toward bearishness.  

### 1. **WEIGHTED SCORE**  
The weighted score combines **CE’s bearish sentiment** (-0.1161 *adjusted contribution*) and **TTS’s bullish technicals** (+0.3252 *adjusted contribution*). Despite TTS’s positive score, CE’s strong negative bias overwhelmed the calculation, pushing the aggregate well into the SELL range.  

---

### 2. **CE ANALYSIS**  
- **Confidence and reliability**: CE’s **HIGH confidence** (30 articles analyzed) ensures statistical reliability, as the sample size exceeds thresholds for robust sentiment conclusions.  
- **Sentiment direction and strength**: The **BEARISH** sentiment reflects a **raw_vibe of NEGATIVE**, with a **sentiment score of -0.1161** (net negativity) and a **high mean score of 0.8292** (indicating strong consensus in negative narratives). This suggests widespread pessimism in market news, amplifying the bearish signal.  

---

### 3. **TTS ANALYSIS**  
- **Dominant indicator**: The **EMA trend (BULLISH)** drove TTS’s **BUY decision**, supported by **RSI at 54.42** (neutral-to-bullish) and **stable Bollinger Bands**. The **EMA 200 is reliable (confidence: 1.0)**, reinforcing the technical bullishness.  
- **Conflicting signals**: No internal conflicts existed among TTS indicators, which aligned to suggest upward momentum. However, this technical optimism directly opposed CE’s bearish sentiment, creating a systemic divergence.  

---

### 4. **SIV ALIGNMENT**  
CE and TTS **conflicted** (**PARTIAL signal**, issue: *signal_mismatch*). CE reacted to **negative news sentiment**, while TTS responded to **bullish technicals**. Though this conflict would typically reduce conviction in the decision, the **weighted score’s magnitude (-0.4699)**—heavily influenced by CE’s high-confidence bearishness—overshadowed the divergence, solidifying the SELL recommendation.  

In summary, the SELL decision reflects CE’s dominant bearish narrative (backed by reliable, high-volume sentiment data) overpowering TTS’s technical optimism, despite their misalignment.",TIME,0.7286
07/03/2024,63.262,SELL,BEARISH,True,-0.4644,20.0,BEARISH,0.836,-0.1571,MODERATE,"---
The article sentiment distribution suggests a generally negative tone in the analyzed news, with a mean score leaning strongly toward bearishness. Confidence is rated MODERATE due to the relatively small sample size (20 articles), which may not fully capture broader market sentiment. The signal is somewhat reliable given the article count, but not definitive, as 20 articles may not be representative of the full market narrative. The final sentiment is BEARISH due to the cumulative negative scoring of the articles, which indicates a prevailing pessimism in the analyzed content.

---",0.339,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score due to a bullish EMA trend and a RSI near the midpoint, suggesting potential upside. The dominant signal was the EMA trend, which is bullish, supporting a buying opportunity. There were no strong conflicting indicators, as the Bollinger Bands showed stability. The final decision is BUY because the technical indicators collectively suggest a favorable entry point. The EMA 200 is highly confident and reliable, and it does not affect the reliability of the decision.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is bearish and TTS is a buy signal. The conflict arises from differing methodologies—CE reflects sentiment in news, while TTS reflects price and technical indicators. A data quality issue is the signal mismatch, indicating a lack of consensus between the two systems.","The decision to SELL is driven by a weighted score of **-0.4644**, which falls in the **SELL zone** (≤ -0.15). This score reflects an imbalance between **CE** and **TTS** contributions, where the bearish sentiment from CE outweighs the technical bias of TTS.  

### 1. **WEIGHTED SCORE**  
The final score (-0.4644) is heavily influenced by **CE’s bearish sentiment** (-0.1571) and **TTS’s moderate bullish bias** (0.339). While TTS suggests a buying opportunity, the stronger negative pull from CE dominates the calculation, pushing the aggregate score into the SELL range.  

### 2. **CE ANALYSIS**  
- **Confidence and reliability**: CE’s **MODERATE confidence** is tempered by a relatively small sample size of **20 articles**, which may underrepresent broader market sentiment but still shows a **mean score of 0.836**, skewed toward bearishness.  
- **Sentiment strength**: The **BEARISH** classification stems from a **raw sentiment score of -0.1571**, indicating a clear negative tone in analyzed news articles. This suggests prevailing pessimism that could pressure price action.  

### 3. **TTS ANALYSIS**  
- **Dominant indicator**: The **EMA trend (BULLISH)** drives TTS’s BUY recommendation, supported by a **RSI of 56.5** (neutral to slightly bullish) and **STABLE Bollinger Bands**. The **EMA 200 is reliable and confident**, reinforcing the technical case for buying.  
- **Conflicting signals**: No strong contradictions exist among technical indicators, but the **moderate total score of 0.339** reflects cautious optimism rather than a strong bullish signal. This limits TTS’s ability to offset CE’s bearish drag.  

### 4. **SIV ALIGNMENT**  
CE and TTS **conflict directly** (CE: BEARISH vs. TTS: BUY), flagged as a **signal mismatch**. This reduces conviction in the final decision but does not override the weighted score’s placement in the SELL zone. The divergence highlights diverging narratives: **pessimistic fundamentals** (CE) versus **neutral-to-bullish technicals** (TTS). However, the stronger negative weight of CE tips the balance toward SELL.",TIME,0.8131
07/04/2024,63.29,SELL,BEARISH,True,-0.4632,15.0,BEARISH,0.7856,-0.076,MODERATE,"---
The article sentiment distribution suggests a predominantly negative outlook, with a mean score of 0.7856 and a bearish overall sentiment. Confidence is moderate due to a relatively small but sufficient number of articles (15), offering some reliability but not enough to be high confidence. The signal appears reasonably reliable given the article count, though not definitive. The final sentiment is bearish due to the cumulative negative sentiment across the analyzed articles.

---",0.3421,BUY,"---
The EMA/RSI/BB signals produced a positive score because of a bullish EMA trend, a neutral RSI near 57, and a stable Bollinger Band signal. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators, as all signals were either positive or neutral. The final decision is to buy due to the combination of the strong bullish EMA and the overall positive momentum. EMA 200 is highly confident and reliable, which supports the reliability of the signal.

---",PARTIAL,"---
CE and TTS signals do not align—CE is bearish, while TTS recommends buying. The conflict arises from differing methodologies: CE reflects macroeconomic sentiment, which is negative, while TTS is driven by technical indicators showing bullish momentum. There are no major data quality issues; however, the signal mismatch is a noted concern.","The decision to SELL stems from a weighted score of **-0.4632**, which falls in the **SELL zone** (≤ -0.15). This score reflects a net negative alignment between **CE** and **TTS**, with CE’s bearish sentiment overpowering TTS’s bullish signal.  

1. **CE ANALYSIS** contributed a **negative bias**. The sentiment score of **-0.076** reflects a **bearish** outlook, driven by a **negative raw_vibe** from 15 articles (moderate confidence). While the mean score of **0.7856** suggests some mixed signals, the cumulative negative sentiment across articles dominated, indicating weakening market confidence.  

2. **TTS ANALYSIS** produced a **positive total score of 0.3421**, favoring **BUY**. The **bullish EMA trend** was the dominant driver, supported by a **reliable EMA 200** (confidence: 1.0) and a **neutral RSI (57.02)**. No significant conflicting indicators were detected, and Bollinger Bands showed stability. However, this technical optimism was insufficient to offset CE’s bearish weight.  

3. **SIV ALIGNMENT** revealed a **partial signal mismatch**: CE’s bearish sentiment conflicted with TTS’s bullish technicals. This divergence reduced conviction but did not override the weighted score’s threshold for SELL. The CE’s moderate confidence and TTS’s reliability meant neither signal was dismissed outright, but the net negative score dictated the decision.  

In summary, the SELL verdict balances TTS’s bullish momentum against CE’s stronger negative sentiment, with the latter tipping the weighted score into the SELL range.",TIME,0.5962
