Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
05/22/2025,0.82815,BUY,BEARISH,False,0.4691,7.0,BULLISH,0.746,0.0725,LOW,"---
The article sentiment distribution suggests a positive bias, with a high mean score of 0.746, but the low confidence indicates insufficient statistical significance due to a small sample size. The signal may not be reliable given the low article count of 7. Despite this, the final sentiment is BULLISH due to the consistent positive scoring across the available articles.

---",-0.3272,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, a neutral RSI, and a stable Bollinger Band signal. The dominant signal was the bearish EMA trend. There were no strong conflicting indicators. The final decision is SELL due to the bearish EMA trend and the overall negative score. The EMA 200 is highly confident and reliable, which supports the bearish signal.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE being BULLISH and TTS recommending a SELL. This mismatch arises from differing methodologies—CE relies on positive sentiment from a small sample, while TTS identifies bearish technical indicators. Data quality issues include low CE confidence due to a small article count, but TTS data is reliable and not stale.","The decision to buy is driven by a weighted score of 0.4691, which falls in the buy zone (≥ 0.15). This score reflects a net positive balance between the **CE (BULLISH, 0.0725 sentiment score)** and **TTS (SELL, -0.3272 total score)**, with CE’s positive bias outweighing TTS’s bearish signal in the system’s weighting framework.  

**CE Analysis** shows a bullish sentiment based on 7 articles with a high mean score of 0.746, though low confidence due to the small sample size. The raw sentiment is positive, but the low confidence (stemming from limited data) reduces its reliability. Despite this, the consistent positive scoring across available articles tipped the sentiment direction toward bullish.  

**TTS Analysis** indicates a sell decision, dominated by a bearish EMA 200 trend (reliable, 1.0 confidence) and a neutral RSI (45.47). The stable Bollinger Bands added no conflicting signal, reinforcing the bearish bias. However, the TTS’s total score (-0.3272) was not sufficient to override the CE’s contribution in the weighted score calculation.  

**SIV Alignment** reveals a conflict between CE (BULLISH) and TTS (SELL), reflecting methodological differences: CE relies on limited but consistently positive sentiment, while TTS prioritizes bearish technical indicators. This conflict reduces the **conviction** in the decision but does not alter the final verdict, as the weighted score still exceeded the buy threshold.  

The buy recommendation hinges on the system’s weighting mechanism prioritizing CE’s bullish signal despite TTS’s bearish bias, likely due to the EMA 200’s reliability strengthening the CE’s influence or a predefined threshold for sentiment override.",TIME,0.2833
05/23/2025,0.8204,SELL,BULLISH,False,-0.7427,8.0,BEARISH,0.8732,-0.1844,LOW,"---
The article sentiment distribution suggests a strong negative bias, with a mean score far from neutrality, indicating a clear bearish tone in the content. Confidence is low because the article count is small, limiting the statistical reliability of the sentiment signal. Given only eight articles, the signal is not robust enough for high confidence. The final sentiment is bearish due to the overwhelmingly negative tone detected in the analyzed content.

---",-0.3568,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a relatively low RSI, suggesting a weakening bullish momentum. The dominant signal was the EMA trend, which showed a clear bearish bias. The Bollinger Bands signal was stable, not conflicting with the EMA. The final decision is SELL due to the bearish trend and lack of bullish momentum. EMA 200 is highly confident and reliable, reinforcing the bearish interpretation.

---",COHERENT,"---
CE and TTS signals align in bearishness, with CE indicating a bearish sentiment and TTS a sell decision. Signals align because both systems detect a negative bias in the market, one from sentiment and the other from price action. No data quality issues were detected, as both systems reported valid and reliable inputs.","The decision to SELL is driven by a weighted score of **-0.7427**, which falls firmly in the SELL zone (≤ -0.15). This score integrates inputs from two systems:  

1. **CE ANALYSIS** contributed a bearish sentiment score of **-0.1844**, reflecting a negative raw tone in 8 articles. While the mean confidence score (0.8732) suggests strong internal consistency, the low article count limits reliability, resulting in a ""LOW"" confidence level. The sentiment direction is unambiguously bearish, but its statistical weight is constrained by sparse data.  

2. **TTS ANALYSIS** provided a stronger bearish signal with a total score of **-0.3568**. The dominant indicator was the **bearish EMA 200 trend**, which is highly reliable (confidence: 1.0). This was reinforced by an RSI of **40.53**, indicating weakening bullish momentum, and stable Bollinger Bands with no conflicting signals. The EMA 200’s reliability amplified the conviction in the SELL decision.  

The **SIV ALIGNMENT** was coherent: both CE and TTS pointed to bearishness, with CE’s sentiment and TTS’s price-action indicators converging on a negative bias. While CE’s low confidence slightly reduced overall conviction, the alignment strengthened the consistency of the signal. The combined weighted score (-0.7427) reflects the TTS’s stronger influence due to its higher reliability, but both components collectively justify the SELL decision.",SL,0.2156
05/26/2025,0.82001,HOLD,BULLISH,False,-0.1433,7.0,NEUTRAL,0.8753,-0.0469,LOW,"---
The sentiment distribution suggests a lack of strong positive or negative bias, with a mean score near neutral. Confidence is low due to limited article count and unclear consensus in sentiment. The signal is unreliable as the small number of articles may not represent broader market sentiment. The final sentiment is neutral because the scores and raw sentiment both cluster around the neutral threshold.

---",-0.3582,SELL,"---
The EMA trend is bearish, RSI is below 50, and BB is stable, contributing to a weak total score. The dominant signal is the EMA 200 trend indicating bearish momentum. No strong conflicting indicators are present. The final decision is SELL due to the overall negative bias in trend and momentum. EMA 200 is fully confident and reliable, reinforcing the decision's validity.

---",PARTIAL,"---
CE and TTS signals do not align, with CE neutral and TTS bearish. The conflict likely stems from differing data sources and timeframes—CE reflects sentiment, while TTS reflects price action. Data quality is acceptable for TTS but low confidence for CE due to limited articles.","The decision to hold arises from a weighted score of **-0.1433**, which falls within the **-0.15 to 0.15 neutral zone**, insufficient to trigger a directional trade. This score reflects a tug-of-war between conflicting signals from the two systems.  

**CE analysis** shows **neutral sentiment** with a low-confidence assessment (only 7 articles), producing a weak sentiment score of **-0.0469**. The limited data volume and lack of consensus in sentiment (mean score of 0.8753) render the signal unreliable, as it fails to establish a clear bullish or bearish bias.  

**TTS analysis** delivers a stronger **bearish signal** (total score: **-0.3582**), driven by a **bearish EMA 200 trend** (fully reliable) and RSI below 50, suggesting downward momentum. However, the **stable Bollinger Bands** (BB) mitigate the bearish strength slightly, and no other conflicting indicators override the EMA 200’s bearishness. Despite this, TTS’s influence alone does not pull the weighted score below the **-0.15** sell threshold when combined with CE’s neutrality.  

**SIV alignment** reveals a **partial conflict**: CE’s neutral stance clashes with TTS’s bearish call, reflecting divergent data sources (sentiment vs. price action). This misalignment reduces overall conviction but does not override the weighted score’s placement in the hold zone. The low CE confidence further weakens its contribution to the final score.  

In sum, the hold decision balances TTS’s bearish bias against CE’s neutral, low-confidence signal, with the weighted score remaining just above the sell threshold.",HOLD_SKIP,0.3296
05/27/2025,0.82645,SELL,BEARISH,True,-0.7298,9.0,BEARISH,0.7526,-0.3883,LOW,"---
The article sentiment distribution suggests a predominantly negative tone with a mean score of 0.7526 and a BEARISH final sentiment. Confidence is LOW due to limited article volume (9 articles), which may not represent broader market opinion. The signal is marginally reliable given the article count but insufficient for high confidence. The final sentiment is BEARISH because the aggregated sentiment score is negative (-0.3883), indicating more negative than positive sentiment.

---",-0.3245,SELL,"---
The EMA/RSI/BB signals contributed to a bearish outlook with a BEARISH EMA trend, a low RSI (45.92), and a STABLE BB signal. The dominant signal was the BEARISH EMA trend. The BB signal was less bearish, showing some contradiction. The final decision is SELL due to the overall negative technical score (-0.3245) and the reliable EMA 200 trend. EMA 200 is fully confident and reliable, which supports the bearish signal.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish trend (CE BEARISH, TTS SELL). Signals align because both systems detect downward pressure in the market. No data quality issues are reported; the data is current and reliable, contributing to the coherent signal.","The decision to SELL stems from a weighted score of **-0.7298**, which falls in the strong SELL zone (≤ -0.15). This score aggregates inputs from the **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which contributed bearish signals.  

1. **CE ANALYSIS**:  
   - The CE sentiment is **BEARISH** with a **sentiment score of -0.3883**, driven by a negative raw tone in 9 articles. While the low confidence (due to limited article volume) reduces reliability, the aggregated score still indicates a net negative bias. The mean score of **0.7526** (likely reflecting the average magnitude of negative sentiment) reinforces that the bearish tone is not trivial.  

2. **TTS ANALYSIS**:  
   - The dominant technical signal is a **BEARISH EMA 200 trend**, which is fully reliable (confidence: 1.0) and contributes a **total technical score of -0.3245**. Supporting indicators include an oversold RSI of **45.92** (below 50) and a **STABLE** Bollinger Bands signal. While the Bollinger Bands suggest neutrality, the EMA 200’s bearish trend and low RSI dominate, confirming downward momentum.  

3. **SIV ALIGNMENT**:  
   - CE and TTS signals are **coherent**, both indicating bearish pressure. This alignment strengthens conviction in the SELL decision, despite the CE’s low confidence. The absence of data staleness or reliability issues (EMA 200 is confirmed as reliable) ensures the signals are actionable.  

The weighted score combines these inputs, with the reliable technical bearishness of TTS and the CE’s negative sentiment combining to produce a sharply negative outcome, warranting a SELL.",TIME,0.2161
05/28/2025,0.82667,BUY,BEARISH,False,0.4707,9.0,BULLISH,0.8645,0.3021,LOW,"---
The article sentiment distribution is skewed positive, with a high mean score suggesting a generally favorable tone. Confidence is low due to the small article count, which limits the statistical reliability of the sentiment signal. With only 9 articles, the sample size is insufficient for strong confidence in the sentiment signal. The final sentiment is bullish because the overall sentiment score is positive, though this conclusion should be treated with caution due to the low confidence level.

---",-0.3233,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, which was the dominant signal driving the decision. The RSI was neutral but did not provide a strong bullish bias, and the Bollinger Bands indicated stability rather than a strong directional signal. The final decision is to sell because the EMA trend is bearish, indicating downward momentum. The EMA 200 is highly confident and reliable, which supports the bearish interpretation but does not override the overall score.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating bullish sentiment and TTS suggesting a sell decision. The signals conflict because CE is based on positive news sentiment while TTS is based on bearish technical indicators. Data quality issues include low confidence in the CE signal due to a small article count, which introduces uncertainty into the overall system integrity assessment.","The decision to buy is based on a weighted score of **0.4707**, which falls in the **BUY zone** (≥ 0.15). This score synthesizes conflicting signals from **CE (positive sentiment)** and **TTS (bearish technicals)**, with CE’s contribution outweighing TTS’s bearish bias in the final calculation.  

**CE analysis** shows a **bullish sentiment score of 0.3021**, driven by a high mean article score (0.8645) and a positive raw tone. However, confidence is **low** due to only **9 articles**, limiting statistical reliability. While the sentiment direction is clearly favorable, the small sample size introduces uncertainty about the durability of this signal.  

**TTS analysis** produced a **bearish score (-0.3233)**, dominated by a **bearish EMA trend** (the most reliable indicator here, with 1.0 confidence and confirmed reliability of EMA 200). The RSI (46.11) was neutral, and Bollinger Bands indicated stability, but the EMA 200’s bearish momentum reinforced the negative technical bias. Despite this, the EMA-driven sell signal did not override the stronger CE-positive skew in the weighted score.  

**SIV alignment** revealed a **conflict** between CE (bullish) and TTS (bearish), reducing conviction in the decision. The mismatch stems from CE’s low-confidence sentiment (due to sparse articles) and TTS’s bearish technicals. However, the weighted score’s magnitude (0.4707) reflects CE’s sufficient strength to push the outcome into the buy zone, even as the conflict highlights uncertainty in the signal’s robustness.",TIME,1.2498
05/29/2025,0.82174,SELL,BEARISH,True,-0.7378,17.0,BEARISH,0.7722,-0.3572,MODERATE,"---
The article sentiment distribution suggests a generally negative tone toward the subject, with a mean score of 0.7722, but the sentiment score of -0.3572 indicates a bearish bias. Confidence is rated as moderate likely due to a moderate number of articles (17 relevant out of 18 total), which may not be sufficient to establish high confidence. The signal is somewhat reliable given the article count, but not strong enough for a high confidence rating. The final sentiment is bearish because the aggregated sentiment scores and the distribution indicate more negative than positive sentiment.

---",-0.3446,SELL,"---
The EMA/RSI/BB signals produced this score due to a bearish EMA trend, an RSI near neutral territory, and stable Bollinger Bands. The dominant signal was the EMA trend, which was clearly bearish. There were no strong conflicting indicators, as the RSI was not overbought or oversold, and Bollinger Bands showed stability. The final decision is to sell due to the overall bearish bias from the EMA trend. The EMA 200 is highly confident and reliable, which supports the overall signal's credibility.

---",COHERENT,"---
CE and TTS signals align, both indicating a bearish outlook. Signals align because the sentiment analysis from CE and the technical indicators from TTS both suggest downward pressure. There are no data quality issues noted, as the  issues list is empty and the data is not stale.","The decision to SELL is driven by a **weighted score of -0.7378**, which falls within the SELL zone (≤ -0.15). This score combines contributions from **CE (-0.3572)** and **TTS (-0.3446)**, both of which exhibit bearish biases that align to reinforce the signal.  

**CE analysis** indicates a bearish sentiment with a **moderate confidence level** (17 relevant articles out of 18 total), suggesting sufficient reliability despite not being extremely high confidence. The **sentiment score of -0.3572** reflects a net negative tone, despite a mean score of 0.7722 (likely representing magnitude of sentiment rather than direction). The ""raw_vibe"" is explicitly negative, and the article count supports the validity of the signal, though the moderate confidence prevents an extremely strong weighting.  

**TTS analysis** is dominated by a **bearish EMA trend**, which carries high reliability (EMA 200 confidence: 1.0, marked ""reliable: True""). The RSI at 42.56 remains neutral, avoiding overbought/oversold extremes, while Bollinger Bands show stability, leaving no conflicting signals. The **-0.3446 total score** is thus primarily shaped by the EMA trend’s bearishness, bolstered by the absence of countervailing momentum or volatility signals.  

**SIV alignment** confirms coherence between CE and TTS, both pointing to bearish conditions with no data quality issues. This alignment increases conviction in the signal but is not required for the decision, as the weighted score alone suffices to trigger SELL. The combined bearishness of sentiment and technical indicators, supported by reliable EMA 200 readings and stable volatility, justifies the action.",TIME,0.6081
05/30/2025,0.82176,SELL,BEARISH,True,-0.7378,7.0,BEARISH,0.8612,-0.5254,LOW,"---  
The article sentiment distribution is heavily negative, as indicated by the high mean score and bearish classification. Confidence is low due to a small article count (7), limiting statistical reliability. The signal is marginally reliable, but insufficient data weakens certainty. Final sentiment is bearish due to the overwhelming negative tone in the analyzed articles.  

---",-0.3445,SELL,"---  
EMA and RSI signaled bearish momentum, while Bollinger Bands showed stability. The dominant signal was EMA’s bearish trend, aligning with RSI’s neutral-to-bearish reading. No major conflicts between indicators. The final decision is SELL due to the combined bearish momentum and reliable EMA 200 signal, which is fully confident and does not reduce reliability.  

---",COHERENT,"---  
CE and TTS signals align as both indicate bearishness. The alignment arises from consistent bearish sentiment and technical indicators. No data quality issues were detected, and the system integrity remains coherent.","The decision to SELL is driven by a **weighted_score of -0.7378**, which falls firmly in the **SELL zone (<= -0.15)**. This score integrates two components: the **Technical Trend Score (TTS)** and **Cognitive Evaluation (CE)**. The TTS contributed -0.3445, and CE added -0.5254, both amplifying bearish signals.  

### **CE ANALYSIS**  
CE indicated **BEARISH** sentiment with a **sentiment_score of -0.5254**, reflecting a high mean score (0.8612) and ""NEGATIVE"" raw sentiment from 7 articles. However, confidence in this signal is **LOW** due to the limited article count (7), reducing statistical reliability. While the sentiment direction is clear (overwhelmingly negative), the small sample size weakens certainty.  

### **TTS ANALYSIS**  
TTS produced a **SELL** decision with a **total_score of -0.3445**, dominated by a **BEARISH EMA trend** and **RSI at 42.58** (neutral-to-bearish). Bollinger Bands showed **STABLE** conditions, avoiding conflict with the EMA signal. Crucially, the **EMA 200**—a key indicator—is **fully reliable** (confidence 1.0, no data staleness), reinforcing the bearish momentum. The absence of conflicting signals among indicators strengthens the technical case for SELL.  

### **SIV ALIGNMENT**  
CE and TTS signals are **COHERENT**, both pointing to bearishness. While CE’s low confidence (due to sparse data) slightly reduces conviction, the alignment ensures the system’s integrity remains intact. The dominant TTS signal, underpinned by reliable EMA 200, outweighs CE’s reliability limitations, solidifying the SELL decision.  

In summary, the SELL decision is anchored in **bearish technical momentum** (EMA 200, RSI) and **negative sentiment**, with no conflicting signals or data integrity issues to undermine the conclusion.",TIME,0.2771
06/02/2025,0.8169,HOLD,BULLISH,False,-0.1461,52.0,NEUTRAL,0.7929,0.018,HIGH,"---
The article sentiment distribution suggests a balanced mix of positive and negative tones, with a slight lean toward positive as indicated by the mean score, but the sentiment score remains near neutral. Confidence is high due to a large article count (52), providing sufficient data for reliable inference. The signal is reliable given the article count, as 52 is a robust sample size for sentiment estimation. The final sentiment is neutral because the positive and negative tones in the articles effectively cancel each other out, with no strong directional bias emerging.

---",-0.3652,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, a low RSI indicating oversold conditions, and a stable Bollinger Band signal that does not suggest strong volatility. The dominant signal was the bearish EMA trend, which suggests downward momentum. There were no strong conflicting indicators—RSI and BB were consistent with the bearish theme. The final decision is SELL due to the combined bearish signals and the low RSI suggesting a potential pullback. The EMA 200 has high confidence and is reliable, which supports the bearish interpretation and does not affect the reliability of the signals.

---",PARTIAL,"---
CE and TTS signals conflict, as CE suggests a neutral outlook while TTS indicates a sell. The signals conflict because CE relies on macroeconomic sentiment, which is balanced, while TTS is driven by bearish technical indicators. No significant data quality issues were identified.","The decision to HOLD arises from the weighted score of -0.1461, which falls within the neutral zone of -0.15 to 0.15. This score reflects a balance between the bearish technical signals (TTS) and the neutral macroeconomic sentiment (CE). 

**CE Analysis** shows a high-confidence neutral sentiment, derived from 52 articles—a robust sample size. While the mean score (0.7929) suggests a slight positive bias, the sentiment score (0.018) remains effectively neutral, indicating no strong directional bias from news-driven sentiment. This neutrality limits CE’s contribution to the weighted score, as opposing tones cancel each other out.

**TTS Analysis** reveals a dominant bearish EMA 200 trend, supported by an oversold RSI (39.14) and stable Bollinger Bands. The total TTS score of -0.3652 underscores a clear sell signal, with no conflicting indicators. The EMA 200’s high reliability (confidence: 1.0) reinforces the bearish technical outlook. However, the weighted score does not fully adopt this bearishness due to CE’s counterbalancing neutrality.

**SIV Alignment** highlights a conflict: CE’s neutrality clashes with TTS’s bearish sell signal. This partial misalignment reduces conviction in the decision but does not override the weighted score’s placement in the HOLD range. The combined signals lack sufficient consensus to cross the 0.15 threshold for a directional trade, resulting in a HOLD recommendation.",HOLD_SKIP,3.6412
06/03/2025,0.82324,SELL,BEARISH,True,-0.7312,38.0,BEARISH,0.8163,-0.229,HIGH,"---
The article sentiment distribution suggests a strong concentration of negative sentiment across the analyzed news, indicating a pessimistic outlook on the asset. Confidence is HIGH because the sentiment is consistent and the article count is sufficient to represent a robust sample. The signal is reliable given the article count of 38, which provides a statistically meaningful basis for analysis. The final sentiment is BEARISH due to the overwhelming negative tone and low mean score, which reflects a consensus of downward expectations.

---",-0.3279,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a neutral RSI reading, suggesting a lack of bullish momentum. The dominant signal was the EMA trend, which indicated a downward bias. The Bollinger Bands showed a stable signal, which did not conflict with the overall bearish picture. The final decision is SELL because the bearish EMA trend, combined with weak RSI, points to a likely continuation of the decline. EMA 200 has high confidence and is reliable, reinforcing the bearish outlook.

---",COHERENT,"---
The CE and TTS signals align, both indicating a bearish or sell signal. Signals align because the sentiment analysis and technical indicators both suggest a continuation of a downward trend. There are no data quality issues, as the CE has a high confidence level and sufficient article count, and TTS data is not stale and is reliable.","The decision to SELL stems from a weighted score of **-0.7312**, which falls firmly within the SELL zone (≤ -0.15). This score integrates inputs from **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which contributed bearish signals. CE produced a sentiment score of **-0.229**, while TTS generated a total score of **-0.3279**, collectively driving the strong negative weighted score.  

**CE analysis** revealed a **HIGH-confidence bearish sentiment** based on **38 articles**, a statistically robust sample size. The sentiment was overwhelmingly negative (raw_vibe: NEGATIVE), with a mean score of **0.8163** reflecting consensus-driven pessimism. This indicates a strong likelihood of downward price expectations due to consistent negative narratives in the analyzed news.  

**TTS analysis** was dominated by a **BEARISH EMA trend**, the most reliable indicator here, reinforced by **EMA 200’s high confidence (1.0)** and non-stale data. While RSI showed a neutral reading (**45.35**), it failed to confirm bullish momentum, and Bollinger Bands signaled stability without contradiction. The absence of conflicting indicators and the EMA 200’s reliability solidified the bearish technical outlook.  

**SIV alignment** confirmed coherence between CE and TTS signals, both pointing to a bearish bias. This alignment strengthened the conviction behind the SELL decision, though it did not alter the original verdict. The combined weight of high-confidence sentiment analysis and reliable technical indicators left no ambiguity in the directional bias.",TIME,2.3182
06/04/2025,0.81779,SELL,BULLISH,False,-0.7406,35.0,BEARISH,0.8569,-0.1292,HIGH,"---
The sentiment distribution shows a strong negative bias with a high mean score of 0.8569 and a bearish final rating, suggesting a consistent negative tone across the analyzed articles. Confidence is high due to a sufficient volume of 35 relevant articles out of 39 total, indicating reliable coverage. The signal is reliable, as the article count is adequate for drawing a statistically meaningful conclusion. The final bearish sentiment is driven by the strong negative sentiment score of -0.1292, which reflects a clear consensus of pessimism.

---",-0.3514,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, an RSI in oversold territory but not triggering a strong buy signal, and a stable Bollinger Band condition that lacks bullish momentum. The dominant signal was the bearish EMA trend, which aligns with the overall sell decision. No strong conflicting indicators are present, as the RSI is neutral and BB is stable. The final decision to sell is supported by the bearish EMA trend and the overall negative total score of -0.3514. The EMA 200 is highly confident and reliable, which strengthens the credibility of the bearish signal.

---",COHERENT,"---
The CE and TTS signals align, both showing bearish sentiment and a sell recommendation, contributing to a coherent system integrity signal. The alignment is likely due to consistent bearish momentum in both price action and news sentiment. No data quality issues were detected, as both systems report high confidence and up-to-date, reliable data.","The decision to SELL stems from a weighted score of **-0.7406**, which falls within the SELL zone (≤ -0.15). This score integrates inputs from two systems: **CE** (sentiment analysis) and **TTS** (technical indicators). Both components contributed negative values, with CE’s bearish sentiment (-0.1292) and TTS’s negative technical score (-0.3514) combining to drive the final score deep into the SELL range.  

**CE analysis** reveals a high-confidence bearish outlook, supported by 35 relevant articles (of 39 total), ensuring reliable statistical significance. The sentiment score of -0.1292 reflects a strong negative bias, while a mean score of 0.8569 underscores consensus among sources. Articles consistently emphasized pessimism, aligning with the ""NEGATIVE"" raw_vibe and reinforcing the reliability of the bearish signal.  

**TTS analysis** prioritizes the **bearish EMA 200 trend**, a highly reliable indicator (confidence: 1.0, reliability: True), as the dominant signal. While RSI (41.43) indicates oversold conditions, it lacks the strength to trigger a buy signal, and stable Bollinger Bands suggest muted bullish momentum. No conflicting indicators are present, allowing the bearish EMA trend to dominate, resulting in a total technical score of -0.3514. The EMA 200’s reliability further strengthens conviction in this technical sell signal.  

**SIV alignment** confirms coherence between CE and TTS, as both systems independently point to bearish conditions. This alignment enhances the robustness of the decision but does not alter the outcome, which is already firmly established by the weighted score’s position in the SELL zone. The absence of data quality issues (e.g., stale data or low-confidence inputs) ensures the decision is grounded in credible, up-to-date analysis.",TIME,1.6812
06/05/2025,0.81869,SELL,BEARISH,True,-0.7384,38.0,BEARISH,0.7996,-0.1555,HIGH,"---
The article sentiment distribution suggests a strong negative bias toward the asset, with a high mean score and a bearish final classification. Confidence is high due to the large and consistent volume of articles (38) and the clarity of the negative sentiment detected. The signal is reliable given the article count, as 38 is a statistically meaningful sample. The final sentiment is bearish because the cumulative negative sentiment across articles outweighs any neutral or positive content, reinforcing a pessimistic outlook.

---",-0.3461,SELL,"---
The EMA/RSI/BB signals contributed a net negative score, with the EMA trend being the dominant bearish signal. The RSI, while in neutral territory, did not provide a bullish counterbalance. The Bollinger Bands suggested stability but failed to confirm a reversal. The final decision is a SELL because the bearish EMA trend is strong and supported by a reliable EMA 200 with full confidence (1.0), indicating no reliability issues from the 200-period EMA.

---",COHERENT,"---
CE and TTS signals align, as both indicate a bearish or sell outlook. The alignment is due to consistent bearish sentiment from macroeconomic news and a technical breakdown in price action. No data quality issues were detected, as both systems reported high confidence and reliable inputs.","The SELL decision is driven by a weighted score of -0.7384, which falls in the bearish SELL zone (≤ -0.15). This score combines contributions from both the sentiment (CE) and technical (TTS) analyses. The CE component added a bearish sentiment score of -0.1555, while the TTS component contributed a stronger bearish bias of -0.3461, reflecting a dominant EMA trend signal.  

The CE analysis shows a **high-confidence bearish sentiment** based on 38 articles, a statistically robust sample size. The sentiment score of -0.1555 reflects a strong negative bias, amplified by a high mean score of 0.7996 (indicating consistent negativity across articles). The reliability of this signal is reinforced by the large article count and clear directional alignment.  

The TTS analysis confirms this bearish outlook. The dominant signal is a **bearish EMA trend**, supported by a reliable EMA 200 with full confidence (1.0). While the RSI (42.3) remains neutral, it does not counterbalance the EMA’s bearish momentum. Bollinger Bands indicate stability but fail to signal a reversal. The absence of conflicting indicators and the EMA 200’s reliability solidify the technical case for SELL.  

The CE and TTS signals are **coherent**, both pointing to a bearish outlook. This alignment strengthens conviction in the decision, as macroeconomic pessimism (CE) and technical breakdowns (TTS) reinforce each other. No data quality issues were detected, ensuring the reliability of the combined signal.",TIME,1.5732
06/06/2025,0.8215,SELL,BEARISH,True,-0.7318,71.0,BEARISH,0.7916,-0.063,HIGH,"---
The sentiment distribution indicates a strong negative bias in the analyzed articles, as reflected by the high mean score and bearish classification. Confidence is high due to the relatively large volume of articles (71), providing statistical reliability. The signal is reliable given the article count, which is sufficient for meaningful inference. The final sentiment is bearish due to a consistent and strong negative tone across the majority of the analyzed content.

---",-0.3294,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and a neutral RSI reading near the midpoint, with stable Bollinger Bands not indicating a breakout. The dominant signal was the bearish EMA trend, which suggested downward momentum. No strong conflicting indicators were present, as RSI and BB did not contradict the EMA. The final decision is to sell based on the bearish trend and lack of bullish confirmation from other indicators. The EMA 200 is highly confident and reliable, reinforcing the validity of the bearish signal.

---",COHERENT,"---
The CE and TTS signals are aligned, as both indicate a bearish outlook. The signals align because the negative macroeconomic sentiment supports the bearish technical indicators. There are no data quality issues reported, and both systems show high confidence in their respective signals.","The decision to sell is driven by a weighted score of **-0.7318**, which falls firmly within the SELL zone (≤ -0.15). This score reflects a strong alignment between the **CE** and **TTS** components, both contributing bearish signals.  

**CE analysis** shows a high-confidence bearish sentiment (-0.063 score) based on 71 articles, a statistically reliable sample size. The sentiment distribution exhibits a consistent negative tone, with a high mean score of 0.7916 (on a scale where lower values indicate stronger negativity). This suggests widespread pessimism in market sentiment, directly contributing to the downward bias.  

**TTS analysis** reinforces this with a bearish EMA 200 trend, the dominant indicator with a total TTS score of -0.3294. While RSI (45.11) is neutral and Bollinger Bands (STABLE) show no breakout pressure, the reliable EMA 200 signal (100% confidence) confirms sustained downward momentum. The absence of conflicting indicators strengthens the case for selling, as technicals lack bullish confirmation.  

**SIV alignment** confirms coherence between CE and TTS, both pointing to bearish conditions. This alignment increases conviction in the sell decision, as macroeconomic pessimism and technical indicators mutually validate the negative outlook. The combined weight of these factors—particularly the extreme negativity in CE and the bearish EMA 200—drives the weighted score deep into the SELL territory.",TIME,3.7004
