Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
05/17/2024,1.3609,SELL,BULLISH,False,-0.584,13.0,BEARISH,0.793,-0.2044,LOW,"---
The article sentiment distribution suggests a generally negative tone, with a mean score indicating a concentration of bearish content. Confidence is low due to the limited article count, which may not be representative of broader market sentiment. The signal is unreliable given the small sample size of 13 articles, insufficient to establish a statistically significant trend. The final sentiment is bearish because the negative sentiment score dominates despite the low confidence, leading to an overall pessimistic interpretation.

---",0.04,HOLD,"---
The EMA, RSI, and BB signals produced a low total score due to mixed and weak signals, with no strong bullish or bearish bias. The dominant signal was the bullish EMA trend, but it was offset by a neutral RSI and a stable BB signal. No significant conflicts between indicators were observed. The final decision is HOLD because the technical indicators collectively suggest a lack of clear direction, with the price action not strongly favoring a buy or sell. The EMA 200 is confident and reliable, but it does not strongly influence the overall score due to the neutrality of other indicators.

---",PARTIAL,"---
The CE and TTS signals do not align; CE is bearish while TTS is neutral (HOLD). The conflict arises because CE is driven by negative news sentiment, while TTS sees no strong directional bias in technical indicators. Data quality is questionable for CE due to low confidence and a small article count, but TTS data is reliable with a current and non-stale dataset.","The decision to SELL is driven by a weighted score of **-0.584**, which falls in the SELL zone (≤ -0.15). This score reflects a combination of **CE’s bearish sentiment** and **TTS’s neutral/weak signals**, with CE contributing a stronger negative bias.  

**CE ANALYSIS** shows a bearish sentiment score of **-0.2044**, despite low confidence (13 articles, labeled “LOW” reliability). The negative tone of articles (“NEGATIVE” raw_vibe) and a mean score of **0.793** (indicating concentrated bearish content) reinforce this bias. However, the small sample size limits statistical reliability, making the signal tentative.  

**TTS ANALYSIS** produced a **HOLD** decision with a total score of **0.04**, reflecting mixed technical indicators. The dominant signal was a **BULLISH EMA trend** (supported by confident and reliable EMA 200 data), but this was offset by a neutral RSI (**43.26**, near midpoint) and a “STABLE” Bollinger Band signal. No significant conflicts exist among indicators, but the lack of strong directional bias left TTS neutral.  

**SIV ALIGNMENT** reveals a **conflict**: CE’s bearish sentiment clashes with TTS’s neutrality. This reduces conviction in the SELL decision, as TTS’s reliable data (non-stale, EMA 200 confidence = 1.0) contrasts with CE’s low-confidence news analysis. Nevertheless, the **CE’s negative score (-0.2044)** sufficiently drags the weighted score into the SELL threshold, overriding TTS’s neutrality. The final verdict prioritizes the combined signal strength over individual reliability concerns.",SL,0.2549
05/20/2024,1.36231,SELL,BULLISH,False,-0.5808,11.0,BEARISH,0.8557,-0.2096,LOW,"---  
The sentiment distribution leans strongly negative with a mean score of 0.8557, but confidence is low due to limited and possibly unrepresentative data from only 11 articles. The signal is not reliable due to the small article count relative to the total (13), suggesting insufficient coverage or consensus. The final sentiment is bearish due to the negative raw sentiment and low confidence not invalidating the direction, but amplifying uncertainty.

---",0.0479,HOLD,"---  
EMA/RSI/BB signals combined to a near-neutral total score of 0.0479, with RSI near the midpoint and BB suggesting stability as the dominant neutralizing factors. EMA trend was bullish but not strong enough to override the balance. No clear conflicting indicators emerged. The final decision is HOLD due to the lack of strong bullish or bearish momentum. EMA 200 is highly confident and reliable, which supports the stability of the trend but does not override the overall neutral outcome.

---",PARTIAL,"---  
CE and TTS signals do not align—CE is bearish, TTS is neutral (hold). The conflict arises from differing methodologies: CE reflects macroeconomic sentiment, while TTS focuses on technical price indicators. CE’s low confidence and limited article count reduce its reliability, while TTS appears more stable and data-driven. Data quality issues include low CE confidence and one neutral signal in , which introduces uncertainty into the system’s overall integrity.","The decision to SELL is driven by a **weighted_score of -0.5808**, which falls firmly in the bearish zone (≤ -0.15). This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, which, despite partial alignment conflicts, collectively produce a strong negative bias.  

1. **WEIGHTED SCORE BREAKDOWN**:  
   - The CE contributed a **bearish sentiment score of -0.2096**, reflecting a negative raw sentiment and low confidence due to only 11 articles (out of 13 total) informing the analysis. While the limited data reduces reliability, the direction remains decisively negative.  
   - The TTS, though neutral (total score of **0.0479**), did not offset the CE’s bearishness. Technical indicators showed a **bullish EMA trend** and **stable BB signal**, but RSI near neutrality (45.3) and the overall low momentum prevented a strong technical signal. The EMA 200’s high reliability (confidence: 1.0) reinforced trend stability but failed to neutralize the CE’s drag.  

2. **CE ANALYSIS**:  
   - CE’s **bearish sentiment** is based on a **mean score of 0.8557** (indicating strong negativity per article) and a **raw_vibe of NEGATIVE**. However, confidence is classified as **LOW** due to the small article count (11), which introduces uncertainty. The signal’s validity is weakened by insufficient data coverage but remains directional.  

3. **TTS ANALYSIS**:  
   - The dominant technical signal is **neutral (HOLD)**, with **RSI near 45.3** (midpoint) and **Bollinger Bands (BB) indicating stability**. The **EMA 200’s bullish trend** is reliable but not strong enough to override the balanced score. No conflicting indicators emerged, but the absence of clear momentum left the technical outlook indecisive.  

4. **SIV ALIGNMENT**:  
   - CE and TTS **conflicted**: CE was bearish, while TTS was neutral. This **partial alignment** reduced conviction in the decision but did not alter the weighted score’s placement in the SELL zone. The system prioritized the CE’s directional strength (despite low confidence) over TTS’s neutrality, resulting in the final SELL recommendation.  

The weighted_score’s extreme negativity (-0.5808) reflects the CE’s unambiguous bearishness overpowering TTS’s neutrality, even as data limitations and alignment conflicts reduced the system’s confidence in the outcome.",SL,0.507
05/21/2024,1.36375,SELL,BULLISH,False,-0.5775,23.0,BEARISH,0.8053,-0.2975,MODERATE,"---
The article sentiment distribution suggests a generally negative outlook on the topic, with a mean score skewed toward negativity. Confidence is rated MODERATE due to a reasonable but not overwhelming volume of articles and the potential for mixed or nuanced sentiment in the content. The signal is somewhat reliable given the 23 analyzed articles, but the relatively small sample size compared to the total 28 available introduces some uncertainty. The final sentiment is BEARISH because the aggregated sentiment score is significantly negative, indicating a stronger likelihood of downward sentiment in the analyzed material.

---",0.0562,HOLD,"---
The EMA/RSI/BB signals produced a neutral to slightly positive score because the EMA trend is bullish, the RSI is in neutral territory, and the Bollinger Bands signal is stable. The dominant signal was the bullish EMA trend, while the RSI and BB signals did not strongly oppose or support it. There were no significant conflicting indicators, but the signals were not strong enough to push the decision toward a clear bullish or bearish stance. The final decision is HOLD due to the weak net score and lack of strong directional signals. The EMA 200 confidence is high (1.0), which supports the reliability of the EMA-based signal, but it does not override the neutrality of the overall indicator set.

---",PARTIAL,"---
The CE and TTS signals do not align; CE is bearish while TTS is neutral (HOLD). The signals conflict because CE reflects macroeconomic sentiment derived from news, which is negative, while TTS is based on technical indicators showing a stable or slightly positive price environment. No major data quality issues were observed, though one signal is neutral, contributing to the partial alignment status.","The decision to SELL stems from a weighted_score of **-0.5775**, which falls in the SELL zone (≤ -0.15). This score reflects a dominant bearish contribution from **CE analysis** (-0.2975 sentiment score) and a neutral/weakly positive **TTS signal** (total_score: 0.0562, decision: HOLD). While TTS indicators showed stability and a bullish EMA 200 trend (RSI: 47.46, Bollinger Bands: STABLE), their signals lacked strength to counterbalance the strong negative sentiment from CE.  

**CE analysis** revealed a BEARISH outlook, driven by 23 articles (of 28 available) with a NEGATIVE raw_vibe and a significantly negative aggregated sentiment score (-0.2975). Confidence was rated MODERATE due to the article volume and potential for nuanced sentiment in the content, but the directional clarity of the bearish signal remained sufficient to heavily influence the weighted_score.  

**TTS analysis** produced a neutral result, with a bullish EMA 200 trend (reliable, 1.0 confidence) offset by neutral RSI and stable Bollinger Bands. The absence of conflicting signals and the EMA 200’s reliability supported a HOLD decision, but the overall technical environment lacked conviction for a strong directional trade.  

**SIV alignment** was PARTIAL, as CE’s bearish sentiment conflicted with TTS’s neutrality. This reduced conviction in the SELL decision but did not override the weighted_score’s placement in the SELL zone. The disparity highlights macroeconomic pessimism (CE) clashing with technical stability (TTS), yet the combined score’s magnitude (-0.5775) justified the SELL action.",SL,1.1033
05/22/2024,1.36901,SELL,BEARISH,True,-0.5508,10.0,BEARISH,0.7841,-0.165,LOW,"---
The sentiment distribution is dominated by negative sentiment, with a mean score above neutral, indicating a slight bearish tilt in the data. Confidence is low due to the small number of articles (10) used for analysis, which limits the robustness of the signal. The signal is unreliable given the low article count, as it increases the risk of sampling bias and insufficient context. The final sentiment is bearish because the aggregated sentiment scores, though not strongly negative, show a consistent downward bias across the analyzed articles.

---",0.1229,HOLD,"---
The EMA/RSI/BB signals combined to produce a weak positive score, indicating a neutral-to-bullish bias in price action. The dominant signal was the bullish EMA trend, which suggests upward momentum. The RSI and BB signals were neutral to positive, adding marginal support. The final decision is HOLD because no strong bullish or bearish signals were identified, and the market appears in consolidation. The EMA 200 is highly confident and reliable, which supports the stability of the signal but does not override the neutral outcome.

---",PARTIAL,"---
The CE and TTS signals partially align, as both indicate a lack of strong bullish momentum, but they do not agree on the direction. The signals conflict because CE is bearish while TTS is neutral (HOLD), likely due to differing data sources—CE reflects news sentiment, while TTS reflects price and technical indicators. Data quality is a concern for CE due to low confidence and a small article count, while TTS data is reliable and up to date.","The decision to SELL is driven by a **weighted_score of -0.5508**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a net bearish bias from the **CE analysis** and a neutral-to-bullish bias from the **TTS analysis**, with the CE’s negative contribution outweighing the TTS’s limited positive input.  

**CE Analysis** contributes a bearish signal despite its **low confidence** (due to only 10 articles, raising reliability concerns). The aggregated sentiment is **negative** (sentiment_score = -0.165), with a ""slight bearish tilt"" in the data. While the small sample size increases sampling bias risk, the consistent downward bias across analyzed articles anchors the CE’s bearish direction.  

**TTS Analysis** generates a **weakly positive score (0.1229)**, reflecting a **bullish EMA trend** as the dominant indicator. The RSI (54.41) and stable Bollinger Bands signal neutral-to-positive momentum, and the EMA 200 is deemed reliable (ema_200_confidence = 1.0, ema_200_reliable = True). However, the absence of strong bearish technical signals prevents TTS from contributing a net negative to the weighted score.  

**SIV Alignment** reveals **partial alignment**: both CE and TTS reject strong bullish momentum, but their directional signals conflict (CE is bearish, TTS is neutral). This partial alignment reduces conviction in the decision but does not alter the outcome, as the weighted_score’s magnitude (-0.5508) independently satisfies the SELL threshold. The CE’s limited reliability (low article count) softens confidence in its bearish signal, but the TTS’s neutral stance fails to offset the CE’s negative pull, resulting in a SELL.",TIME,0.185
05/23/2024,1.37286,SELL,BEARISH,True,-0.5397,23.0,BEARISH,0.8199,-0.3607,MODERATE,"---
The article sentiment distribution suggests a generally negative tone, with a mean score near 0.82 indicating a strong negative sentiment bias across the analyzed articles. Confidence is rated MODERATE due to the relatively small article count (23) and potential variability in sentiment expression. The signal is somewhat reliable, but not definitive, given the moderate volume of articles and the possibility of outlier influence. The final sentiment is BEARISH because the aggregated sentiment score is negative (-0.3607), reflecting a net pessimistic outlook in the analyzed news.

---",0.1508,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, an RSI near neutral (58.7), and a stable Bollinger Band signal, indicating no immediate volatility concerns. The dominant signal was the EMA trend, which is bullish, suggesting upward momentum. No significant conflicting indicators were present. The final decision is BUY as the overall technical indicators align with a positive bias. The EMA 200 is highly confident and reliable, which supports the decision's validity and adds to the score's credibility.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being BEARISH and TTS indicating a BUY. This conflict likely arises from differing signal sources—CE reflects sentiment in news (negative outlook), while TTS reflects technical strength in price and indicators (bullish momentum). No major data quality issues were reported; however, the signal mismatch is flagged as a potential integrity concern.","The decision to SELL stems from a weighted score of **-0.5397**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.3607 sentiment score) outweighing the modest bullish bias from **TTS** (0.1508 total score).  

**CE analysis** indicates a **BEARISH** outlook, driven by a negative aggregated sentiment score (-0.3607) from 23 articles. While the article count is moderate and confidence is rated ""MODERATE,"" the mean sentiment score (0.82) suggests a strong negative bias in the analyzed news, reflecting net pessimism about the asset. The reliability is tempered by the limited sample size and potential outlier influence, but the directionality of sentiment remains clearly downward.  

**TTS analysis** produced a **BUY** signal, led by a **bullish EMA trend** (EMA 200 is reliable with 1.0 confidence) and a near-neutral RSI (58.7), supported by stable Bollinger Bands. However, this positive technical bias (0.1508) could not offset the stronger bearish CE signal. No significant conflicting indicators were present in TTS, but its influence was diluted by the CE’s dominant negative weight.  

**SIV alignment** between CE and TTS was **conflicted** (""PARTIAL"" signal with ""signal_mismatch"" flagged). The divergence—news pessimism vs. technical optimism—reduced conviction in the decision, though the weighted score’s magnitude (-0.5397) still justified SELL. The mismatch highlights differing signal sources (sentiment vs. price action) but does not invalidate the outcome, as the combined model prioritizes the CE’s stronger bearish input in this case.",TIME,0.8983
05/24/2024,1.3663,HOLD,BULLISH,False,0.0394,11.0,NEUTRAL,0.8407,0.0237,LOW,"---
The sentiment distribution is centered around neutral with a slight positive mean score, but the low confidence reflects insufficient agreement or clarity in the news. With only 11 relevant articles, the signal lacks robustness to confidently determine a clear bullish or bearish bias. The final sentiment is neutral due to the balance of minor positive and negative signals.

---",0.0985,HOLD,"---
The EMA trend is bullish, RSI is near neutral, and BB is stable, contributing to a weakly positive total score. The dominant signal is the bullish EMA trend, while the RSI provides a neutral counterbalance. The EMA 200 is reliable and confident, which supports the overall stability of the signal. However, the lack of strong momentum or breakout conditions justifies a HOLD decision.

---",COHERENT,"---
CE and TTS signals are not directly conflicting, but they are not aligned either—CE is neutral while TTS is HOLD. This lack of alignment may stem from low CE confidence and a limited number of articles, which weakens its signal strength. There are no data quality issues reported, but the low CE confidence suggests the macroeconomic signal should be treated with caution.","The decision to HOLD arises from the weighted score of **0.0394**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a near-equilibrium between the **CE** and **TTS** components.  

**CE analysis** contributed a sentiment score of **0.0237**, derived from 11 articles with a neutral overall sentiment. While the mean score showed a minor positive tilt (0.8407), the low confidence level underscores insufficient consensus among sources, weakening the reliability of this input. The neutral verdict from CE indicates neither strong bullish nor bearish momentum from macroeconomic news.  

**TTS analysis** generated a total score of **0.0985**, driven by a bullish EMA 200 trend (reliable and confident) and a near-neutral RSI (50.04). The stable Bollinger Bands signal further reinforced sideways price action. However, the absence of breakout conditions or strong momentum (e.g., RSI not oversold/overbought) limited the score’s magnitude, preventing it from crossing the 0.15 threshold for a BUY signal.  

**SIV alignment** showed coherence between CE and TTS, as neither component flagged direct conflicts. However, their signals were not strongly aligned: CE’s neutral stance lacked conviction due to sparse data, while TTS’s weakly positive score reflected technical stability rather than clear direction. This divergence in confidence levels reduced overall conviction but did not override the shared implication of neutrality.  

The combined effect of these factors—a marginal positive bias from TTS offset by CE’s ambiguity—anchored the weighted score in the HOLD range, justifying a wait-and-observe approach.",HOLD_SKIP,0.206
05/27/2024,1.36326,BUY,BULLISH,True,0.6215,4.0,BULLISH,0.7388,0.7388,LOW,"---
The article sentiment distribution shows a positive leaning with a mean score of 0.7388, suggesting a generally favorable tone in the analyzed content. Confidence is LOW because the article count is small (4), limiting the statistical reliability of the signal. While the signal is BULLISH, the low article count reduces reliability. The final sentiment is BULLISH due to the high positive sentiment scores despite low confidence.

---",0.0537,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a neutral RSI and stable BB signal, with EMA showing a bullish trend. The dominant signal was the EMA bullish trend. No strong conflicting indicators were present, but the lack of strong positive momentum limited the score. The final decision is HOLD due to mixed signals and lack of strong bullish confirmation. EMA 200 confidence is high and reliable, but it alone does not override the overall neutral trend.

---",PARTIAL,"---
CE and TTS signals partially align, with CE being BULLISH and TTS recommending HOLD. The signals conflict due to differing methodologies—CE focuses on sentiment while TTS focuses on price and indicators. Data quality is acceptable for TTS but low for CE due to limited article count.","The decision to enter a long position arises from a weighted score of **0.6215**, which exceeds the 0.15 threshold for a buy signal. This score integrates contributions from **CE analysis** and **TTS indicators**, both of which tilted positively despite nuances in reliability and alignment.  

### **WEIGHTED SCORE**  
The weighted score of **0.6215** falls firmly in the buy zone, driven by a strong bullish contribution from CE analysis (0.7388) and a modestly neutral TTS score (0.0537). While TTS produced a HOLD recommendation, its dominant **bullish EMA 200 signal** (reliable with 1.0 confidence) provided a foundational upward bias. CE’s high sentiment score amplified the overall weighted score, outweighing TTS’s neutralizing factors like the stable Bollinger Bands and neutral RSI.  

### **CE ANALYSIS**  
CE shows **bullish sentiment** with a mean score of **0.7388**, reflecting strongly positive sentiment in analyzed content. However, confidence is **low** due to only **4 articles**, which limits statistical reliability. Despite this, the favorable tone of the content directly elevated the weighted score. The low article count introduces uncertainty in magnitude but not direction—sentiment remains clearly positive.  

### **TTS ANALYSIS**  
TTS’s **bullish EMA 200 trend** (reliable with 1.0 confidence) was the dominant driver of a potential upward move, though neutral signals from RSI (**46.60**, midpoint) and stable Bollinger Bands prevented a stronger bullish verdict. The total TTS score of **0.0537** reflects this mixed picture: no conflicting indicators, but also insufficient momentum to confirm a strong buy. The reliable EMA 200 provided a baseline optimism, anchoring the TTS contribution to the weighted score.  

### **SIV ALIGNMENT**  
CE and TTS signals **partially aligned**: CE’s bullish sentiment and TTS’s bullish EMA both pointed upward, but TTS’s overall HOLD recommendation introduced a methodological conflict. CE’s low confidence reduced conviction in the magnitude of the move, while TTS’s neutralizing factors tempered urgency. However, the alignment on **direction** (bullish EMA + positive sentiment) was sufficient to propel the weighted score into the buy zone.  

The final decision leverages the clarity of directional alignment between CE and TTS’s dominant signals, despite limitations in data volume (CE) and mixed momentum (TTS).",TIME,0.1125
05/28/2024,1.36412,SELL,BULLISH,False,-0.577,13.0,BEARISH,0.8289,-0.2936,LOW,"---
The sentiment distribution is heavily negative, with a mean score near 0.83 and a bearish conclusion. Confidence is low because the article count is small (13), limiting the breadth of evidence. The signal is unreliable due to insufficient volume and lack of consensus in the data. The final sentiment is bearish due to the overwhelming negative tone in the analyzed articles.

---",0.0576,HOLD,"---
The EMA trend is bullish, RSI is near neutral (47.7), and BB is stable, resulting in a weak total score. The dominant signal is the stable Bollinger Bands, which suggest no strong directional movement. EMA/BB alignment is neutral, and EMA 200 is reliable, but the weak RSI prevents a strong decision. The final decision is HOLD due to mixed signals and no strong momentum in any direction.

---",PARTIAL,"---
CE is bearish and TTS is hold, showing partial alignment. The CE signal is weak (low confidence, small article count), while TTS is neutral. This weakens system integrity due to one_signal_neutral. Data quality is acceptable for TTS but limited for CE, affecting the reliability of the combined signal.","The decision to SELL stems from a weighted score of **-0.577**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger influence from the **CE analysis** (-0.2936 sentiment score) compared to the **TTS analysis** (total score of +0.0576), despite their partial alignment. Below is the breakdown:

1. **WEIGHTED SCORE**:  
   The final score of **-0.577** is driven by the CE’s bearish bias overwhelming the TTS’s neutral HOLD signal. While the TTS showed a weak positive score, the CE’s negative sentiment (weighted more heavily in the calculation) pulled the overall score deep into the SELL range.

2. **CE ANALYSIS**:  
   - **Confidence and reliability**: Confidence was **low** due to only **13 articles**, limiting the breadth of evidence.  
   - **Sentiment**: The sentiment was **bearish** (-0.2936), with a **mean score of 0.8289** (indicating strong negative tone in individual articles).  
   - **Summary**: Despite limited reliability, the overwhelming negativity in the 13 articles created a clear downward bias, contributing significantly to the weighted score.

3. **TTS ANALYSIS**:  
   - **Dominant indicator**: **Stable Bollinger Bands** (neutral signal) dominated, with a **bullish EMA 200** (reliable, 1.0 confidence) and **neutral RSI (47.7)**.  
   - **Conflicting signals**: The bullish EMA 200 conflicted with the neutral RSI and stable BB, resulting in a **weak total score of +0.0576**.  
   - **Summary**: Mixed technical indicators prevented a strong directional call, capping TTS’s contribution to the weighted score.

4. **SIV ALIGNMENT**:  
   - **Partial alignment**: CE was bearish, TTS was neutral (HOLD). This created a **partial alignment**, but the CE’s low confidence reduced conviction.  
   - **Impact**: While the TTS’s neutrality would typically lean toward HOLD, the CE’s strong negative sentiment (despite low confidence) skewed the final weighted score decisively downward.  

In conclusion, the SELL decision arises from the CE’s bearish sentiment overpowering the TTS’s indecisive technicals, with the low-confidence CE signal still exerting outsized influence due to its directional clarity.",SL,0.4556
05/29/2024,1.37146,SELL,BEARISH,True,-0.5466,8.0,BEARISH,0.7062,-0.2375,LOW,"---
The sentiment distribution suggests a predominantly negative tone in the analyzed articles, with a mean score of 0.7062 and a bearish overall sentiment. Confidence is low due to a small article count of 8, which limits the statistical reliability of the signal. With only 8 articles, the signal is not robust enough to make strong inferences. The final sentiment is bearish due to the cumulative negative sentiment scores across the articles, despite the low confidence.

---",0.1335,HOLD,"---
The EMA/RSI/BB signals produced a mixed but weakly positive score, with EMA showing a bullish trend, RSI near neutral territory, and BB indicating stability. The dominant signal was the EMA trend, which was bullish, but the low RSI and stable BB limited a stronger decision. No major conflicting indicators were present. The final decision is to HOLD due to the lack of strong bullish or bearish momentum. EMA 200 has high confidence and reliability, which supports the stability of the EMA trend signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting to hold. This conflict arises because CE is driven by macroeconomic sentiment, which is currently negative, while TTS relies on technical indicators showing a stable to weakly bullish trend. No major data quality issues were detected, but the CE signal has low confidence due to the limited article count, contributing to the partial system integrity signal.","The decision to SELL stems from the weighted score of **-0.5466**, which falls within the **SELL zone (≤ -0.15)**. This score integrates contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)** components.  

### **WEIGHTED SCORE CONTRIBUTIONS**  
The CE analysis generated a **bearish sentiment score of -0.2375**, while the TTS analysis produced a **weakly positive score of 0.1335** (HOLD recommendation). Despite the TTS signal slightly offsetting the CE negativity, the CE’s bearish bias dominated the final weighted score, pushing it into the SELL range.  

---

### **CE ANALYSIS**  
The CE signal is **bearish**, driven by a **negative raw tone** in 8 analyzed articles. However, the **low confidence** in this signal (due to the small article count) limits its reliability. The **mean score of 0.7062** reflects a mix of sentiment magnitudes, but the cumulative negative direction outweighs the limited sample size. While the signal is not statistically robust, its bearish leaning directly contributed to the downward pressure on the weighted score.  

---

### **TTS ANALYSIS**  
The TTS analysis showed a **mixed but weakly bullish profile**: the **EMA 200 trend was bullish** (high confidence and reliability), RSI hovered near neutral (55.99), and Bollinger Bands indicated stability. These signals generated a **total score of 0.1335**, leading to a HOLD recommendation. However, the **lack of strong momentum** (neither bullish nor bearish) meant the TTS could not counterbalance the CE’s bearishness effectively. The EMA 200’s reliability reinforced stability but failed to tip the weighted score into positive territory.  

---

### **SIV ALIGNMENT**  
The CE and TTS signals **conflicted**: CE was bearish, while TTS suggested HOLD. This **partial alignment** (as reflected in the SIV “PARTIAL” signal) reduced the system’s conviction in the final decision. However, the **CE’s negative sentiment**, despite its low confidence, had a stronger influence on the weighted score than the TTS’s neutral-to-bullish indicators. The conflict highlights uncertainty but does not override the mathematical threshold of the weighted score, which remains in the SELL zone.  

In summary, the SELL decision reflects the CE’s bearish sentiment overpowering the TTS’s weakly positive technicals, with the final score (-0.5466) clearly breaching the SELL threshold.",TIME,0.1775
05/30/2024,1.36771,SELL,BEARISH,True,-0.5573,17.0,BEARISH,0.817,-0.2098,MODERATE,"---
The sentiment distribution suggests a majority of negative news with a mean score above 0.8, indicating strong negativity in the analyzed articles. Confidence is moderate due to a moderate article count (17), which provides some reliability but lacks the robustness of a larger sample. The signal is moderately reliable, but not definitive, due to the relatively small number of articles. The final sentiment is bearish because the aggregated sentiment score is negative, and the raw vibe aligns with pessimistic news.

---",0.1067,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a near-neutral RSI, with Bollinger Bands indicating stability. The dominant signal was the EMA trend, which was bullish, while the RSI was close to neutral. There were no strong conflicting indicators. The final decision is HOLD due to the lack of a strong bullish or bearish consensus. EMA 200 is highly confident and reliable, which supports the stability of the EMA signal.

---",PARTIAL,"---
The CE and TTS signals do not align—CE is bearish while TTS is neutral (hold). The signals conflict because CE is driven by negative sentiment in macroeconomic news, while TTS is influenced by stable technical indicators and a weakly positive trend. There are no significant data quality issues, but one signal (TTS) is neutral, which contributes to the partial alignment.","The decision to SELL stems from a weighted score of **-0.5573**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a dominant bearish influence from the **Consensus Estimate (CE)** analysis, partially offset by a weakly positive **Technical Trading Signal (TTS)**.  

**CE analysis** contributed a bearish bias with a sentiment score of **-0.2098**, driven by 17 articles (moderate reliability) showing strong negativity (mean score of 0.817). While the sample size is sufficient for ""moderate"" confidence, the aggregated pessimism in macroeconomic news creates a clear downward pressure.  

**TTS analysis** produced a neutral HOLD decision with a total score of **0.1067**, anchored by a bullish EMA 200 trend (highly reliable, confidence = 1.0) and a near-neutral RSI (51.5). However, the absence of strong bearish technical signals and stable Bollinger Bands limited its positive contribution. The EMA 200’s reliability adds credibility to the neutral TTS outcome but does not override the CE’s bearish weight.  

**Signal Integrity Verification (SIV)** highlights a conflict: CE’s bearishness contrasts with TTS’s neutrality. This partial alignment reduces conviction but does not negate the CE’s significant negative input. The weighted score’s magnitude (-0.5573) reflects CE’s stronger influence, pulling the overall assessment into the SELL range despite TTS’s stability.",TIME,0.6531
05/31/2024,1.3626,SELL,BULLISH,False,-0.5796,25.0,BEARISH,0.815,-0.2562,HIGH,"---
The article sentiment distribution suggests a strong negative sentiment in the analyzed news, with a mean score of 0.815 and a raw negative vibe. Confidence is high because the sentiment is consistent across 25 relevant articles (out of 27 total), indicating a strong and reliable signal. The final sentiment is bearish due to the overall negative tone and alignment of the sentiment scores.

---",0.0509,HOLD,"---
The EMA/RSI/BB signals produced a neutral score because the EMA trend is bullish, RSI is in neutral territory, and BB indicates stability. The dominant signal was the bullish EMA trend, but it was balanced by the neutral RSI and stable BB. The final decision is HOLD due to the mixed signals and no clear directional bias. EMA 200 has high confidence and is reliable, which supports the stability of the technical analysis.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a bearish outlook and TTS suggesting a hold. The signals conflict due to differing analysis domains—CE focuses on news sentiment while TTS analyzes price and technical indicators. No major data quality issues were reported, but one signal was neutral, leading to a partial system integrity signal.","The decision to SELL is driven by the weighted score of **-0.5796**, which falls into the **SELL zone** (≤ -0.15). This score reflects a dominant bearish contribution from the **CE analysis** and a neutral contribution from **TTS**, with partial alignment between the two signals.  

**CE analysis** shows a **bearish sentiment** with **high confidence**, supported by **25 out of 27 articles** (93% reliability) indicating a consistent negative tone. The **sentiment score of -0.2562** and **raw negative vibe** underscore strong downward pressure, amplified by the high confidence in the data. This suggests significant market pessimism in news-driven sentiment.  

**TTS analysis** produces a **neutral total score of 0.0509**, with a **bullish EMA 200 trend** (reliable and high confidence) counterbalanced by a **neutral RSI (46.08)** and **stable Bollinger Bands**. While the EMA 200’s reliability supports technical stability, the mixed signals prevent a clear directional bias, resulting in a HOLD recommendation.  

The **SIV alignment** is **partial**, as CE’s bearish outlook conflicts with TTS’s neutrality. This reduces conviction in the decision but not the outcome, as the **CE’s strong bearish signal outweighs the TTS’s neutrality** in the weighted score calculation. The final weighted score is heavily influenced by CE’s -0.2562 sentiment score, which anchors the result into the SELL threshold despite TTS’s neutral 0.0509.",SL,0.5492
