Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
05/29/2025,1.34902,SELL,BULLISH,False,-0.4545,18.0,BEARISH,0.7475,-0.2504,MODERATE,"---
The article sentiment distribution suggests a generally negative tone among the analyzed news, with a mean score indicating a moderate negative bias. Confidence is rated as MODERATE due to the limited article count (18 out of 20), which may not be sufficient to establish a strong consensus. The signal is somewhat reliable, but the small sample size introduces some uncertainty. The final sentiment is BEARISH because the overall negative tone of the articles, while not overwhelmingly strong, is consistent enough to suggest a pessimistic outlook.

---",0.3637,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a RSI near neutral but not overbought, and a stable Bollinger Band signal. The dominant signal was the bullish EMA trend, which indicates upward momentum. There were no significant conflicting indicators. The final decision is BUY because the indicators collectively suggest a favorable environment for a long position. EMA 200 confidence is high (1.0), and it is reliable, which supports the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating a BEARISH sentiment and TTS suggesting a BUY decision. The signals conflict due to differing data inputs and analysis methods—CE focuses on news sentiment, while TTS focuses on price and technical indicators. No major data quality issues are noted, but the signal mismatch is flagged, indicating a potential lack of consensus between the two systems.","The decision to SELL stems from a weighted score of **-0.4545**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger influence from the **CE (Bearish sentiment, -0.2504)** than the **TTS (BUY, 0.3637)**, despite their conflicting signals.  

**CE Analysis** contributed negatively due to a **BEARISH sentiment** driven by 18 news articles with a **moderate negative bias** (mean score 0.7475, but raw sentiment at -0.2504). Confidence was rated **MODERATE**, limited by the relatively small article count (18 of 20 required for full reliability). While the negative tone was consistent, the sample size introduced uncertainty, weakening the signal’s strength.  

**TTS Analysis** favored a **BUY** decision, anchored by a **bullish EMA trend** (dominant indicator, score +0.3637), a neutral RSI (60.61), and stable Bollinger Bands. The EMA 200 trend was deemed highly reliable (confidence 1.0), reinforcing the positive bias. However, this bullish technical outlook directly conflicted with the CE’s bearish sentiment.  

The **SIV alignment** flagged a **PARTIAL signal mismatch** between CE and TTS, reducing conviction in the decision. While TTS provided a strong bullish case, the CE’s bearish sentiment—though moderately confident—exerted greater downward pressure on the weighted score. The final -0.4545 score prioritized the CE’s negative bias, tipping the balance into the SELL zone despite TTS’s favorable technicals.",TIME,0.7276
05/30/2025,1.34513,SELL,BULLISH,False,-0.4623,8.0,BEARISH,0.7495,-0.1577,LOW,"---
The article sentiment distribution shows a majority of negative tones, with a mean score leaning toward bearishness. Confidence is low due to a relatively small number of articles (8), which limits the robustness of the signal. The low confidence and small sample size make the signal less reliable. The final sentiment is bearish because the aggregated sentiment score is negative, indicating an overall pessimistic tone in the news.

---",0.3443,BUY,"---
The EMA/RSI/BB signals produced a moderate positive score, with EMA showing a bullish trend and RSI near neutral but not overbought. The dominant signal was the EMA trend. No strong conflicting indicators were present. The final decision is to buy because the indicators collectively suggest a favorable short-term setup. EMA 200 confidence is high, and since it's reliable, it supports the decision's credibility.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bearish while TTS recommends a buy. The conflict likely arises from differing inputs: CE is influenced by news sentiment, which is currently negative, while TTS is driven by technical indicators, which are neutral to bullish. Data quality is acceptable for TTS, but CE suffers from low confidence due to a limited number of articles.","The decision to sell stems from a weighted score of -0.4623, which falls in the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from the **CE analysis** (-0.1577 sentiment score) despite the **TTS analysis** generating a positive total score of 0.3443.  

**CE analysis** indicates a bearish sentiment, driven by 8 articles with a negative aggregate tone. However, confidence in this signal is low due to the limited number of articles, which reduces reliability. The mean sentiment score of 0.7495 (likely reflecting average article confidence, not direction) does not override the negative raw sentiment, resulting in an overall bearish lean.  

**TTS analysis** favors a buy, anchored by a bullish EMA 200 trend (reliable with 1.0 confidence) and a neutral RSI (57.38). Bollinger Bands show stability, and no strong conflicting indicators are present. The technical setup suggests a favorable short-term outlook.  

**SIV alignment** reveals a conflict between CE and TTS: CE is bearish while TTS is bullish. This ""signal_mismatch"" reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The CE’s negative bias, though low-confidence, outweighed the TTS’s positive technicals in the final calculation, likely due to differing weighting priorities in the model.",TIME,0.1665
06/02/2025,1.35391,HOLD,BULLISH,False,0.1494,46.0,NEUTRAL,0.7923,0.0294,HIGH,"---  
The sentiment distribution suggests a balanced mix of positive and negative tones, with no strong leaning in either direction. Confidence is high due to the large article count (46), which provides sufficient data for reliable inference. The signal is considered reliable as the article count is well above threshold. The final sentiment is neutral because the mean and sentiment scores are close to zero, indicating no net positive or negative bias.

---",0.3736,BUY,"---  
The EMA/RSI/BB signals produced a moderate bullish score, with EMA showing a bullish trend and RSI indicating a stable, non-overbought condition. The dominant signal was the EMA trend. No significant conflicting indicators were present. The final decision is BUY due to the combined positive momentum from EMA and RSI. EMA 200 is highly confident and reliable, reinforcing the decision.

---",PARTIAL,"---  
CE and TTS signals do not align, with CE neutral and TTS bullish. The conflict arises from differing analytical focuses: CE reflects sentiment neutrality in macroeconomic news, while TTS identifies a technical buy signal. No major data quality issues are present.","The decision to HOLD stems from the weighted score of **0.1494**, which falls within the neutral zone between -0.15 and 0.15. While the technical analysis (TTS) produced a strong bullish signal (0.3736), the neutral sentiment analysis (CE) with a score of 0.0294 tempered the overall momentum, leaving the combined score just shy of the 0.15 threshold required for a BUY.  

**CE Analysis** contributed neutrality due to a balanced mix of positive and negative tones in news articles (46 total, high confidence). The sentiment score (0.0294) and mean score (0.7923) clustered near zero, confirming no dominant directional bias. The high article count reinforced reliability, but the lack of strong sentiment direction left CE unable to amplify or counteract the TTS signal.  

**TTS Analysis** favored a BUY, driven by a bullish EMA 200 trend (100% confidence, reliable) and a stable RSI (62.27), indicating no overbought conditions. The EMA trend was the dominant indicator, with no conflicting signals from Bollinger Bands or RSI. However, its influence alone could not elevate the weighted score above 0.15 when combined with CE’s neutrality.  

**SIV Alignment** revealed a partial conflict: CE’s neutrality clashed with TTS’s bullishness, reducing conviction in the decision. While the technical indicators pointed to a potential upward trend, the neutral sentiment suggested macroeconomic news lacked clarity to confirm a strong directional bias. This divergence, though not invalidating either signal, justified the cautious HOLD recommendation to avoid acting on incomplete alignment.",HOLD_SKIP,3.0699
06/03/2025,1.35144,SELL,BULLISH,False,-0.4556,27.0,BEARISH,0.7597,-0.355,HIGH,"---
The article sentiment distribution shows a strong negative tone, with a high mean score and low sentiment score, indicating consistent bearish news. Confidence is high due to a sufficient volume of articles (27) and minimal noise in the sentiment signal. The signal appears reliable given the article count, as it exceeds the threshold for statistical confidence. The final sentiment is bearish because the aggregated sentiment scores clearly favor negative news over positive.

---",0.3611,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and RSI in neutral-to-bullish territory. The dominant signal was the EMA trend, which showed a clear upward bias. No strong conflicting indicators were present. The final decision is buy due to the convergence of positive signals and a stable Bollinger Band. EMA 200 confidence is high and does not affect reliability as it supports the trend.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE showing bearish sentiment and TTS showing a buy recommendation. The mismatch arises from differing methodologies: CE relies on news sentiment while TTS analyzes technical indicators. No major data quality issues were detected, but the signal mismatch indicates a lack of consensus in the system.","The decision to sell is driven by the weighted score of **-0.4556**, which falls in the SELL zone (≤ -0.15). This outcome stems from a combination of **contrary signals** between the **CE (bearish)** and **TTS (bullish)** components, with CE exerting stronger influence due to its high confidence and magnitude.  

### CE Analysis  
The CE sentiment is **bearish** with a **high confidence level** (27 articles, exceeding the statistical threshold for reliability). The aggregated sentiment score of **-0.355** reflects consistent negative news, amplified by a high mean score (0.7597) that suggests strong consensus in the bearish tone. The reliability of this signal is reinforced by the sufficient article count and low noise, making it a decisive factor in pulling the weighted score sharply downward.  

### TTS Analysis  
The TTS model produced a **bullish** decision with a **total score of 0.3611**, driven by a **bullish EMA trend** (dominant indicator) and a **stable Bollinger Band**, supported by RSI in neutral-to-bullish territory (60.18). The EMA 200 trend is reliable (confidence: 1.0) and aligns with the bullish bias. However, these technical indicators, while positive, could not offset the stronger bearish CE signal.  

### SIV Alignment  
The **CE and TTS signals conflict** (bearish vs. bullish), categorized as a ""signal_mismatch."" This reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The CE’s high confidence and large negative magnitude (-0.355) dominated the calculation, overpowering TTS’s positive contribution (0.3611), resulting in the final weighted score of -0.4556.  

In summary, the sell decision reflects the CE’s reliable, strong bearish sentiment overpowering TTS’s technical bullishness, despite the latter’s internal consistency and reliability.",TIME,1.3141
06/04/2025,1.35456,SELL,BEARISH,True,-0.4514,41.0,BEARISH,0.8369,-0.2174,HIGH,"---
The article sentiment distribution is heavily negative, indicated by the high mean score and bearish final sentiment. Confidence is high due to a sufficient number of articles (41) contributing to the analysis. The signal is reliable as the article count is adequate for drawing a robust conclusion. The final sentiment is bearish because the aggregated sentiment scores show a clear negative bias.

---",0.3715,BUY,"---
The EMA/RSI/BB signals produced a positive score because the EMA trend is bullish and the RSI is in a favorable range near overbought territory, indicating strength. The dominant signal was the bullish EMA trend. There were no conflicting indicators, as the BB signal is stable and supports continuation. The final decision is to buy due to the overall positive alignment of indicators. The EMA 200 is highly confident and reliable, which supports the decision's reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a buy. The signals conflict due to differing analysis domains—CE reflects macroeconomic sentiment while TTS reflects technical price action. There are no major data quality issues, but the signal mismatch is noted as a system integrity concern.","The decision to SELL is driven by a weighted score of -0.4514, which falls in the SELL zone (≤ -0.15). This score reflects the combined influence of **Consensus Estimate (CE)** and **Technical Trend Signals (TTS)**, which contributed conflicting signals.  

**CE Analysis** shows a **bearish sentiment** with a high confidence level, supported by 41 articles—a reliable sample size. The sentiment score of -0.2174 indicates strong negative bias, amplified by a high mean score of 0.8369 (reflecting agreement in negativity). This robust bearish CE signal heavily influenced the weighted score’s downward trajectory.  

**TTS Analysis** produced a **BUY decision** with a total score of 0.3715. The dominant indicator was the **bullish EMA 200 trend**, reinforced by a favorable RSI (61.92) and stable Bollinger Bands. However, the EMA 200’s reliability (marked as ""high confidence"") does not override the CE’s bearish pressure, as the two signals conflict.  

**SIV Alignment** was **partial**, with CE and TTS signals mismatched. While this reduces conviction in the decision, the weighted score’s magnitude (-0.4514) was sufficiently negative to trigger SELL, prioritizing the stronger bearish CE input over the technical optimism. The divergence underscores the tension between macroeconomic sentiment (CE) and short-term price action (TTS), but the final verdict adheres to the weighted score’s threshold.",TIME,1.5958
06/05/2025,1.35748,SELL,BEARISH,True,-0.4475,47.0,BEARISH,0.7913,-0.0691,HIGH,"---
The article sentiment distribution indicates a predominantly negative tone in the analyzed news, with a high mean score reinforcing the negativity. Confidence is high because the sentiment is consistent across a sufficient number of articles, and the sample size is adequate. The signal is reliable given the article count, as the 47 relevant articles represent a strong subset of the 55 total articles. The final sentiment is bearish because the aggregated scores and sentiment distribution clearly lean toward a negative outlook, suggesting worsening market sentiment.

---",0.3812,BUY,"---
The EMA/RSI/BB signals combined to produce a moderate positive score, driven primarily by the bullish EMA trend. RSI is in neutral to slightly bullish territory, and BB shows stability, adding support to the buy signal. No strong conflicting indicators are present. The final decision is buy because the overall technical indicators suggest upward momentum and stability. EMA 200 confidence is high, and its reliability supports the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating bearish sentiment and TTS suggesting a buy decision. The mismatch likely stems from differing data sources—CE reflects macroeconomic news sentiment, while TTS relies on price action and technical indicators. No major data quality issues are reported, though the signal mismatch indicates a potential divergence in market interpretation between the two systems.","The decision to SELL is driven by a **weighted_score of -0.4475**, which falls into the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the **CE analysis** (-0.0691 sentiment score) compared to the bullish bias in the **TTS analysis** (0.3812 total score).  

**CE analysis** shows a **HIGH-confidence bearish sentiment** based on 47 articles (85% of total), with a negative tone reinforced by a low sentiment score (-0.0691) and consistent alignment across articles. This indicates worsening macroeconomic or market sentiment, likely pressuring the asset.  

**TTS analysis** produced a **BUY signal** (0.3812), driven by a **BULLISH EMA trend** (with high 200-EMA reliability) and neutral-to-bullish RSI (63.53). However, the **BB signal remains STABLE**, lacking strong momentum confirmation. While technical indicators suggest upward potential, their bullish strength is moderate and insufficient to offset the CE’s stronger bearish signal.  

The **SIV alignment** highlights a **conflict** between CE (bearish) and TTS (bullish), reducing conviction in the decision. However, the weighted_score’s magnitude (-0.4475) remains firmly in the SELL range, prioritizing the CE’s high-confidence negative sentiment over TTS’s moderate bullishness. The disparity likely stems from differing data sources: CE reflects deteriorating news sentiment, while TTS focuses on stable price action. This divergence underscores a potential tug-of-war between fundamental and technical drivers, but the quantitative threshold for SELL is met.",TIME,2.1904
06/06/2025,1.3521,SELL,BULLISH,False,-0.4593,56.0,BEARISH,0.7762,-0.093,HIGH,"---
The sentiment distribution in the articles is largely negative, with a mean score suggesting a strong bearish tilt in the news. Confidence is high due to a sufficient number of articles (56) and a clear consensus in the sentiment. The signal is reliable given the article count, which is robust and above 50, indicating adequate coverage. The final sentiment is bearish because the aggregated scores and raw sentiment clearly indicate a negative outlook.

---",0.3517,BUY,"---
The EMA/RSI/BB signals contributed to a positive score, with the EMA trend being bullish and RSI in neutral to slightly bullish territory, while the Bollinger Bands indicated stability. The dominant signal was the bullish EMA trend, which supported a buying decision. There were no significant conflicting indicators, as the Bollinger Bands and RSI did not contradict the EMA trend. The final decision is to buy because the overall technical signals were positive and aligned. The EMA 200 is highly confident and reliable, which supports the decision and does not detract from the reliability of the analysis.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing a bearish sentiment and TTS indicating a buy decision. The signals conflict because the sentiment analysis from CE is negative, while the technical indicators from TTS are positive. There are no immediate data quality issues, but the signal mismatch itself is a noted issue, indicating a potential inconsistency or divergence in the macro and technical outlooks.","The decision to sell is driven by a weighted score of **-0.4593**, which falls into the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from **CE (sentiment analysis)** compared to the positive bias from **TTS (technical indicators)**.  

1. **WEIGHTED SCORE CONTRIBUTIONS**  
   - **CE** contributed a bearish sentiment score of **-0.093**, amplified by high confidence (56 articles) and a clear consensus on negative news.  
   - **TTS** generated a positive score of **0.3517**, dominated by a bullish EMA 200 trend (reliable with 1.0 confidence) and neutral RSI (58.6). However, this positive signal was insufficient to offset the stronger bearish CE input, resulting in an overall negative weighted score.  

2. **CE ANALYSIS**  
   - **Confidence and Reliability**: The high confidence (56 articles) ensures the bearish sentiment is statistically robust, with no data-stale issues.  
   - **Sentiment Direction**: The aggregated sentiment score of **-0.093** and raw ""negative"" tone indicate a strong bearish consensus in news coverage. This suggests market fundamentals or external factors are weighing on the asset.  

3. **TTS ANALYSIS**  
   - **Dominant Signal**: The EMA 200 trend is **bullish** with **1.0 confidence**, supported by stable Bollinger Bands and RSI in neutral-to-bullish territory.  
   - **Conflicts**: No direct contradictions between indicators, but the CE’s bearish sentiment introduces a divergence. The EMA 200’s reliability does not mitigate the CE-driven bearishness in the final weighted score.  

4. **SIV ALIGNMENT**  
   - **Conflict**: CE (bearish) and TTS (bullish) signals **directly contradict**, flagged as a ""signal mismatch."" While this reduces conviction in the decision, the weighted score’s magnitude (-0.4593) remains firmly in the SELL range, prioritizing the stronger CE bearish signal over technical optimism.  

The final sell decision hinges on the CE’s high-confidence bearish sentiment overwhelming the TTS’s positive technicals, despite the divergence.",TIME,2.7327
06/09/2025,1.3547,BUY,BEARISH,False,0.7445,36.0,BULLISH,0.7824,0.1575,HIGH,"---
The article sentiment distribution is predominantly positive, with a mean score of 0.7824 and a high proportion of positive sentiment. Confidence is high due to the relatively large article count (36) and strong sentiment score. The signal is reliable as 36 articles is a sufficient sample size for a confident assessment. The final sentiment is bullish because the aggregated sentiment and raw vibe strongly support a positive outlook.

---",0.3613,BUY,"---
The EMA/RSI/BB signals contributed to a moderate positive score, with EMA showing a bullish trend and RSI in neutral to positive territory. The dominant signal was the bullish EMA trend. There were no significant conflicting indicators. The final decision is BUY due to the overall positive technical alignment and a stable BB signal. EMA 200 has high confidence and is reliable, which supports the decision.

---",COHERENT,"---
The CE and TTS signals are aligned, both indicating bullishness. The signals align because both sentiment and technical indicators are pointing in the same positive direction. There are no data quality issues reported, with the system integrity signal marked as coherent.","The decision to execute a long position is driven by a **weighted score of 0.7445**, which falls within the **BUY zone** (≥0.15). This score reflects a strong consensus between **sentiment analysis (CE)** and **technical indicators (TTS)**, both contributing positively to the final assessment.  

**CE analysis** showed **high confidence** in a bullish outlook, supported by **36 articles**—a robust sample size that ensures reliability. The aggregated **sentiment score of 0.1575** (with a **mean score of 0.7824**) underscores a clear positive tilt, reinforced by a **predominantly positive raw sentiment distribution**. This indicates strong market sentiment favoring upward momentum.  

**TTS analysis** provided further validation, with a **total score of 0.3613** and a **bullish EMA trend** as the dominant signal. The **RSI at 60.22** remained in neutral-to-positive territory, while the **Bollinger Band (BB) signal was stable**, adding to the technical case for a BUY. Crucially, the **EMA 200 had high confidence (1.0)** and was marked reliable, eliminating ambiguity in the trend direction. No conflicting signals were detected among technical indicators.  

**SIV alignment** confirmed **full coherence** between CE and TTS, as both independently pointed to bullish signals. While this alignment does not alter the decision, it enhances conviction in the trade setup. The absence of data quality issues and the stability of the BB signal further support the robustness of the analysis.  

The combination of high-confidence sentiment, reliable technical momentum, and aligned signals produced a weighted score well above the BUY threshold, justifying the long entry.",TIME,2.1361
06/10/2025,1.3494,SELL,BULLISH,False,-0.4668,63.0,BEARISH,0.8074,-0.3173,HIGH,"---
The sentiment distribution indicates a strong negative bias across the analyzed articles, with a high mean score and a bearish final sentiment. Confidence is high due to the large number of articles contributing to the analysis, which increases the reliability of the signal. The signal appears reliable as the article count is substantial, supporting a statistically meaningful conclusion. The final sentiment is bearish because the cumulative sentiment score is significantly negative, reflecting widespread pessimism in the news content.

---",0.333,BUY,"---
The EMA, RSI, and Bollinger Band signals contributed to a moderately positive score due to a bullish EMA trend, RSI in neutral territory, and stable Bollinger Bands. The dominant signal was the bullish EMA trend, which suggests upward momentum. There were no conflicting indicators, as RSI and Bollinger Bands were neutral or stable. The final decision is to buy due to the overall positive trend and reliability of the EMA 200 signal. EMA 200 confidence is high and does not affect the reliability of the decision.

---",PARTIAL,"---
The CE and TTS signals do not align, showing a partial system integrity. The conflict arises because the CE signal is bearish, while the TTS signal is a buy, indicating diverging views between sentiment and price action. There are no significant data quality issues, as both CE and TTS inputs appear reliable.","The decision to SELL is driven by a weighted score of **-0.4668**, which falls within the SELL zone (≤ -0.15). This score reflects a dominant bearish influence from the **CE analysis** that outweighs the modestly positive **TTS signal**, despite their partial alignment conflict.  

### **WEIGHTED SCORE**  
The weighted score combines contributions from CE and TTS, with CE’s bearish bias (-0.3173 sentiment score) exerting stronger downward pressure than TTS’s moderately positive score (0.333). The final score of -0.4668 confirms a clear SELL signal under the system’s thresholds.  

---

### **CE ANALYSIS**  
The **CE analysis** shows **high confidence** (63 articles, mean score 0.8074) in a **bearish sentiment** (-0.3173). The large volume of articles ensures statistical reliability, while the cumulative sentiment score reflects widespread pessimism in news content. This strong negative bias directly contributes to the weighted score’s deep bearishness, signaling significant downside risk.  

---

### **TTS ANALYSIS**  
The **TTS analysis** produced a **BUY decision** (total score 0.333) driven by a **bullish EMA 200 trend** (high confidence, 1.0 reliability) and **neutral RSI** (55.5) with **stable Bollinger Bands**. However, the EMA 200’s bullish momentum is countered by CE’s bearish sentiment. While TTS indicators are non-conflicting and reliable, their positive contribution is insufficient to offset CE’s stronger negative weight in the final score.  

---

### **SIV ALIGNMENT**  
CE and TTS signals **conflict** (PARTIAL alignment, *signal_mismatch*), reducing conviction in the decision. However, the weighted score’s magnitude (-0.4668) remains firmly in the SELL zone, prioritizing CE’s high-confidence bearish sentiment over TTS’s technical optimism. This divergence highlights potential divergence between market sentiment and price action, but the system’s rules prioritize the aggregated score over alignment consistency.  

The SELL decision is justified by the overwhelming bearishness of sentiment data, which dominates the weighted score despite technically neutral or positive price indicators.",TIME,3.4078
06/11/2025,1.3544,SELL,BEARISH,True,-0.4589,28.0,BEARISH,0.8352,-0.2686,HIGH,"---
The sentiment distribution in the articles indicates a predominantly negative outlook, with a high mean score and a bearish final sentiment, suggesting strong pessimism in the analyzed content. Confidence is high due to the relatively large number of articles (28), which provides a statistically meaningful sample size. The signal is reliable given the article count, as it is well above the threshold for low-confidence signals. The final sentiment is bearish because the aggregated sentiment scores and raw sentiment are strongly negative, indicating a consensus of declining expectations.

---",0.3527,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, RSI in neutral to slightly bullish territory, and stable Bollinger Bands conditions, suggesting no immediate overbought or oversold signals. The dominant signal was the bullish EMA trend, which strongly influenced the positive total score. There were no conflicting indicators, as RSI and BB supported the EMA signal. The final decision is BUY due to the combination of a strong bullish EMA trend and stable price volatility. EMA 200 confidence is high, with full reliability, and it supports the overall signal, enhancing the reliability of the decision.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a bearish sentiment and TTS recommending a BUY. The signals conflict because the sentiment analysis suggests pessimism in macroeconomic news, while technical indicators suggest a favorable price action for buying. There are no major data quality issues, as both CE and TTS have high confidence and up-to-date data, but the signal mismatch indicates a need for further analysis or contextual understanding to resolve the discrepancy.","The decision to SELL is driven by a weighted score of -0.4589, which falls in the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** and **TTS** analyses, where CE’s bearish sentiment (-0.2686) dominated over TTS’s bullish technical signals (0.3527), pulling the overall score deeply into negative territory.  

**CE Analysis** shows high confidence (28 articles) in a bearish outlook, with a strongly negative raw sentiment and a mean score of 0.8352 (indicating consistent pessimism across the sample). The reliability of this signal is reinforced by the large article count, which minimizes noise and confirms a statistically significant consensus of declining expectations.  

**TTS Analysis** favors a BUY decision, anchored by a bullish EMA 200 trend (fully reliable, confidence: 1.0) and supporting RSI (neutral-to-bullish at 58.78) and stable Bollinger Bands. However, while technically robust, this positive score (0.3527) was insufficient to offset the stronger bearish weight from CE.  

**SIV Alignment** reveals a conflict: CE’s bearish sentiment clashes with TTS’s bullish technicals. This mismatch reduces conviction in the decision but does not override the weighted score’s placement in the SELL zone. The CE’s high-reliability bearish signal, combined with TTS’s inability to counterbalance it, justifies the SELL outcome despite mixed inputs.",TIME,1.203
06/12/2025,1.3609,SELL,BEARISH,True,-0.4497,40.0,BEARISH,0.8398,-0.3416,HIGH,"---
The article sentiment distribution shows a strong negative bias, with a high mean score and low sentiment score, indicating consistent bearish content. Confidence is high due to a sufficient number of articles (40) supporting the sentiment. The signal is reliable as the article count is robust. The final sentiment is bearish due to the overwhelming negative tone and alignment of sentiment indicators.

---",0.3758,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and stable Bollinger Bands, with RSI in a healthy range. The dominant signal was the EMA trend. No significant conflicts were noted between indicators. The final decision is BUY due to the overall positive alignment of signals. EMA 200 is highly confident and reliable, supporting the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE showing a bearish sentiment and TTS suggesting a buy. The mismatch arises from differing data sources and analysis methods—CE focuses on sentiment while TTS focuses on technical indicators. No major data quality issues are noted, but signal mismatch reduces overall system integrity.","The decision to SELL stems from a **weighted_score of -0.4497**, which falls within the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from **CE analysis** (-0.3416 sentiment_score) outweighing the bullish bias in **TTS analysis** (0.3758 total_score).  

**CE analysis** indicates a **bearish consensus** with **high confidence** (40 articles, mean_score of 0.8398), where negative sentiment is both consistent and robust. The raw_vibe is NEGATIVE, and the low sentiment_score (-0.3416) confirms a strong directional bias against the asset. The reliability of this signal is reinforced by the sufficient article count, leaving little ambiguity about market sentiment.  

**TTS analysis**, while signaling BUY (0.3758), shows a **conflicting technical outlook**. The dominant **EMA 200 trend (BULLISH)** and stable Bollinger Bands support this call, with RSI (62.63) in a neutral-to-healthy range. However, the EMA 200’s reliability (1.0 confidence) cannot resolve the **signal mismatch** with CE. The absence of significant indicator conflicts within TTS weakens its standalone case for buying when juxtaposed against CE’s bearish narrative.  

**SIV alignment** is **PARTIAL**, as CE and TTS signals conflict. This reduces conviction in the trade but does not override the weighted_score’s placement in the SELL zone. The divergence highlights differing data sources (sentiment vs. technicals), but the **magnitude of CE’s negative bias** (-0.3416) and its higher weight in the composite score ultimately drive the decision.",TIME,1.8322
06/13/2025,1.3564,SELL,BEARISH,True,-0.4595,29.0,BEARISH,0.8102,-0.1388,HIGH,"---
The sentiment distribution in the news suggests a strong negative bias, as reflected in the mean score of 0.8102 and the bearish sentiment classification. The high confidence stems from a relatively large sample size of 29 analyzed articles out of 31 total, ensuring sufficient coverage for a reliable signal. Given the volume of articles and consistent negative tone, the signal is considered reliable. The final sentiment is bearish due to the overwhelming presence of negative news, which typically correlates with downward market pressure.

---",0.3513,BUY,"---
The EMA/RSI/BB signals contributed to a moderate positive score of 0.3513, indicating a mildly bullish bias. The dominant signal came from the EMA trend, which was clearly bullish, suggesting upward momentum. There were no conflicting indicators, as RSI was in neutral territory and Bollinger Bands signaled stability. The final decision is to buy due to the consistent bullish trend confirmed by the EMA. EMA 200 confidence is high (1.0), and since it is reliable, it supports the decision without undermining the score.

---",PARTIAL,"---
The CE and TTS signals are conflicting: CE is bearish while TTS recommends a buy. This mismatch arises because CE is driven by negative macroeconomic sentiment, while TTS identifies a bullish technical setup. There are no major data quality issues reported, as both CE and TTS operate on sufficient and reliable data. The partial system integrity signal reflects this divergence, indicating the need for further context to resolve the conflict.","The decision to SELL is driven by a **weighted_score of -0.4595**, which falls within the SELL zone (≤ -0.15). This score reflects a net bearish bias despite conflicting signals between the components:  

1. **CE ANALYSIS** contributed a **sentiment_score of -0.1388**, classified as bearish with **high confidence** due to 29 analyzed articles (out of 31 total). The mean score of 0.8102 (positive) reflects article confidence levels, but the final sentiment is bearish because of the **overwhelming negative tone** in the content, which directly pressures the weighted score downward.  

2. **TTS ANALYSIS** generated a **total_score of 0.3513**, leaning bullish, with the **EMA trend as the dominant indicator** (bullish, 1.0 confidence). RSI (58.56) and stable Bollinger Bands added neutral-to-bullish momentum. However, its positive contribution was **outweighed by CE’s stronger bearish bias** in the final weighted calculation.  

The **SIV alignment** was **conflicting** (CE: bearish, TTS: bullish), reducing conviction but not overriding the weighted score’s placement in the SELL zone. The CE’s high-confidence negative sentiment, supported by a large article sample, dominated the outcome, even as TTS signals suggested technical strength.",TIME,1.5731
