Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
05/21/2025,0.3874,HOLD,BEARISH,False,0.0539,17.0,NEUTRAL,0.8496,-0.0488,MODERATE,"---
The sentiment distribution suggests a relatively even mix of positive and negative tones, resulting in a NEUTRAL overall sentiment. Confidence is MODERATE due to a limited article count and the absence of strong consensus in the sentiment scores. The signal is somewhat reliable given 17 articles, but it lacks the depth for a HIGH confidence rating. The final sentiment is NEUTRAL because the mean score is close to zero, and the sentiment score is near neutral territory, indicating no strong positive or negative bias.

---",0.1347,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI near the midpoint. The dominant signal was the EMA trend, which showed bullish momentum. No major conflicts were present among the indicators. The final decision is HOLD because the overall score is slightly positive but not strong enough to warrant a buy or sell. EMA 200 is highly confident and reliable, which supports the overall reliability of the signal.

---",COHERENT,"---
CE and TTS signals align in a COHERENT manner, with CE indicating neutrality and TTS suggesting a HOLD. The signals align because both suggest a lack of strong directional bias—CE due to mixed sentiment and TTS due to a weakly positive technical signal. No data quality issues were identified; both systems provided valid and reliable data inputs.","The decision to HOLD arises from a weighted_score of **0.0539**, which falls within the neutral zone of **-0.15 to 0.15**, indicating insufficient momentum for a directional trade.  

### **WEIGHTED SCORE**  
The score reflects a slight positive bias but remains below the 0.15 threshold required for a BUY. This outcome stems from **CE’s neutral contribution** (sentiment_score = -0.0488) and **TTS’s weakly positive signal** (total_score = 0.1347). While TTS leans mildly bullish, CE’s neutrality offsets it, resulting in a modest net score.  

---

### **CE ANALYSIS**  
CE’s **NEUTRAL** sentiment is driven by a near-even split in positive/negative tones across **17 articles**, yielding a **sentiment_score of -0.0488** (close to zero). Confidence is rated **MODERATE** due to the limited article count, which reduces reliability compared to higher-volume datasets. The **mean_score of 0.8496** suggests mixed individual article strengths but no consensus, reinforcing neutrality. While the signal is somewhat trustworthy, its moderate confidence and weak directional bias prevent it from influencing a stronger trade decision.  

---

### **TTS ANALYSIS**  
TTS shows a **weakly positive total_score of 0.1347**, anchored by a **BULLISH EMA trend** and **STABLE Bollinger Bands**, with RSI at 51.58 (near the midpoint). The **EMA 200 is highly reliable** (confidence = 1.0), validating the technical foundation. However, the bullish EMA’s impact is tempered by the lack of corroborating strength from other indicators. No conflicting signals exist, but the overall technical case remains too tentative to cross the 0.15 threshold for a BUY.  

---

### **SIV ALIGNMENT**  
CE and TTS signals are **COHERENT**, both pointing to a lack of strong directional bias—CE through neutral sentiment and TTS via a weakly positive score. This alignment increases **conviction in the HOLD decision**, as neither system introduces contradictory risks. However, the coherence does not elevate the weighted_score beyond the HOLD range, as TTS’s positivity is insufficient to overcome CE’s neutrality.  

In summary, the HOLD recommendation balances TTS’s cautious optimism with CE’s neutrality, adhering strictly to the predefined scoring thresholds.",HOLD_SKIP,0.375
05/22/2025,0.3873,SELL,BEARISH,True,-0.5468,24.0,BEARISH,0.7532,-0.1566,MODERATE,"---  
The sentiment distribution shows a moderate bearish tilt with a negative raw vibe and a mean score near neutral to slightly negative, suggesting mixed or cautious investor sentiment. Confidence is moderate due to a limited but reasonable article count (24), which provides some statistical weight but not enough for high certainty. The signal is somewhat reliable, though the moderate confidence indicates some uncertainty remains. The final sentiment is bearish because the aggregated scores and negative tone outweigh the neutral contributions from a portion of the articles.

---",0.1331,HOLD,"---  
The EMA/RSI/BB signals produced a weak positive score due to a bullish EMA trend and stable Bollinger Bands, while RSI remained near neutral. The dominant signal was the bullish EMA trend, which counterbalanced the neutral RSI. There were no strong conflicting indicators, but the overall signal lacked conviction. The final decision is HOLD because the indicators show no strong bullish or bearish momentum. EMA 200 is highly confident and reliable, which supports the stability of the EMA trend but does not override the lack of strong directional bias.

---",PARTIAL,"---  
CE and TTS signals do not fully align—CE is bearish while TTS is neutral (HOLD). The conflict arises because CE reflects macroeconomic sentiment suggesting downward pressure, while TTS shows technical indicators in balance with no strong trend. Data quality is reasonable, though CE confidence is only moderate due to limited article volume. One signal (TTS) is neutral, contributing to the partial system integrity signal.","The decision to SELL stems from a weighted score of **-0.5468**, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from both the **CE (sentiment)** and **TTS (technical)** analyses, which together outweigh the neutral technical signals and moderate bearish sentiment.  

### CE Analysis  
The CE component contributed a **bearish sentiment score of -0.1566**, driven by a **negative raw vibe** and a mean score hovering near neutral to slightly negative. While the **24 articles** provide a reasonable sample size for moderate confidence, the sentiment’s direction is clear: aggregated scores and tone lean downward. This suggests macroeconomic or market sentiment pressures favoring selling pressure, though the moderate confidence level (due to limited article volume) introduces some uncertainty.  

### TTS Analysis  
The TTS component generated a **total score of 0.1331**, placing it in the HOLD zone. This reflects a **bullish EMA 200 trend** (with high reliability and confidence) and **stable Bollinger Bands**, counterbalanced by a near-neutral RSI (51.42). While the EMA 200’s reliability supports the stability of the trend, the lack of strong momentum in other indicators (e.g., RSI not overbought or oversold) leaves the technical picture without conviction. The final HOLD decision here signals indecision in price action, but its positive score (+0.1331) is insufficient to offset the stronger bearish CE signal.  

### SIV Alignment  
The CE and TTS signals **conflict**: CE indicates bearishness, while TTS shows neutrality. This **partial alignment** (due to TTS’s neutral “one_signal_neutral” issue) reduces overall conviction in the weighted score but does not negate the SELL decision. The CE’s bearish bias, amplified by its moderate confidence and negative sentiment score, dominates the weighting, pulling the aggregate score into the SELL range despite TTS’s weakly positive offset.  

In summary, the SELL decision arises because the CE’s moderate but directional bearishness (-0.1566) outweighs the TTS’s neutral/weakly positive technicals (+0.1331), resulting in a weighted score (-0.5468) that satisfies the SELL threshold.",TIME,1.2785
05/23/2025,0.3887,BUY,BEARISH,False,0.6589,26.0,BULLISH,0.844,0.1382,HIGH,"---  
The sentiment distribution suggests strong positive sentiment, with a high mean score and low neutral/negative content. Confidence is HIGH due to sufficient article count (26) and a clear positive leaning. The signal is reliable given the article count, as it exceeds threshold requirements. The final sentiment is BULLISH because the aggregated analysis of news articles indicates a strong positive outlook.

---",0.1472,HOLD,"---  
EMA/RSI/BB signals produced a mixed but generally stable score, with EMA showing a bullish trend and RSI near neutral. The dominant signal was the bullish EMA trend. No strong conflicting indicators were present, though RSI was not overbought or oversold. The final decision is HOLD due to a lack of strong bullish or bearish momentum. EMA 200 has high confidence and is reliable, which supports the stability of the signal.

---",PARTIAL,"---  
CE and TTS signals partially align, with CE being BULLISH and TTS recommending HOLD. The signals conflict slightly because the technical indicators suggest caution despite positive sentiment. No major data quality issues are reported, though one signal is neutral, contributing to the partial alignment.","The decision to execute a long position is driven by the weighted score of **0.6589**, which falls within the **BUY zone** (≥0.15). This score reflects a synthesis of the **CE (Consensus Evaluation)** and **TTS (Technical Trend Score)** components, both of which contributed positively to the outcome.  

**CE Analysis** provided a **BULLISH signal** with a **high-confidence** sentiment score of 0.1382, underpinned by 26 news articles (exceeding reliability thresholds). The aggregated sentiment showed a **strong positive bias**, with a mean score of 0.844 and minimal neutral/negative content. This indicates robust market optimism, likely influenced by favorable macroeconomic or sector-specific news, which the system interprets as a reliable driver of upward momentum.  

**TTS Analysis** delivered a **HOLD decision** (total score = 0.1472, near the upper edge of the HOLD range), but its internal components included a **bullish EMA 200 trend** (high confidence and reliability) and **stable Bollinger Bands**, with RSI hovering near neutrality at 53.59. While the technical indicators lacked consensus for a strong directional move, the **bullish EMA 200**—a key trend-following signal—provided a structural bias toward continuation of the uptrend. The absence of overbought RSI readings (which would trigger caution) further supported the stability of the technical outlook.  

**SIV Alignment** was **partial**, as CE’s BULLISH signal and TTS’s HOLD decision conflicted. However, the **CE’s high confidence** (26 articles) and the **TTS’s bullish EMA 200** (reliable and stable) reinforced each other, elevating the weighted score into the BUY range. The partial alignment reduced conviction but did not undermine the decision, as the combined score decisively crossed the 0.15 threshold.  

In summary, the system prioritized the **CE’s strong positive sentiment** and the **TTS’s structural bullishness from EMA 200** to justify a BUY, despite technical indicators not fully aligning with the sentiment-driven optimism.",TIME,1.212
05/26/2025,0.3881,BUY,BEARISH,False,0.6564,15.0,BULLISH,0.7871,0.2294,MODERATE,"---
The sentiment distribution is skewed toward positive with a mean score of 0.7871, indicating a generally favorable tone in the analyzed articles. Confidence is rated MODERATE due to the relatively small article count (15) and the presence of one additional article that was skipped during analysis. While the signal is BULLISH, the moderate confidence and limited volume suggest the signal is plausible but not highly reliable.

---",0.1409,HOLD,"---
The EMA/RSI/BB signals combined to produce a weak total score of 0.1409, with EMA showing a BULLISH trend and RSI near neutral. The dominant signal was the stable Bollinger Band, which suggests consolidation. EMA 200 is highly confident and reliable, but this was offset by the mixed signals from EMA and RSI. The conflicting indicators led to a HOLD decision, as there is no strong consensus for a directional move.

---",PARTIAL,"---
CE and TTS signals partially align, with CE being BULLISH and TTS suggesting HOLD. The conflict arises from differing methodologies—CE relies on sentiment in news, while TTS focuses on price and technicals. CE has moderate confidence with a small article count, which introduces some uncertainty. No major data quality issues are reported, though one signal being neutral complicates the overall alignment.","The decision to enter a long position is driven by a weighted score of 0.6564, which exceeds the 0.15 threshold for a bullish signal. This outcome arises from the combined influence of the **CE analysis** and **TTS assessment**, which together create a net positive bias despite partial misalignment.  

**CE analysis** contributed a BULLISH sentiment with a mean score of 0.7871, reflecting a strongly positive tone in 15 analyzed articles. While the confidence level is rated MODERATE (due to the limited article count and one excluded article), the sentiment score of 0.2294 indicates a clear directional bias toward optimism. This suggests market participants are generally favorable, though the signal is not robust enough to be deemed highly reliable.  

**TTS analysis** delivered a weaker total score of 0.1409, hovering near the HOLD threshold. The dominant signal was a BULLISH EMA 200 trend (with 100% confidence and reliability), supported by a neutral RSI (52.51) and a STABLE Bollinger Band. However, the conflicting signals between EMA’s bullishness and the BB’s consolidation pattern diluted the technical case for a directional trade. Despite this, the TTS score still leaned marginally positive, contributing incrementally to the weighted score.  

The **SIV alignment** was PARTIAL: CE’s BULLISH outlook and TTS’s HOLD decision reflect differing methodologies (sentiment vs. technicals). This reduced conviction in the trade but did not negate the decision, as the weighted score was sufficiently above the buy threshold. The EMA 200’s reliability added credibility to the bullish technical backdrop, while CE’s positive sentiment amplified the case for entry. The combined effect of these factors—despite TTS’s internal conflicts and CE’s moderate confidence—resulted in a weighted score firmly in the buy zone.",TIME,0.4224
05/27/2025,0.3848,SELL,BULLISH,False,-0.571,26.0,BEARISH,0.7894,-0.2361,HIGH,"---
The article sentiment distribution indicates a predominantly negative tone, with a mean score suggesting strong bearish sentiment. Confidence is high due to a sufficient number of articles (26) supporting the sentiment, making the signal more reliable. However, the final sentiment is bearish because the cumulative negative sentiment across the articles outweighs any minor positive indicators, despite some neutral or mixed tones in the dataset.

---",0.0725,HOLD,"---
The EMA/RSI/BB signals contributed to a neutral-leaning score, with EMA showing a bullish trend and RSI indicating a balanced market. The dominant signal was the EMA trend, while the RSI and BB signals were relatively stable and non-committal. No strong conflicting indicators were present. The final decision is to HOLD as no strong bearish or bullish momentum was detected. The EMA 200 is highly confident and reliable, but its neutrality does not strongly influence the decision.

---",PARTIAL,"---
The CE and TTS signals partially align, as both indicate caution, but the CE is bearish while the TTS is neutral. The conflict arises from differing analysis domains: CE is driven by negative news sentiment, while TTS shows no strong price momentum. Data quality is high for both systems, with no stale or missing data reported, though one signal (likely from TTS) remains neutral, contributing to the partial alignment.","The decision to SELL is driven by the weighted score of **-0.571**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a dominant bearish influence from the **CE analysis** and a neutral-neutral/neutral signal from the **TTS analysis**, with partial alignment between the two systems.  

### **1. Weighted Score Breakdown**  
The weighted score combines contributions from **CE** and **TTS**, with CE exerting a stronger negative pull. The CE’s bearish sentiment score of **-0.2361** (from 26 high-confidence articles) directly depresses the weighted score, while TTS’s neutral-leaning **0.0725** adds minimal upward drag. The cumulative result is a clear SELL trigger.  

### **2. CE Analysis**  
The **26 articles** provide high-confidence, reliable bearish sentiment (mean score: **-0.2361**), indicating widespread negative market sentiment. Despite minor neutral or mixed tones in some articles, the cumulative negativity dominates, reinforcing a strong bearish bias. This high-confidence bearish signal is a critical driver of the weighted score’s negative value.  

### **3. TTS Analysis**  
TTS remains neutral (**HOLD**), with a total score of **0.0725**. The **EMA 200** (bullish trend) is reliable but balanced by stable RSI (46.9) and non-committal Bollinger Bands, creating no strong directional momentum. While the EMA trend is bullish, its influence is diluted by the lack of corroborating strength from other indicators. The system’s neutrality here does not offset the CE’s bearish signal but also does not conflict with it, preserving the weighted score’s integrity.  

### **4. SIV Alignment**  
CE and TTS signals **partially align** in caution: CE’s bearish sentiment and TTS’s neutral stance both suggest prudence, though for different reasons (news-driven negativity vs. price-stability neutrality). The absence of conflicting data quality issues (e.g., stale data) ensures the systems’ signals are trustworthy. However, the TTS’s neutrality does not amplify the CE’s bearishness, meaning the final weighted score is shaped almost entirely by CE’s strong negative input.  

In conclusion, the SELL decision stems from the CE’s high-confidence bearish sentiment overwhelming TTS’s neutral assessment, pushing the weighted score well below the -0.15 threshold.",TIME,1.4365
05/28/2025,0.3833,SELL,BULLISH,False,-0.5764,15.0,BEARISH,0.86,-0.1302,MODERATE,"---
The article sentiment distribution suggests a majority of the news is negative, with a mean score indicating a strong negative bias among the articles. Confidence is rated MODERATE due to the relatively small article count and the potential for outlier articles to affect the sentiment score. The signal may not be entirely reliable given the article count of 15, as more data could refine the sentiment determination. The final sentiment is BEARISH due to the strong negative sentiment score and the overall tone of the articles analyzed.

---",0.059,HOLD,"---
The EMA/RSI/BB signals produced a low total score because the RSI is in neutral territory and the BB signal is stable, while the EMA trend is bullish but not strong enough to drive a positive score. The dominant signal was the EMA trend indicating a bullish bias. There were no strong conflicting indicators. The final decision is HOLD because the signals are mixed and no single indicator provides a strong enough case for a buy or sell. EMA 200 has high confidence and is reliable, which contributes positively to the overall signal reliability.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE indicating a BEARISH sentiment and TTS recommending a HOLD. The signals conflict because the sentiment analysis from macroeconomic news is negative, while the technical indicators suggest a neutral to slightly positive outlook. There are no significant data quality issues noted, though one signal being neutral is identified as an issue affecting the overall integrity assessment.","The decision to sell was triggered by a weighted score of -0.5764, which falls into the SELL zone (≤ -0.15). This score reflects a stronger bearish influence from the CE analysis (-0.1302 sentiment score) compared to the neutral-to-bullish bias of the TTS analysis (total score of 0.059).  

**CE Analysis** contributed a bearish signal with a sentiment score of -0.1302, driven by 15 articles showing a strong negative bias (mean score of 0.86). However, confidence was rated *MODERATE* due to the limited article count (15) and risk of outlier influence, suggesting the bearish signal, while consistent, may not yet be robust.  

**TTS Analysis** produced a neutral HOLD recommendation (total score of 0.059), with the dominant indicator being a *BULLISH* EMA trend (reliable with 1.0 confidence). The RSI (44.56) and Bollinger Bands (*STABLE*) signals remained neutral or stable, preventing a stronger bullish case. Despite the EMA 200’s reliability, conflicting signals between the bullish EMA and neutral RSI/BB limited the technical score’s positivity.  

**SIV Alignment** revealed a conflict between CE’s bearish sentiment and TTS’s neutral recommendation, categorized as *PARTIAL* alignment due to one neutral signal (TTS HOLD). While this reduced conviction in the decision’s strength, the weighted score’s magnitude (-0.5764) still crossed the SELL threshold, prioritizing the CE-driven bearishness over TTS neutrality. The ATR-based risk parameters (SL: 0.01116, TP: 0.01674) further supported a sell bias by aligning with the score’s negative momentum.",TIME,0.6439
05/29/2025,0.3863,SELL,BULLISH,False,-0.5678,9.0,BEARISH,0.8545,-0.241,LOW,"---  
The sentiment distribution suggests a negative tone in the analyzed articles, with a high mean negativity score and low confidence due to insufficient backtesting. The low confidence reflects uncertainty in the reliability of the sentiment signal, especially with only 9 articles, which is a small sample size. The final bearish sentiment likely stems from the cumulative negative sentiment score despite the limited data, making the signal weak but leaning negative.

---",0.0805,HOLD,"---  
The EMA/RSI/BB signals produced a mixed score, with a bullish EMA trend and a stable BB signal, but RSI near neutral. The dominant signal was the bullish EMA trend, though it was offset by RSI neutrality and a weak positive total score. No strong conflicting indicators were present, leading to a cautious HOLD decision. The EMA 200 is confident and reliable, but its alignment with other indicators was not sufficient to override the overall neutral-to-bullish ambiguity.

---",PARTIAL,"---  
CE and TTS signals do not strongly align—CE is bearish, while TTS is neutral-to-bullish. The divergence likely reflects differing data sources and timeframes, with CE reacting to macroeconomic sentiment and TTS to price and technical indicators. CE’s low confidence and small article count reduce its reliability, contributing to a partial system integrity signal. No major data quality issues were reported, but CE’s limited data weakens its influence.","The decision to SELL stems from the weighted score of **-0.5678**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger bearish bias from the CE analysis (-0.241 sentiment score) dominating over the TTS’s neutral-to-bullish ambiguity (total score of +0.0805).  

**CE ANALYSIS** contributed significantly to the negative weighted score despite its **low confidence** (due to only 9 articles, a small sample size). The sentiment was **bearish** with a **raw_vibe of negative** and a **mean_score of 0.8545**, indicating strong individual negativity in the limited articles analyzed. While the low confidence reduces reliability, the cumulative negative sentiment score (-0.241) skewed the weighted score downward.  

**TTS ANALYSIS** produced a mixed signal, with a **bullish EMA 200 trend** (reliable and confident) as the dominant indicator, offset by an RSI near neutral (49.92) and stable Bollinger Bands. The total technical score of +0.0805 leaned cautiously bullish but lacked conviction. No strong conflicting indicators were present, but the absence of a clear bearish signal from price action meant TTS could not counteract CE’s negative bias. The EMA 200’s reliability (ema_200_confidence: 1.0) added stability, but its alignment with other indicators remained insufficient to override the CE-driven bearishness.  

**SIV ALIGNMENT** revealed a **partial conflict**: CE’s bearish signal clashed with TTS’s neutral-to-bullish stance. This divergence, attributed to differing data sources (macroeconomic sentiment vs. price action), reduced overall conviction in the decision. However, the **weighted score’s magnitude (-0.5678)**—heavily influenced by CE’s negative sentiment—anchored the final outcome in the SELL zone, despite TTS’s cautious neutrality. The low CE confidence and small article count weakened its influence but did not outweigh the technical indicators’ inability to generate a sufficiently positive offset.",TIME,0.593
05/30/2025,0.3876,SELL,BEARISH,True,-0.5488,25.0,BEARISH,0.8156,-0.0651,HIGH,"---
The article sentiment distribution suggests a strong negative tone in the analyzed news, with a high mean score indicating consistent negativity across sources. Confidence is HIGH due to the relatively large and sufficient article count (25) for a reliable sentiment signal. The signal is reliable as the article count is above minimum thresholds. The final sentiment is BEARISH because the negative sentiment score (-0.0651) and raw vibe indicate a clear downward market sentiment.

---",0.1279,HOLD,"---
The EMA/RSI/BB signals produced a mixed score with the EMA trend being BULLISH, RSI near neutral, and BB signal STABLE. The dominant signal was the bullish EMA trend, but it was balanced by the stable BB and neutral RSI. No strong conflicting indicators were present. The final decision is HOLD due to the neutral-to-bullish technical mix with no strong directional bias. EMA 200 is highly confident and reliable, which supports the stability of the signal but does not override the indeci",PARTIAL,"sive nature of the overall setup.

---  ---
CE and TTS signals do not strongly align, as CE is BEARISH while TTS is HOLD. The signals conflict due to differing methodologies: CE reflects negative news sentiment, while TTS shows a neutral-to-bullish technical outlook. No major data quality issues are present; the only noted issue is that one signal is neutral, contributing to the PARTIAL system integrity signal.","The decision to SELL is driven by the weighted score of **-0.5488**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger influence from the **CE (Bearish sentiment)** and a neutral-to-bullish TTS signal that failed to offset the negative bias.  

### **WEIGHTED SCORE**  
The score of -0.5488 is heavily shaped by the **CE’s bearish contribution** (-0.0651 sentiment score) and the **TTS’s limited bullish support** (0.1279 total score). While TTS leaned neutral-to-bullish, its signal lacked the strength to counterbalance the CE’s high-confidence bearish outlook.  

### **CE ANALYSIS**  
The CE analysis shows **high confidence (25 articles)** in a **bearish sentiment**, with a **negative raw tone** (-0.0651 score) and a **mean score of 0.8156** indicating consistent negativity across sources. The large article count ensures reliability, making the bearish signal robust and actionable. This directly contributed a strong negative component to the weighted score.  

### **TTS ANALYSIS**  
TTS produced a **mixed signal**, with a **bullish EMA trend** (dominant indicator) and **stable BB** and **neutral RSI (52.09)**. The **EMA 200 is highly reliable (confidence: 1.0)**, reinforcing the technical stability but failing to generate a strong bullish bias. The lack of conflicting indicators and stable conditions limited TTS’s contribution to a modest 0.1279, insufficient to counter the CE’s bearish drag.  

### **SIV ALIGNMENT**  
CE and TTS **conflict**: CE is bearish, while TTS is neutral-to-bullish. This **partial alignment** (due to one neutral signal) reduced the system’s conviction but did not override the weighted score’s negative threshold. The CE’s high-confidence bearish sentiment dominated the final decision, as TTS’s technicals remained neutral rather than strongly bullish.  

In summary, the SELL decision prioritizes the CE’s reliable, bearish news sentiment over TTS’s neutral-to-bullish technicals, as the weighted score (-0.5488) clearly falls in the SELL zone.",TIME,0.7618
06/02/2025,0.39,BUY,BEARISH,False,0.6613,42.0,BULLISH,0.7951,0.1458,HIGH,"---
The sentiment distribution indicates a strong positive slant in the analyzed articles, with a high mean score of 0.7951 and a sentiment score of 0.1458, suggesting favorable news for the asset. Confidence is HIGH due to the large article count (42) and strong positive consensus. The signal is reliable as the number of articles is sufficient for statistical confidence. The final sentiment is BULLISH because the aggregated sentiment and confidence levels strongly support a positive outlook.

---",0.1533,BUY,"---
The EMA/RSI/BB signals contributed to a positive score due to a bullish EMA trend, a neutral RSI near the center of its range, and stable Bollinger Bands suggesting low volatility. The dominant signal was the EMA trend, which indicated upward momentum. No significant conflicting indicators were present. The final decision is BUY as the combined signals suggest a favorable environment for entry. The EMA 200 is highly confident and reliable, which supports the decision's validity.

---",COHERENT,"---
The CE and TTS signals are aligned, both indicating a bullish outlook. The alignment is due to both engines detecting positive momentum—CE from sentiment and TTS from technical indicators. There are no data quality issues, as both systems report high confidence and reliable data.","The decision to enter a long position is grounded in a weighted score of **0.6613**, which falls firmly within the BUY threshold (≥ 0.15). This score synthesizes contributions from both the **CE (sentiment analysis)** and **TTS (technical indicators)**, both of which produced strongly positive outputs.  

**CE Analysis** revealed a **BULLISH sentiment** with a **HIGH confidence level**, supported by 42 articles—a statistically robust sample size. The mean sentiment score of **0.7951** and aggregated sentiment score of **0.1458** reflect a strong consensus of optimism in market news, directly contributing to the overall weighted score. The reliability of this signal is reinforced by the high article count and positive consensus.  

**TTS Analysis** confirmed the bullish outlook with a **total score of 0.1533**, driven by a **BULLISH EMA trend** (the dominant indicator) and **stable Bollinger Bands**, while RSI remained neutral at **55.88**. The EMA 200’s **1.0 confidence rating** and ""reliable"" status further validate the technical signal. No conflicting indicators were present, ensuring the TTS decision aligned cleanly with the CE findings.  

The **SIV (Signal Integrity Verification)** confirmed **COHERENT alignment** between CE and TTS, as both systems independently detected positive momentum—CE through favorable news sentiment and TTS through technical structure. This alignment elevated conviction in the signal but was not a determinant of the decision itself, which was already secured by the weighted score exceeding the 0.15 threshold.",TIME,2.3937
06/03/2025,0.3868,SELL,BULLISH,False,-0.5528,41.0,BEARISH,0.798,-0.1736,HIGH,"---
The article sentiment distribution indicates a strong negative sentiment, with a high mean score and a bearish overall sentiment. The confidence is high because the number of articles is sufficient to support a reliable signal. The signal is reliable given the article count of 41, which is a robust sample. The final sentiment is bearish due to the overwhelming negative tone in the analyzed articles.

---",0.1179,HOLD,"---
The EMA/RSI/BB signals produced a neutral-leaning score due to a bullish EMA trend and a stable BB signal, with RSI near the midpoint. The dominant signal was the EMA trend, which is bullish. There were no strong conflicting indicators, as RSI and BB supported a neutral stance. The final decision is HOLD because the signals are mixed but not deci",PARTIAL,"sively bullish or bearish. EMA 200 confidence is high and reliable, which supports the stability of the EMA signal.

---  ---
The CE and TTS signals do not align, with CE being bearish and TTS suggesting a hold. The signals conflict because the sentiment analysis indicates negative news, while technical indicators suggest stability or a neutral position. There are no significant data quality issues; both systems have high confidence and up-to-date data.","The decision to SELL stems from a weighted score of **-0.5528**, which falls firmly in the SELL zone (≤ -0.15). This score reflects a strong bearish bias from the **CE analysis** and a neutral-leaning **TTS analysis**, which together created a net negative signal.  

**CE analysis** contributed a bearish sentiment with **high confidence**, driven by 41 articles—a reliable sample size—indicating a **negative raw_vibe** and a **sentiment_score of -0.1736**. The high confidence (mean_score of 0.798) underscores the robustness of this signal, as the articles collectively reflect overwhelming pessimism about the asset.  

**TTS analysis** produced a **HOLD decision** with a total score of **0.1179**, leaning neutral. The dominant indicator was the **bullish EMA 200 trend**, supported by stable Bollinger Bands and an RSI near the midpoint (50.18). However, the EMA 200’s reliability (confidence: 1.0) could not offset the lack of strong bullish momentum, resulting in a cautious neutral stance.  

The **SIV alignment** between CE and TTS was **conflicting**: CE’s bearish signal clashed with TTS’s neutral/hold recommendation. While this reduced conviction in the decision, the **weighted score remained decisively in the SELL range** due to CE’s high-confidence bearishness overwhelming TTS’s neutral technicals. The conflict highlights mixed signals but does not negate the statistical strength of the bearish sentiment driving the final verdict.",TIME,1.8116
06/04/2025,0.3906,SELL,BEARISH,True,-0.5378,27.0,BEARISH,0.8247,-0.1535,HIGH,"---
The sentiment distribution shows a strong concentration of negative articles, suggesting declining market optimism. Confidence is high due to the large and consistent article count, making the signal reliable. The final sentiment is bearish because the mean score and sentiment score both indicate a strong negative bias.

---",0.1555,BUY,"---
The EMA trend was bullish, RSI was neutral to slightly bullish, and BB was stable, contributing to a mildly positive score. The dominant signal was the EMA trend. No major conflicts between indicators. The final decision is buy due to the overall positive bias in signals. EMA 200 is highly confident and reliable, supporting the decision.

---",PARTIAL,"---
CE and TTS signals conflict, with CE being bearish and TTS suggesting a buy. The mismatch may result from differing data sources—CE reflects news sentiment while TTS relies on price and technicals. No major data quality issues reported, but signal mismatch reduces system integrity.","The decision to SELL is driven by a **weighted_score of -0.5378**, which falls in the SELL zone (≤ -0.15). This outcome arises from the **combined influence of CE and TTS**, which contributed conflicting but weighted signals.  

**CE Analysis** shows a **high-confidence bearish sentiment** (-0.1535 sentiment score) based on 27 articles, a large and reliable sample. The sentiment distribution reflects a strong negative bias (mean score of 0.8247 indicates extreme negativity in normalized terms), with declining market optimism as the key theme. The high article count and consistency reinforce the reliability of this signal.  

**TTS Analysis** produced a **BUY decision** (total_score: 0.1555), led by a **bullish EMA 200 trend** (reliable, 1.0 confidence) and a neutral-to-bullish RSI (55.93). The BB signal was stable, with no major conflicts between indicators. However, the EMA 200’s reliability, while strong, could not offset the **overwhelming bearishness from CE** in the final weighted calculation.  

**SIV Alignment** was **PARTIAL**, as CE’s bearish sentiment conflicted with TTS’s BUY signal. This mismatch likely reflects diverging data sources: CE (news-driven pessimism) vs. TTS (technical optimism). While the conflict reduces conviction in the decision, the **weighted_score’s magnitude (-0.5378)** remains decisively in the SELL range, prioritizing CE’s high-confidence bearish signal over TTS’s milder positive bias.",TIME,1.2128
