Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
06/09/2023,0.4023,SELL,BEARISH,True,-0.6688,10.0,BEARISH,0.8182,-0.3963,LOW,"---
The article sentiment distribution shows a strong bearish tilt with a high mean score but low confidence, likely due to a small and possibly unrepresentative sample size. With only 10 articles analyzed from 11 total, the signal lacks statistical robustness and may not reflect broader market sentiment. The final bearish sentiment is driven by the overall negative tone of the analyzed content, though the low confidence suggests caution in relying on it for decision-making.

---",-0.172,SELL,"---
The EMA/RSI/BB signals collectively produced a negative score, with the EMA trend being the dominant bearish signal. The RSI was in neutral territory but failed to show strength, and the Bollinger Bands suggested stability without a clear bullish bias. No major conflicting indicators were present, allowing for a unified bearish interpretation. The final decision to SELL is based on the bearish EMA trend and weak momentum. The EMA 200 is highly confident and reliable, reinforcing the bearish conclusion and contributing to the decision's credibility.

---",COHERENT,"---
The CE and TTS signals align in their bearish direction, with CE indicating BEARISH sentiment and TTS issuing a SELL recommendation. The alignment is likely due to both systems detecting downward pressure in market sentiment and price action. No data quality issues were identified, as the TTS data is current and reliable, while the CE signal, though low-confidence, does not contradict the TTS analysis. The overall system integrity appears coherent.","The decision to SELL is driven by a **weighted_score of -0.6688**, which falls firmly in the SELL zone (≤ -0.15). This score synthesizes inputs from two systems:  

1. **CE ANALYSIS** contributed a bearish sentiment score of **-0.3963**, reflecting a strong negative tone in analyzed content. However, its **low confidence** (due to only 10 articles processed from 11 total) reduces reliability, suggesting the signal may not fully represent broader market sentiment. Despite this, the consistent bearish direction aligns with technical indicators.  

2. **TTS ANALYSIS** provided a **total_score of -0.172**, dominated by a **bearish EMA trend** (reinforced by high confidence in EMA 200 reliability) and a neutral but weak RSI (45.58). Bollinger Bands showed stability without bullish bias, and no conflicting signals disrupted the bearish consensus. The EMA 200’s reliability further validates the technical case for selling.  

The **SIV ALIGNMENT** confirmed coherence: both CE and TTS pointed downward, with CE’s bearish sentiment and TTS’s bearish technicals mutually reinforcing the decision. While CE’s low confidence slightly reduces conviction, the TTS’s reliable indicators (particularly EMA 200) dominate the weighted score, pushing it deep into the SELL range. The unified signal reflects downward pressure from both sentiment and price action, justifying the trade.",TIME,0.1496
06/12/2023,0.4015,SELL,BEARISH,True,-0.6738,17.0,BEARISH,0.7684,-0.3421,MODERATE,"---
The article sentiment distribution suggests a generally negative tone across the analyzed content, with a mean score of 0.7684 and a bearish final sentiment. The confidence is moderate due to a relatively small sample size (17 articles), which limits the robustness of the signal. Given the article count, the signal is somewhat reliable but not definitive. The final sentiment is bearish because the aggregated sentiment scores and the raw vibe are consistently negative.

---",-0.1846,SELL,"---
The EMA/RSI/BB signals produced this score due to a bearish EMA trend, an RSI near neutral territory, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which was bearish and had the most weight in the decision. There were no significant conflicting indicators, as the RSI was not overbought or oversold, and the Bollinger Bands suggested stability rather than volatility. The final decision is to sell because the bearish EMA trend, combined with a weak RSI, signals a lack of upward momentum. The EMA 200 is highly confident and reliable, which supports the overall bearish interpretation and does not affect the reliability of the signal.

---",COHERENT,"---
The CE and TTS signals are aligned in a bearish direction, with CE showing a bearish sentiment and TTS issuing a sell recommendation. The signals align because both systems are detecting a lack of upward momentum and a general negative bias in market conditions. There are no data quality issues reported, as the  signal is coherent and no issues were flagged.","The decision to sell is driven by a weighted score of **-0.6738**, which falls in the SELL zone (≤ -0.15). This score integrates two bearish components: the **Crowd Emotion (CE)** analysis, contributing a sentiment score of **-0.3421**, and the **Technical Trend Signal (TTS)**, contributing a total score of **-0.1846**. Both systems independently signal downward bias, reinforcing the sell recommendation.  

**CE analysis** reveals a bearish outlook with a **moderate confidence level** due to a limited sample size of **17 articles**, which reduces reliability but does not negate the consistent **negative raw vibe** and **bearish aggregated sentiment**. The mean confidence score of **0.7684** reflects strong individual article confidence, but the small volume limits overall robustness.  

**TTS analysis** is anchored by a **bearish EMA trend**, the dominant indicator with a score of -0.1846. Supporting factors include an RSI of **44.20**, near neutral territory but lacking upward momentum, and **stable Bollinger Bands**, which suggest no volatility-driven buying pressure. The **EMA 200 is 100% confident and reliable**, strengthening the bearish interpretation. No conflicting signals are present, as RSI and Bollinger Bands neither contradict nor override the EMA trend.  

**Signal Integrity Verification (SIV)** confirms **alignment** between CE and TTS, both pointing to a bearish bias. While this coherence boosts **conviction** in the decision, it is not required to justify the SELL recommendation, which is already firmly established by the weighted score’s clear placement in the SELL zone. The combined bearish sentiment and technical indicators create a robust case for exiting long positions.",TIME,0.3055
06/13/2023,0.3981,HOLD,BEARISH,False,-0.0898,11.0,NEUTRAL,0.8026,0.0089,LOW,"---
The sentiment distribution shows a mean score near neutral, with a low deviation, suggesting no strong consensus in the articles. Confidence is low due to a relatively small article count (11), which limits the robustness of the signal. Given the small number of articles, the signal is not statistically reliable. The final sentiment is neutral because the average score is close to zero and the deviation is low, indicating no strong positive or negative bias.

---",-0.2245,SELL,"---
The EMA trend is bearish, RSI is in oversold territory, and Bollinger Bands are stable, contributing to a negative score. The dominant signal is the bearish EMA trend. No strong conflicting indicators are present. The final decision is to sell due to the overall bearish technical outlook. EMA 200 has high confidence and reliability, which supports the decision.

---",PARTIAL,"---
CE and TTS signals do not align, with CE neutral and TTS suggesting sell. The signals conflict because CE lacks confidence and shows no strong sentiment, while TTS provides a clear bearish signal. Data quality is questionable for CE due to low confidence and limited article count.","The decision to HOLD stems from the weighted_score of **-0.0898**, which falls within the neutral zone of (-0.15 to 0.15). This score reflects a partial pull between conflicting signals from the CE and TTS models.  

**CE Analysis** contributed a **neutral sentiment (0.0089)** with **low confidence** due to only 11 articles, insufficient for statistical reliability. The narrow deviation in sentiment scores and lack of strong directional bias limited its influence on the weighted_score.  

**TTS Analysis** generated a **SELL signal (-0.2245)**, driven by a dominant bearish EMA 200 trend (confirmed by 1.0 confidence) and oversold RSI (38.86), despite stable Bollinger Bands. However, the low CE confidence and its neutral stance created a partial signal conflict.  

**SIV Alignment** revealed a **partial conflict**: CE’s neutral signal lacked conviction, while TTS’s bearish call was technically robust. The mismatch reduced overall certainty, keeping the weighted_score from crossing the -0.15 threshold required for a definitive SELL. The low CE confidence further diluted the urgency to act, reinforcing the HOLD decision.",HOLD_SKIP,0.2034
06/14/2023,0.3989,BUY,BEARISH,False,0.512,4.0,BULLISH,0.8979,0.4716,LOW,"---
The sentiment distribution suggests a strong positive tilt in the news, with a high mean score indicating generally favorable sentiment. Confidence is low because the article count is small, limiting statistical reliability. The signal may not be fully representative or robust due to the low volume of articles. The final sentiment is bullish because the average sentiment score is strongly positive, despite the low confidence level.

---",-0.22,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, which dominated the analysis. RSI was neutral, and BB indicated stability, neither strongly supporting the bullish case. The dominant signal was the bearish EMA trend. EMA 200 is confident and reliable, which supports the bearish interpretation but does not resolve the lack of strong bearish momentum. The final decision is SELL because the bearish trend is clear and supported by a reliable indicator.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating bullish sentiment and TTS suggesting a sell decision. The signals conflict because CE relies on news sentiment, which is positive but not highly confident, while TTS is driven by bearish technical indicators. Data quality issues include low CE confidence due to limited articles and the absence of strong momentum in TTS indicators.","The decision to buy is based on a weighted score of 0.512, which falls within the buy threshold (≥ 0.15). This score reflects a net positive balance between the **CE analysis** and **TTS analysis**, despite their conflicting signals.  

**CE analysis** contributed a strong bullish bias, with a sentiment score of 0.4716. The news sentiment distribution showed a high mean score of 0.8979, indicating favorable market sentiment. However, confidence in this signal was low due to only 4 articles analyzed, limiting statistical reliability. The bullish direction was driven by the positive average score, even as the small sample size reduced confidence in its representativeness.  

**TTS analysis** produced a negative score of -0.22, driven by a bearish EMA 200 trend (confirmed as reliable and confident) and neutral RSI (40.67). The Bollinger Bands indicated stability but no strong bearish momentum. While the EMA 200’s bearish signal dominated the technical outlook, the absence of corroborating momentum or volatility signals limited the strength of the sell case.  

The **SIV alignment** revealed a direct conflict between CE and TTS signals (CE: bullish, TTS: sell), categorized as a ""signal_mismatch."" This reduced conviction in the decision, as the bullish sentiment was not technically validated by momentum or volatility indicators. However, the weighted score remained firmly in the buy zone because CE’s positive sentiment (0.4716) outweighed TTS’s bearish bias (-0.22). The final score of 0.512 reflects this imbalance, prioritizing the stronger CE signal despite its low confidence and the TTS bearish trend’s lack of momentum support.",TIME,0.131
06/15/2023,0.3973,HOLD,BEARISH,False,-0.097,25.0,NEUTRAL,0.8074,0.0278,HIGH,"---
The sentiment distribution indicates a balanced mix of slightly positive and slightly negative tones in the analyzed articles, with no strong leaning in either direction. Confidence is high because the analysis is based on a sufficient number of articles (25), providing a representative sample. The signal is reliable given the article count, as 25 articles are generally sufficient for sentiment analysis. The final sentiment is neutral because the mean score is close to zero and there is no dominant positive or negative sentiment in the dataset.

---",-0.2425,SELL,"---
The EMA trend was bearish, contributing negatively to the score, while RSI indicated moderate oversold conditions and BB showed stability, which had a lesser impact. The dominant signal was the bearish EMA trend. There were no strong conflicting indicators since BB suggested stability and RSI was not extreme. The final decision is to sell due to the bearish EMA trend and the overall negative score. EMA 200 is highly confident and reliable, which supports the decision and does not negatively affect reliability.

---",PARTIAL,"---
CE and TTS signals do not align, as CE suggests a neutral sentiment while TTS recommends a sell. The signals conflict because CE focuses on sentiment from news articles, which showed no strong direction, whereas TTS is driven by bearish technical indicators. Data quality is not an issue in either system, as CE has a high confidence level with a sufficient article count and TTS has reliable and non-stale data.","The decision to HOLD arises because the weighted score of **-0.097** falls within the neutral zone of **-0.15 to 0.15**, indicating insufficient momentum for a directional trade. This outcome stems from conflicting signals between the two core systems:  

1. **WEIGHTED SCORE**  
   - The score combines **CE’s neutral sentiment (0.0278)** and **TTS’s bearish bias (-0.2425)**. While TTS strongly favors selling, CE’s neutrality dilutes the overall urgency, resulting in a score that does not meet the -0.15 threshold required for a SELL decision.  

2. **CE ANALYSIS**  
   - Confidence is **high**, supported by **25 articles**, ensuring reliable sentiment analysis. The **neutral raw_vibe** reflects a balanced mix of slight positives and negatives, with a **mean score of 0.8074** near zero. This indicates no strong narrative driving the market, leaving CE indifferent to directional bets.  

3. **TTS ANALYSIS**  
   - The **bearish EMA 200 trend** dominates with a **reliable score of -0.2425**, overriding weaker signals like RSI (38.22, moderate oversold) and stable Bollinger Bands. Despite EMA 200’s **1.0 confidence**, the absence of extreme RSI levels and stable volatility limits the strength of the bearish case. However, TTS’s sell signal alone would typically trigger action if unopposed.  

4. **SIV ALIGNMENT**  
   - CE and TTS **conflict**: CE’s neutrality clashes with TTS’s sell recommendation. This **partial misalignment** reduces conviction, as fundamental sentiment (neutral) contradicts technical bearishness. While data quality is robust in both systems, the lack of consensus prevents crossing the threshold for a decisive trade, anchoring the decision in HOLD.  

The interplay of TTS’s moderate bearishness and CE’s neutrality, combined with stable volatility (ATR: 0.00364) and a risk-reward profile (SL: 1.093, TP: 1.639), reinforces the prudence of maintaining exposure without action.",HOLD_SKIP,0.5807
06/16/2023,0.3926,SELL,BEARISH,True,-0.6995,36.0,BEARISH,0.7552,-0.0922,HIGH,"---
The article sentiment distribution indicates a strong negative bias, with a high mean score and a bearish overall classification. Confidence is high due to the substantial article count and consistent negative tone across sources. The signal is reliable, as the 36 articles represent a meaningful portion of the total 57, ensuring adequate coverage. The final sentiment is bearish because the negative sentiment dominates and is reinforced by a low sentiment score, showing a strong consensus against the asset.

---",-0.2488,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and an RSI in oversold territory, indicating potential downward momentum. The dominant signal was the bearish EMA trend, which aligned with the overall sell bias. No significant conflicting indicators were present, as the BB signal reinforced the bearish outlook. The final decision is to sell because the technical indicators collectively point to a weakening price structure. EMA 200 is highly confident and reliable, which strengthens the validity of the signal.

---",COHERENT,"---
CE and TTS signals align, as both indicate a bearish or sell outlook. The alignment occurs because the sentiment analysis reflects negative macroeconomic expectations, while the technical indicators confirm downward price momentum. There are no data quality issues, as both systems report high confidence and the data is current and reliable.","The decision to SELL is driven by a weighted score of **-0.6995**, which falls within the SELL zone (≤ -0.15). This score integrates inputs from **CE** and **TTS**, both of which contributed bearish signals.  

**CE ANALYSIS** shows a bearish sentiment with **high confidence**, supported by **36 articles** (a reliable sample size, representing ~63% of total coverage). The **sentiment score of -0.0922** reflects a strong negative bias, amplified by a high mean score (0.7552) and consistent negative tone across sources. This indicates widespread pessimism about the asset’s outlook.  

**TTS ANALYSIS** reinforces this with a **bearish EMA trend** as the dominant signal, supported by an **RSI of 32.11** (oversold territory) and a **bollinger band (BB) signal of OVERSOLD**. The EMA 200 trend is **reliable** (confidence: 1.0), validating the downward momentum. No conflicting indicators are present, as BB and RSI align with the EMA trend. The TTS total score of **-0.2488** underscores weakening technical structure.  

**SIV ALIGNMENT** confirms coherence between CE and TTS: both point to bearish conditions. The negative sentiment in CE reflects deteriorating macroeconomic expectations, while TTS confirms downward price momentum. This alignment strengthens the decision’s validity, as neither component raises data quality concerns (e.g., stale data or low confidence). The combined weight of these factors positions the weighted score firmly in the SELL range.",TIME,1.1996
06/19/2023,0.3921,BUY,BEARISH,False,0.4847,24.0,BULLISH,0.7975,0.1187,MODERATE,"---
The article sentiment distribution suggests a generally positive outlook with a mean score of 0.7975, indicating a majority of articles were bullish. Confidence is moderate because while the sentiment is positive, the sample size of 24 articles is not large enough to guarantee strong reliability. The signal is somewhat reliable given the article count, but not definitive due to the moderate confidence level. The final sentiment is bullish because the overall sentiment score, though not extremely high, is still positive and favors a bullish interpretation.

---",-0.2883,SELL,"---
The EMA/RSI/BB signals produced this score due to a bearish EMA trend, an oversold Bollinger Band signal, and an RSI near oversold territory. The dominant signal was the bearish EMA trend. There were no strong conflicting indicators, as the signals aligned in a bearish direction. The final decision is SELL because the combined score from these indicators is negative. The EMA 200 is highly confident and reliable, which supports the bearish interpretation and does not affect the reliability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bullish while TTS is bearish. The signals conflict because CE is based on macroeconomic sentiment, which is positive, while TTS is based on technical indicators, which are bearish. There are no major data quality issues, but the signal mismatch itself is an integrity concern.","The decision to buy stems from the weighted score of **0.4847**, which falls within the **BUY zone (≥ 0.15)**. This score integrates conflicting signals from **CE (bullish)** and **TTS (bearish)**, but the CE’s positive sentiment and reliability outweigh the technical bearishness.  

**CE ANALYSIS** contributed a **moderate-confidence bullish signal**. The analysis of 24 articles yielded a **mean sentiment score of 0.7975**, indicating a majority of bullish perspectives. While the sample size is limited (24 articles), the **positive raw vibe** and **0.1187 sentiment score** suggest a reliable, if not overwhelming, consensus favoring optimism. This moderate but directional confidence lifted the weighted score.  

**TTS ANALYSIS** generated a **bearish signal (-0.2883 total score)** driven by three aligned indicators: a **bearish EMA 200 trend**, an **oversold Bollinger Band signal**, and an **RSI of 31.5**, near oversold levels. The EMA 200’s **high reliability (confidence: 1.0)** reinforced the bearish interpretation. However, these technical indicators did not dominate the weighted score enough to offset the CE’s positive contribution.  

**SIV ALIGNMENT** was **conflicting** (CE: bullish vs. TTS: bearish), categorized as **PARTIAL** due to the signal mismatch. While this reduces **conviction** in the decision, the weighted score’s magnitude (0.4847) still crosses the buy threshold. The CE’s moderate-confidence bullish signal, supported by a strong mean sentiment, ultimately tipped the balance toward buying despite TTS’s bearish technicals.",TIME,1.0617
06/20/2023,0.3936,SELL,BEARISH,True,-0.7179,26.0,BEARISH,0.8094,-0.2139,HIGH,"---
The sentiment distribution indicates a strong bearish bias in the analyzed articles, with a high mean score and a negative raw vibe. Confidence is high due to a sufficient number of articles (26) supporting the sentiment. The signal is reliable given the article count, as it exceeds a reasonable threshold for statistical significance. The final sentiment is bearish because the aggregated sentiment scores and the negative raw vibe consistently point to a pessimistic market outlook.

---",-0.2948,SELL,"---
The EMA, RSI, and BB signals contributed to a negative score due to a bearish EMA trend and an RSI below 50, indicating oversold conditions. The dominant signal was the EMA trend, as it showed a clear bearish bias. No significant conflicting indicators were present, as the BB signal was stable, not providing a contradictory message. The final decision is to sell because all indicators align with a downward price expectation. The EMA 200 is highly confident and reliable, which supports the reliability of the overall decision.

---",COHERENT,"---
The CE and TTS signals align as both indicate a bearish outlook (CE: BEARISH, TTS: SELL). The signals align because the sentiment analysis from CE reflects a pessimistic market narrative, and the technical indicators from TTS confirm a downward price trend. There are no data quality issues, as the CE has a high confidence level with a sufficient number of articles, and the TTS data is not stale and has high reliability in the EMA 200 signal.","The decision to SELL is driven by a weighted score of -0.7179, which falls firmly within the SELL zone (≤ -0.15). This score synthesizes inputs from two components: the **CE analysis** and **TTS analysis**, both of which contributed bearish signals.  

**CE ANALYSIS** shows a bearish sentiment with a high confidence level, supported by 26 articles—exceeding thresholds for reliability. The sentiment score of -0.2139 reflects a strong negative bias, reinforced by a negative raw vibe. The mean score of 0.8094 indicates consensus among articles in signaling pessimism about market conditions, aligning with a downward price expectation.  

**TTS ANALYSIS** contributes a total score of -0.2948, dominated by a bearish EMA trend (the primary indicator) and an RSI of 35.29, which suggests oversold conditions. The Bollinger Bands signal remains stable, avoiding contradictions, while the EMA 200 is 100% confident and reliable, strengthening the technical case for selling. No conflicting signals diluted the bearish consensus.  

**SIV ALIGNMENT** confirms coherence between CE and TTS: both systems independently identified bearish conditions (CE: BEARISH sentiment; TTS: SELL decision). While this alignment increases conviction in the decision, the weighted score’s magnitude (-0.7179) already justifies the SELL action due to the combined strength of the inputs. The absence of data quality issues (e.g., stale TTS data or low CE article counts) further validates the reliability of the outcome.",TIME,0.8324
06/21/2023,0.3916,HOLD,BEARISH,False,-0.1288,20.0,NEUTRAL,0.8128,-0.0488,MODERATE,"---
The article sentiment distribution suggests a mixed but generally neutral tone, with no strong positive or negative bias emerging from the analyzed content. Confidence is rated MODERATE due to the limited article count (20) and the presence of a mean score that is relatively close to neutral, indicating uncertainty in the strength of sentiment. The signal is somewhat reliable given the 20 articles, but it lacks the volume to be highly certain. The final sentiment is NEUTRAL because the average sentiment score is near zero and the raw sentiment also aligns with neutrality, indicating no strong directional signal from the news.

---",-0.3219,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend and an RSI in oversold territory, which typically signals a potential sell-off. The dominant signal was the EMA trend being bearish, which is a strong indicator for a downward price movement. The Bollinger Bands signal was stable and did not provide a conflicting signal, but the RSI being in oversold territory could have been a potential false signal or a correction indicator. The final decision is SELL because the overall technical indicators lean bearish, especially with the EMA 200 showing strong confidence and reliability, reinforcing the bearish trend. The EMA 200 confidence is high and positively affects the reliability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE being neutral and TTS indicating a sell. The signals conflict because the sentiment analysis from macroeconomic news does not show a strong directional bias, whereas the technical indicators suggest a bearish price action. There are no significant data quality issues noted, but the partial signal suggests a lack of consensus or a neutral signal from one of the agents, which may impact the overall reliability of the combined signal.","The decision to HOLD is driven by the weighted score of **-0.1288**, which falls within the -0.15 to 0.15 threshold for neutrality. This score reflects a partial alignment between the **CE (neutral)** and **TTS (bearish)** signals, with insufficient strength to trigger a directional trade.  

### **WEIGHTED SCORE**  
The weighted score combines **CE’s -0.0488** and **TTS’s -0.3219**, but their relative weights and conflicting biases dilute the net result to -0.1288. While TTS strongly favors selling, CE’s neutral stance (closer to zero) limits the overall bearish momentum, keeping the score within the HOLD range.  

### **CE ANALYSIS**  
- **Confidence and reliability**: CE’s moderate confidence (20 articles) introduces uncertainty, as the sample size is insufficient for high reliability.  
- **Sentiment direction**: A neutral raw sentiment (-0.0488 score) and mean score (0.8128) near zero suggest no clear bias in news-driven sentiment.  
- **Impact**: The CE signal fails to reinforce TTS’s bearish case, contributing minimally to the weighted score.  

### **TTS ANALYSIS**  
- **Dominant indicator**: The **bearish EMA trend** (-0.3219 score) dominates, supported by a reliable EMA 200 (1.0 confidence) and oversold RSI (32.71).  
- **Conflicting signals**: The stable Bollinger Bands (no signal) and RSI in oversold territory create ambiguity—suggesting either a potential false signal or a correction.  
- **Impact**: Despite the strong bearish bias, the TTS score’s influence is tempered by CE’s neutrality, preventing the weighted score from reaching the -0.15 SELL threshold.  

### **SIV ALIGNMENT**  
CE (neutral) and TTS (sell) **conflict**, reducing conviction in the combined signal. The partial alignment (labeled *PARTIAL* in SIV) reflects this dissonance, as the lack of consensus between sentiment and technical indicators further justifies avoiding a directional trade. The EMA 200’s reliability strengthens TTS’s bearish case, but CE’s neutrality prevents it from overriding the weighted score’s neutrality.  

In summary, the weighted score’s proximity to zero, driven by CE’s neutrality and TTS’s unresolved bearishness, results in a HOLD. The conflicting signals and moderate confidence in CE leave insufficient conviction to act unilaterally.",HOLD_SKIP,0.354
06/22/2023,0.3884,HOLD,BEARISH,False,-0.1396,29.0,NEUTRAL,0.7928,0.0083,HIGH,"---
The sentiment distribution indicates balanced positive and negative tones in the analyzed articles, leading to an overall neutral stance. Confidence is high because the number of articles is sufficient to support a reliable inference. The signal is considered reliable given the 29 articles analyzed, which provides a statistically meaningful sample. The final sentiment is neutral because the mean score is close to the midpoint, and there is no strong skew toward positive or negative.

---",-0.349,SELL,"---
The EMA/RSI/BB signals collectively produced a negative score, with the EMA trend being bearish and RSI in oversold territory. The dominant signal was the bearish EMA trend. No clear conflicting indicators were present. The final decision is to sell due to the combination of bearish momentum and oversold conditions, which historically can signal a potential reversal or continuation of the downtrend. EMA 200 confidence is high and positively affects the reliability of the signal.

---",PARTIAL,"---
CE and TTS signals do not align, as CE is neutral while TTS is bearish. The signals conflict because CE is based on sentiment in news, which is neutral, while TTS is based on bearish price action and technical indicators. No major data quality issues were reported, but one signal (CE) is neutral, which may reduce the overall confidence in the combined signal.","The decision to HOLD arises from the weighted_score of -0.1396, which falls within the predefined neutral range of -0.15 to 0.15. This score reflects a partial conflict between the technical and sentiment analyses, diluting the overall conviction required for a directional trade.  

**CE Analysis** contributed a neutral sentiment (sentiment_score = 0.0083) despite a high confidence level (29 articles analyzed). The balanced positive and negative tones in news articles resulted in a mean_score of 0.7928, close to the midpoint, indicating no strong bias. While the volume of articles ensures reliability, the neutrality of the signal limits its influence on the weighted score.  

**TTS Analysis** produced a bearish signal (total_score = -0.349), driven by a dominant bearish EMA 200 trend, oversold RSI (29.05), and oversold Bollinger Bands. However, the EMA 200’s high reliability (confidence = 1.0) does not fully offset the lack of alignment with CE. The absence of conflicting indicators within TTS strengthens its internal consistency, but its bearishness is tempered by the neutral CE signal.  

**SIV Alignment** reveals a conflict: CE’s neutrality clashes with TTS’s bearishness, categorizing the combined signal as ""PARTIAL."" This misalignment reduces the conviction behind the weighted_score, preventing it from crossing the -0.15 threshold required for a SELL decision. While TTS’s bearish bias pulls the score into negative territory, CE’s neutrality moderates its impact, resulting in -0.1396. The hold decision prioritizes the score’s proximity to zero over the directional signals, emphasizing caution due to mixed inputs.",HOLD_SKIP,0.9441
06/23/2023,0.3879,SELL,BEARISH,True,-0.7503,26.0,BEARISH,0.8221,-0.0724,HIGH,"---
The sentiment distribution indicates a strong bearish bias, with a high mean score and a significant proportion of negative news articles. Confidence is high due to the relatively large number of articles and consistent negative tone. The signal is reliable given the article count, as 26 is a sufficient sample size for robust analysis. The final sentiment is bearish because the aggregated sentiment and raw vibe both strongly suggest declining market sentiment.

---",-0.3757,SELL,"---
The EMA/RSI/BB signals contributed to a negative score, with EMA showing a bearish trend and RSI indicating oversold conditions. The dominant signal was EMA, which is a strong bearish indicator. Bollinger Bands showed stability, offering no contradiction. The final decision is to sell due to the combined bearish momentum and lack of bullish support. EMA 200 has high confidence and is reliable, reinforcing the sell decision.

---",COHERENT,"---
CE and TTS signals align, both indicating bearish or sell conditions. Signals align due to consistent bearish trends in both sentiment and price action. No data quality issues were identified, and the system integrity is coherent.","The decision to sell is driven by a weighted score of -0.7503, which falls firmly in the SELL zone (≤ -0.15). This score integrates contributions from both the CE and TTS analyses, both of which exhibit bearish signals. The CE analysis reports a high-confidence bearish sentiment (-0.0724) based on 26 articles, a sufficient sample size for reliability, with a negative raw tone and mean score (0.8221) reflecting consistent downward bias in market sentiment. Meanwhile, TTS shows a bearish EMA trend (dominant indicator) and an oversold RSI (28.51), though the latter does not contradict the EMA’s bearish momentum. Bollinger Bands remain stable, adding no opposing signal, while EMA 200’s high confidence (1.0) and reliability further validate the sell direction. The SIV alignment confirms coherence between CE and TTS, as both point to bearish conditions without conflict, reinforcing the conviction behind the weighted score’s strong negative value.",TIME,0.848
06/26/2023,0.3882,SELL,BEARISH,True,-0.7535,15.0,BEARISH,0.7592,-0.3438,MODERATE,"---
The article sentiment distribution suggests a generally negative tone, with a mean score indicating strong negative sentiment. Confidence is moderate because while the sentiment is clearly negative, the number of articles may not be sufficient to fully capture all nuances or potential shifts in sentiment. The signal is somewhat reliable given the article count, as 15 articles can provide a reasonable snapshot, but may not be statistically robust. The final sentiment is bearish due to the negative sentiment scores outweighing any potential positive indicators in the analyzed content.

---",-0.3838,SELL,"---
The EMA/RSI/BB signals produced this score because the EMA trend was bearish, the RSI was in oversold territory, and the BB signal was stable. The dominant signal was the EMA trend, which indicated a bearish bias. The RSI suggested a potential oversold condition, but this did not override the bearish EMA signal. The final decision is SELL due to the bearish EMA trend and the low RSI indicating potential for a continued decline. The EMA 200 has high confidence and is reliable, which supports the overall bearish signal.

---",COHERENT,"---
CE and TTS signals align as both indicate a bearish outlook. The signals align because the negative sentiment from macroeconomic news (CE) supports the bearish technical indicators (TTS). There are no data quality issues reported, as the  signal is coherent and no issues are listed.","The SELL decision stems from a weighted_score of -0.7535, firmly in the SELL zone (≤ -0.15), driven by coordinated bearish signals from both CE and TTS analyses.  

**WEIGHTED SCORE**  
The score integrates contributions from CE and TTS, with CE contributing -0.3438 (bearish sentiment) and TTS contributing -0.3838 (bearish technicals). These components collectively push the score far below the -0.15 threshold, justifying the SELL recommendation.  

**CE ANALYSIS**  
CE reports a BEARISH sentiment with a sentiment score of -0.3438, reflecting a mean score of 0.7592 (negative tone) across 15 articles. Confidence is rated MODERATE, as the article count (15) provides a reasonable snapshot but lacks statistical robustness to fully capture nuanced shifts. The negative ""raw_vibe"" and absence of positive indicators in the content solidify the bearish bias, though the moderate confidence slightly tempers the signal’s weight.  

**TTS ANALYSIS**  
TTS dominates with a total score of -0.3838, anchored by a BEARISH EMA 200 trend (reliable with 1.0 confidence) and an RSI of 29.36 in oversold territory. While the Bollinger Band (BB) signal is STABLE, the EMA’s bearish trend overrides the RSI’s potential oversold rebound signal, reinforcing the SELL decision. The EMA 200’s reliability ensures the bearish bias is technically credible, despite the RSI suggesting short-term undervaluation.  

**SIV ALIGNMENT**  
CE and TTS signals are COHERENT, both indicating bearish conditions. The alignment strengthens conviction in the SELL recommendation, as macroeconomic pessimism (CE) corroborates bearish technical momentum (TTS). No data quality issues dilute this coherence, ensuring the weighted_score’s validity.",TIME,0.3452
