Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
05/25/2023,1.3635,SELL,BEARISH,True,-0.5243,10.0,BEARISH,0.7792,-0.4746,LOW,"---
The article sentiment distribution suggests a predominantly negative tone across the analyzed content, with a high mean score indicating strong negativity. Confidence is LOW because the sentiment score is derived from a small sample size of just 10 articles, which may not be representative of the broader market narrative. The signal is therefore unreliable due to the limited volume of data, and the final sentiment being BEARISH reflects the cumulative negative tone of the available articles.

---",0.1892,BUY,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend and a stable Bollinger Band signal, while RSI remained in neutral to slightly overbought territory. The dominant signal was the EMA trend, which was clearly bullish. There were no significant conflicting indicators, as BB was stable and RSI showed no signs of overbought conditions. The final decision is BUY due to the overall positive bias from the EMA trend. The EMA 200 signal is highly confident and reliable, which supports the decision's credibility.

---",PARTIAL,"---
CE and TTS signals conflict, with CE indicating a BEARISH sentiment and TTS recommending a BUY. This mismatch arises from differing data sources and analysis methods—CE relies on macroeconomic sentiment, which is currently negative and of low confidence, while TTS relies on technical indicators showing a weakly positive bias. Data quality is a concern for CE due to low confidence and limited article count, but TTS data is current and reliable.","The decision to SELL stems from a weighted score of **-0.5243**, which falls in the SELL zone (≤ -0.15). This score reflects a stronger negative contribution from the **CE analysis** (-0.4746 sentiment score) compared to the modestly positive **TTS analysis** (+0.1892 total score).  

**CE analysis** shows a BEARISH sentiment driven by a high mean negativity score (0.7792) across 10 articles, despite LOW confidence due to the small sample size. The negative ""raw_vibe"" indicates a strong directional bias, though reliability concerns limit conviction.  

**TTS analysis** favors a BUY, anchored by a BULLISH EMA 200 trend (reliable with 1.0 confidence) and a STABLE Bollinger Band signal. RSI (61.48) remains neutral to slightly overbought, with no significant conflicts. However, its +0.1892 score is weaker in magnitude than CE’s negativity.  

**SIV alignment** reveals a conflict: CE’s bearish sentiment clashes with TTS’s bullish technicals. This reduces overall conviction but does not override the weighted score’s placement in the SELL zone. The EMA 200’s reliability strengthens TTS’s credibility, yet CE’s dominant negative weight skews the final decision toward SELL.",TIME,0.6389
05/26/2023,1.3613,SELL,BEARISH,True,-0.5294,7.0,BEARISH,0.7715,-0.0843,LOW,"---
The article sentiment distribution suggests a negative tone, with a mean score near neutral but skewed toward bearishness. Confidence is low due to a small sample size and possibly mixed or weakly worded signals. The signal is not highly reliable given the low article count, which limits statistical significance. The final sentiment is bearish because the negative sentiment dominates the average score despite the low confidence.

---",0.1766,BUY,"---
The EMA/RSI/BB signals produced a weakly positive score due to a bullish EMA trend, a stable Bollinger Band signal, and RSI near neutral. The dominant signal was the EMA trend. There were no significant conflicting indicators. The final decision is buy due to the overall positive bias in the aggregated score. EMA 200 is fully confident and reliable, which supports the decision.

---",PARTIAL,"---
CE and TTS signals conflict: CE is bearish while TTS is bullish. Signals conflict because sentiment analysis and technical indicators are reading different aspects of the market. CE confidence is low due to limited articles, which introduces uncertainty. No major data quality issues are reported, but the signal mismatch is a concern.","The decision to sell stems from a weighted score of **-0.5294**, which falls into the **SELL zone** (≤ -0.15). This score reflects a stronger bearish bias from the **CE analysis** (-0.0843 sentiment score) and a weaker bullish bias from **TTS analysis** (0.1766 total score), with the combined result heavily influenced by the CE’s negative sentiment.  

**CE Analysis**:  
The sentiment is **bearish** (-0.0843), driven by a **negative tone** in 7 articles, despite a **low confidence level** (7 articles is a small sample size, reducing statistical reliability). The mean sentiment score (0.7715) appears near neutral, but the distribution skews toward bearishness due to stronger negative signals in the limited data. This suggests a fragile bearish outlook, but the low confidence introduces uncertainty.  

**TTS Analysis**:  
The technical indicators show a **bullish bias** (EMA trend: BULLISH, RSI: 59.07, BB: STABLE) with a **dominant EMA signal** and full confidence in the EMA 200 (reliable and confident). The total score (0.1766) reflects a **weakly positive bias**, with no significant conflicting signals. However, its influence is outweighed by the CE’s stronger negative contribution in the weighted calculation.  

**SIV Alignment**:  
CE and TTS signals **conflict** (bearish vs. bullish), marked as a **signal mismatch**. While the TTS’s reliability (EMA 200) supports its bullish stance, the CE’s low confidence weakens its conviction. This divergence reduces overall certainty but does not override the weighted score’s placement in the SELL zone.  

In conclusion, the SELL decision is driven by the CE’s bearish sentiment dominating the weighted score, despite the TTS’s technical optimism, with the conflict between the two signals introducing caution but not altering the final outcome.",TIME,0.1376
05/29/2023,1.35887,BUY,BEARISH,False,0.6647,7.0,BULLISH,0.8046,0.0954,LOW,"---
The article sentiment distribution suggests a generally positive tone with a high mean score, indicating optimism in the news. Confidence is low because the signal is based on only seven articles, which is a small sample size and may not represent the broader market view. The signal may not be fully reliable due to the limited volume of articles analyzed. The final sentiment is bullish because the overall tone of the articles is positive and supports a favorable market outlook.

---",0.1618,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend, a neutral RSI near 56 suggesting balanced momentum, and a stable Bollinger Band signal indicating no strong volatility. The dominant signal was the bullish EMA trend, which supports an upward direction. There were no major conflicting indicators; all signals were generally supportive. The final decision is to buy because the technical indicators collectively suggest a favorable entry point. EMA 200 confidence is high and reliable, which supports the reliability of the signal.

---",COHERENT,"---
CE and TTS signals align, with both suggesting a bullish or buy signal. Signals align because the positive sentiment in the news and the favorable technical indicators both support a positive market outlook. There are no data quality issues reported, as the  signal is marked as coherent with no issues identified.","The decision to buy was driven by a weighted score of **0.6647**, which falls in the strong **BUY zone (≥ 0.15)**. This score reflects the combined contributions of the Cognitive Engine (CE) and Technical Trading System (TTS), which both produced directional alignment and additive strength.  

**CE Analysis** contributed a **bullish sentiment score of 0.0954**, reflecting a high mean score (0.8046) and positive article tone despite **low confidence** due to only 7 articles analyzed. While the small sample size limits reliability, the consistent optimism in the news narrative reinforced a directional bias toward buying.  

**TTS Analysis** provided a stronger, more reliable signal with a **total score of 0.1618**, dominated by a **bullish EMA trend** (confirmed by 100% confidence in EMA 200 reliability) and supported by a neutral RSI (56.43) and stable Bollinger Bands. No conflicting indicators diluted the signal, and the absence of data staleness ensured freshness. The technical setup highlighted a favorable entry point with upward momentum intact.  

**SIV Alignment** showed **full coherence** between CE and TTS, as both systems independently pointed to bullish conclusions. While CE’s low confidence slightly reduced conviction, the alignment of a reliable technical framework (TTS) with a sentimentally supportive narrative (CE) justified the aggressive BUY signal. The combined strength of these aligned, non-conflicting inputs directly underpinned the elevated weighted score of 0.6647.",SL,0.1697
05/30/2023,1.35997,BUY,BEARISH,False,0.6675,10.0,BULLISH,0.7773,0.2788,LOW,"---
The sentiment distribution shows a generally positive tone in the analyzed articles, with a mean score above 0.7, suggesting a majority of positive news. Confidence is low due to the limited article count (10), which may not be representative of the broader market view. The signal's reliability is moderate, as 10 articles can provide a basic trend but lack depth for strong confidence. The final sentiment is bullish because the overall tone of the articles remains positive despite the low confidence, indicating optimism in the subject matter.

---",0.1687,BUY,"---
The EMA/RSI/BB signals produced a positive score due to a bullish EMA trend and a stable Bollinger Band signal, with RSI in a neutral to slightly positive range. The dominant signal was the EMA trend being bullish, which aligns with a buying decision. No conflicting indicators were present, as all signals were either bullish or stable. The final decision is a buy because the combined signals suggest a favorable entry point. The EMA 200 is highly confident and reliable, which supports the reliability of the overall decision.

---",COHERENT,"---
The CE and TTS signals align, with CE showing a bullish sentiment and TTS indicating a buy decision. The alignment is due to both signals suggesting positive momentum, with no conflicting factors. There are no data quality issues reported, as the system integrity check shows coherent signals and no listed issues.","The decision to enter a long position is driven by a weighted score of 0.6675, which falls firmly within the buy zone (≥0.15). This score integrates contributions from both the **CE (0.2788 sentiment score) and TTS (0.1687 total score)**, reflecting aligned bullish signals from fundamental and technical analyses.  

**CE Analysis** indicates a bullish sentiment despite low confidence, stemming from 10 articles—a limited sample size that reduces reliability but still reveals a strong positive tone. The mean score of 0.7773 underscores widespread optimism in the analyzed content, even if the low article count (10) limits the robustness of the signal. This suggests transient positive momentum rather than a deeply validated trend.  

**TTS Analysis** is anchored by a dominant bullish EMA 200 trend, which is fully reliable (confidence: 1.0), and a stable Bollinger Band signal. The RSI at 57.36 reinforces neutrality to mild bullishness, with no conflicting indicators to undermine the EMA-driven buy signal. The EMA 200’s reliability directly strengthens the conviction in the technical setup, positioning it as a high-confidence entry point.  

**SIV Alignment** confirms coherence between CE and TTS signals, both pointing to positive momentum without data integrity issues. While the low CE confidence slightly softens the overall conviction, the absence of conflicting signals and the strong technical foundation (particularly the EMA 200) justify the buy decision. The combined weight of a reliable technical framework and a moderately supportive sentiment environment creates a favorable risk-reward setup.",SL,0.2452
05/31/2023,1.357,BUY,BEARISH,False,0.6595,31.0,BULLISH,0.7988,0.0957,HIGH,"---
The sentiment distribution suggests strong positive sentiment in macroeconomic news, with a mean score of 0.7988 and high confidence. The high confidence is due to the relatively large article count (31) and a strong positive raw_vibe. The signal is reliable given the article count, as 31 is sufficient for a robust analysis. The final sentiment is BULLISH because the aggregated sentiment score and positive tone in the news indicate favorable market expectations.

---",0.1488,HOLD,"---
The EMA/RSI/BB signals produced a moderate score due to a bullish EMA trend, a neutral RSI near 54, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bullish. No strong conflicting indicators were present. The final decision is HOLD because the signals are not strong enough to warrant a buy or sell. EMA 200 confidence is high and reliable, which supports the stability of the technical analysis.

---",PARTIAL,"---
The CE and TTS signals do not fully align, with CE being bullish and TTS recommending a hold. The signals conflict because CE is driven by positive macroeconomic sentiment, while TTS indicates a neutral to cautious stance based on technical indicators. No major data quality issues were observed, though one signal was neutral, contributing to the partial system integrity.","The decision to buy stems from a weighted score of 0.6595, which exceeds the 0.15 threshold for a buy signal. This score reflects the combined influence of **CE** and **TTS**, which contributed asymmetrically to the outcome.  

**CE analysis** provided a strong bullish foundation, with a high-confidence sentiment score of 0.7988 driven by 31 macroeconomic news articles (a sufficiently large sample for reliability). The aggregated sentiment was unequivocally positive, with a mean score of 0.7988 and a ""POSITIVE"" raw tone, indicating favorable market expectations. This robust bullish signal from fundamental analysis carried significant weight in elevating the overall score.  

**TTS analysis** delivered a more cautious ""HOLD"" recommendation, with a total score of 0.1488 that narrowly missed the buy threshold. However, its components still leaned mildly bullish: the dominant **EMA 200 trend was bullish**, RSI was neutral at 54.01, and Bollinger Bands signaled stability. The EMA 200’s high reliability (confidence of 1.0) reinforced the technical outlook’s stability, with no strong conflicting indicators. While the technicals alone did not justify a buy, their alignment with the EMA trend added incremental support to the weighted score.  

The **SIV alignment** between CE and TTS was partial, as the bullish CE conflicted with the technical ""HOLD."" This reduced overall conviction but did not override the CE’s strong fundamental signal. The weighted score prioritized the high-confidence, macroeconomic optimism, which outweighed the technical neutrality, resulting in the buy decision.",SL,0.8342
06/01/2023,1.34467,HOLD,BEARISH,False,0.0218,25.0,NEUTRAL,0.8143,0.0142,HIGH,"---
The sentiment distribution suggests a balanced view with no strong positive or negative bias. Confidence is high due to a sufficient volume of articles and a clear mean score close to neutrality. The signal is reliable with 25 articles analyzed, though it's a subset of the full 47 articles. The final sentiment is neutral because the mean score is near zero and the raw sentiment also aligns with neutrality.

---",0.0545,HOLD,"---
The EMA/RSI/BB signals produced a low total score due to a weak RSI reading and a stable BB signal, while the EMA trend remained bullish. The dominant signal was the bullish EMA trend. There were no strong conflicting indicators, but the RSI reading below 40 introduced some caution. The final decision is HOLD due to mixed signals and no strong bias. EMA 200 has high confidence and is reliable, which supports the decision's reliability.

---",COHERENT,"---
CE and TTS signals align in suggesting a neutral or cautious approach, with CE indicating neutrality and TTS recommending a hold. The signals align due to a lack of strong directional bias in both analyses. There are no notable data quality issues, as both systems report high confidence and reliable data.","The decision to hold is driven by the weighted score of **0.0218**, which falls within the neutral zone of **-0.15 to 0.15**. This score reflects a delicate balance between the **CE** and **TTS** components. The **CE analysis** contributed a modest positive sentiment score of **0.0142**, derived from **25 articles** (a high-confidence sample) with a neutral mean score of **0.8143** (close to neutrality on its scale) and no strong directional bias. Meanwhile, the **TTS analysis** generated a slightly higher total score of **0.0545**, dominated by a **bullish EMA 200 trend** (with **100% confidence** and reliable data) but tempered by a **RSI of 42.8**, which hovered below 40 and introduced caution. The stable **Bollinger Band signal** further reduced momentum bias, leading to a mixed technical outlook.  

The **SIV alignment** confirmed coherence between CE and TTS: CE’s neutral sentiment and TTS’s cautious hold recommendation both signaled a lack of strong directional bias. While this alignment strengthened the reliability of the decision, the low conviction in both systems (evidenced by the modest weighted score) ensured the result remained within the hold threshold. Conflicting signals—such as the bullish EMA versus the RSI’s bearish undertone—prevented a clear buy or sell recommendation. Ultimately, the weighted score’s proximity to zero, combined with high data reliability and no extreme imbalances in either analysis, justified the hold decision.",HOLD_SKIP,1.0229
06/02/2023,1.3421,SELL,BEARISH,True,-0.5827,29.0,BEARISH,0.7334,-0.0884,HIGH,"---
The article sentiment distribution suggests a strong negative tone across the analyzed news, with a mean score of 0.7334 and a raw negative vibe. Confidence is high due to the relatively large number of articles (29) used in the analysis, which provides a reliable signal. The signal is reliable given the article count, as 29 is sufficient to form a statistically meaningful sample. The final sentiment is bearish because the aggregated sentiment score is negative (-0.0884), indicating a pessimistic outlook on the subject.

---",0.0433,HOLD,"---
The EMA/RSI/BB signals produced a weak positive score due to a bullish EMA trend and a stable BB signal, while RSI remained in neutral to slightly oversold territory. The dominant signal was the bullish EMA trend, which slightly skewed the overall score in a positive direction. There were no strong conflicting indicators. The final decision is HOLD because the overall technical score is near neutral (0.0433) and no strong bullish or bearish bias is present. EMA 200 has high confidence (1.0) and is reliable, which supports the stability of the EMA signal.

---",PARTIAL,"---
The CE and TTS signals are misaligned, with CE indicating a bearish outlook and TTS suggesting a hold. The signals conflict because CE relies on macroeconomic sentiment, which is negative, while TTS relies on technical indicators, which show a weakly positive bias. No major data quality issues are present, as both systems report high confidence and non-stale data.","The decision to SELL stems from a weighted score of **-0.5827**, which falls in the bearish zone (≤ -0.15). This score reflects a stronger influence from the **CE (Bearish, -0.0884)** and a weaker, near-neutral contribution from **TTS (Hold, 0.0433)**, with their conflicting signals reducing overall conviction but not overriding the CE’s dominant negative bias.  

### **CE ANALYSIS**  
The CE component shows a **high-confidence bearish signal** (-0.0884), driven by 29 articles (a statistically robust sample size) indicating a strong negative tone (raw_vibe: NEGATIVE, mean_score: 0.7334). The sentiment score’s magnitude (-0.0884) reflects a clear pessimistic outlook, validated by sufficient data volume and reliability. This suggests fundamental or macroeconomic pressures are weighing on the asset.  

### **TTS ANALYSIS**  
The TTS component produced a **weakly positive score (0.0433)**, dominated by a **bullish EMA 200 trend** (EMA_200_confidence: 1.0, reliable: True) and a stable Bollinger Band signal. However, RSI at 40.94 indicates neutral to slightly oversold conditions, limiting the strength of the technical bias. No conflicting indicators are present, but the score’s proximity to neutrality (-0.0433) means technicals do not strongly counterbalance the CE’s bearishness.  

### **SIV ALIGNMENT**  
CE and TTS signals **conflict**: CE’s bearish sentiment clashes with TTS’s neutral-to-bullish technicals. This misalignment reduces conviction in the final decision but does not override the weighted score’s placement in the SELL zone. The TTS’s weak positive score (+0.0433) is insufficient to offset the CE’s stronger negative input (-0.0884), resulting in a net bearish bias.  

In summary, the SELL decision is driven by the CE’s high-confidence bearish signal, which dominates the weighted score despite TTS’s neutral-to-positive technicals. The conflict between components reduces certainty but does not negate the statistical threshold for action.",TIME,0.9625
06/05/2023,1.3439,HOLD,BEARISH,False,0.0194,31.0,NEUTRAL,0.7612,0.0221,HIGH,"---
The sentiment distribution indicates a largely neutral tone in the analyzed articles, with no strong positive or negative bias. Confidence is high due to the substantial number of articles (31) contributing to the analysis, which provides a robust data sample. The signal is reliable given the article count, as 31 is a sufficient number for meaningful inference. The final sentiment is neutral because the mean score and sentiment score are close to zero, suggesting a balance of positive and negative tones without a clear dominant direction.

---",0.0486,HOLD,"---
The EMA/RSI/BB signals produced a weakly positive score, driven by a bullish EMA trend and a stable Bollinger Band signal, while RSI indicated moderate strength. The dominant signal was the bullish EMA trend, though the low RSI value suggested caution. There were no significant conflicting indicators, as all signals were in the neutral to slightly positive range. The final decision is HOLD because the total score is near zero and lacks strong directional bias. EMA 200 is highly confident and reliable, which supports the stability of the technical signals but does not strongly influence the final decision due to the overall weak score.

---",COHERENT,"---
CE and TTS signals align in a neutral-to-hold posture, suggesting no strong market bias from either sentiment or technical analysis. Signals align because both systems detect a lack of strong directional momentum. No data quality issues were identified, as both CE and TTS systems reported high confidence and fresh, reliable data.","The decision to HOLD is driven by a weighted score of **0.0194**, which falls within the neutral zone of -0.15 to 0.15. This score reflects a near-equilibrium between the **CE** and **TTS** components, both of which produced signals insufficient to justify a directional trade.  

### CE ANALYSIS  
The **sentiment score of 0.0221** from CE indicates a neutral tone, with a mean score of 0.7612 (close to zero) and balanced positive/negative article sentiment. The analysis is reliable due to **31 articles**, ensuring high confidence in the neutral conclusion. While the raw sentiment is slightly positive, its magnitude is too weak to influence a directional decision.  

### TTS ANALYSIS  
The **technical total score of 0.0486** reflects a weakly positive bias. The **bullish EMA trend** (EMA 200 is reliable and confident) and **stable Bollinger Bands** contributed modestly to this score. However, the **RSI of 42.85**—while moderate—lacks conviction for a strong signal. No conflicting indicators emerged, as all technicals remained neutral-to-slightly-positive. The EMA 200’s reliability reinforced stability but did not amplify momentum, leaving the score insufficient to cross the 0.15 threshold for a BUY.  

### SIV ALIGNMENT  
CE and TTS signals are **coherent**, both pointing to neutrality. The absence of conflicting data (e.g., CE neutral + TTS weakly positive) reduces conviction in either direction, but the alignment reinforces the stability of the weighted score. Data quality is robust (CE: high confidence, TTS: reliable and fresh signals), ensuring the weighted score accurately reflects the market’s current indecision.  

In summary, the weighted score of 0.0194 is a synthesis of CE’s neutral sentiment and TTS’s weakly positive technicals, neither of which overcomes the threshold for action. The market exhibits stability but lacks the momentum or bias to justify entry.",HOLD_SKIP,1.293
06/06/2023,1.33989,SELL,BEARISH,True,-0.6052,17.0,BEARISH,0.8782,-0.2506,MODERATE,"---
The article sentiment distribution suggests a predominantly negative tone with a mean score of 0.8782, indicating a strong bearish inclination in the analyzed news. Confidence is moderate due to the relatively small article count (17) and the presence of mixed or neutral content among the 19 raw articles. The signal is somewhat reliable given the article count, but it lacks sufficient volume for high confidence. The final sentiment is bearish because the aggregated sentiment score is negative (-0.2506), indicating a net pessimism in the news.

---",-0.0129,HOLD,"---
The EMA/RSI/BB signals produced a low total score (-0.0129) due to the RSI being in neutral territory and the Bollinger Bands indicating stability, while the EMA trend showed a bullish bias. The dominant signal was the EMA trend being bullish, but it was counterbalanced by the RSI and BB signals. No strong conflicting indicators were present. The final decision is HOLD because the signals are mixed, with no clear consensus. The EMA 200 is highly confident and reliable, but its bullish signal alone does not override the neutral-to-mixed signals from the other indicators.

---",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is bearish while the TTS signal is hold. The signals conflict due to differing data sources and methodologies—CE reflects macroeconomic sentiment while TTS reflects price and technical indicators. Data quality is generally good with no stale data in the TTS analysis and a reasonable article count for CE. The one_signal_neutral issue suggests one indicator or input was inconclusive, contributing to the partial system integrity signal.","The decision to SELL stems from a weighted score of **-0.6052**, firmly in the SELL zone (≤ -0.15). This score reflects the combined influence of **CE** and **TTS** analyses, both contributing negatively, albeit with differing magnitudes and reliability.  

**CE ANALYSIS** drove a strong bearish signal. The sentiment score of **-0.2506** indicates clear net pessimism in news content, despite moderate confidence due to a relatively low article count (17). The mean article score of **0.8782** (interpreted as a positive value for bearish sentiment) underscores the strength of the negative tone, though reliability is tempered by the limited sample size and mixed/neutral content in some articles.  

**TTS ANALYSIS** contributed a weaker but still negative score of **-0.0129**, resulting in a HOLD decision due to conflicting signals. The EMA 200 trend was **bullish** (highly confident and reliable), but this was counterbalanced by a neutral RSI (**39.76**) and stable Bollinger Bands, creating a mixed technical picture. The absence of strong divergence or extreme volatility (ATR = 0.00685) further limited the urgency of a directional trade.  

**SIV ALIGNMENT** revealed a **conflict**: CE’s bearish sentiment clashed with TTS’s neutral technicals. This reduced conviction in the decision but did not override the weighted score’s threshold for SELL. The partial alignment (marked by a ""one_signal_neutral"" issue) highlights methodological differences—CE reflecting macroeconomic pessimism versus TTS’s mixed price action—yet the cumulative negativity from both components justified the SELL outcome.",TIME,0.3674
06/07/2023,1.33716,SELL,BEARISH,True,-0.6092,49.0,BEARISH,0.8112,-0.1083,HIGH,"---
The article sentiment distribution suggests a strong negative bias, with a high mean score and a low sentiment score, indicating a majority of bearish sentiment. Confidence is high due to a sufficient number of articles (49), which provides a reliable signal. However, the signal may not be entirely robust due to a slightly higher number of raw articles (52), suggesting potential noise or duplication. The final sentiment is bearish because the negative sentiment dominates the overall distribution, despite the high confidence.

---",-0.0229,HOLD,"---
The EMA/RSI/BB signals produced this score due to a combination of a bullish EMA trend, an oversold RSI, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bullish. There were no conflicting indicators, as all signals were in line with a cautious stance. The final decision is HOLD because the signals do not provide a strong enough consensus to justify a bullish or bearish trade. The EMA 200 confidence is high and does not affect the reliability of the signal.

---",PARTIAL,"---
The CE and TTS signals do not align, as the CE signal is bearish while the TTS signal is hold. The signals conflict because the sentiment analysis indicates a bearish outlook, while the technical indicators suggest a neutral stance. There are no significant data quality issues, but the presence of a neutral signal complicates the overall interpretation.","The decision to SELL stems from a weighted score of **-0.6092**, which falls firmly within the SELL threshold (≤ -0.15). This score reflects a combination of bearish sentiment from the **CE analysis** and a cautious, slightly bearish signal from the **TTS analysis**, despite their conflicting stances.  

### 1. **WEIGHTED SCORE**  
The score of **-0.6092** is heavily influenced by the CE’s strong bearish sentiment (-0.1083) and the TTS’s marginal bearish bias (-0.0229). While TTS suggested HOLD due to mixed technical indicators, the CE’s high-confidence bearish signal dominated the calculation, pushing the aggregate into the SELL range.  

### 2. **CE ANALYSIS**  
- **Confidence and Reliability**: The CE signal is **high-confidence** (49 articles), ensuring reliability, though the 52 raw articles introduced minor noise.  
- **Sentiment Strength**: A **bearish sentiment score of -0.1083** reflects overwhelming negative bias in the data, amplified by a low overall sentiment and high mean confidence in the bearish outlook.  
- **Summary**: The CE analysis clearly signals a bearish market sentiment, driven by a robust volume of articles and a strong consensus against bullish positions.  

### 3. **TTS ANALYSIS**  
- **Dominant Indicator**: The **EMA 200 trend** was **bullish** (1.0 confidence), supported by an **oversold RSI (37.76)** and **stable Bollinger Bands**.  
- **Conflicting Signals**: Despite the bullish EMA, the RSI’s oversold condition and BB stability created a cautious stance. The total technical score of **-0.0229** reflects this ambiguity, leading to a **HOLD** decision.  
- **EMA 200 Impact**: The high reliability of the EMA 200 (1.0 confidence) reinforced the technical signals’ validity but could not override the CE’s stronger bearish weight.  

### 4. **SIV ALIGNMENT**  
- **Conflict**: CE (bearish) and TTS (hold) **conflicted**, weakening overall conviction.  
- **Impact**: While the divergence reduced certainty, the CE’s high-confidence bearish signal carried greater weight in the weighted score, anchoring the decision in the SELL zone. The TTS’s neutral HOLD did not sufficiently offset the CE’s dominant influence.  

In conclusion, the SELL decision balances the CE’s robust bearish sentiment against the TTS’s cautious neutrality, with the former’s strength driving the final outcome.",TIME,1.4836
06/08/2023,1.33568,SELL,BEARISH,True,-0.6116,49.0,BEARISH,0.8202,-0.1819,HIGH,"---
The article sentiment distribution shows a strong bias toward negative news, with a high mean score of 0.8202 and a negative sentiment score of -0.1819, indicating bearish sentiment in the narratives. Confidence is HIGH due to a sufficient article count (49) and a large raw article pool (65), ensuring the sample is representative. The signal is reliable given the high volume of articles, which reduces the chance of noise distorting the outcome. The final sentiment is BEARISH because the aggregated sentiment score is strongly negative, reflecting a consistent and widespread negative narrative.

---",-0.0291,HOLD,"---
The EMA/RSI/BB signals produced a weakly bearish score, with RSI at 36.69 indicating oversold conditions, EMA trend showing a bullish bias, and BB signaling stability. The dominant signal was RSI, suggesting potential for a rebound or reversal. EMA trend slightly conflicted with the overall bearish tone, but the score remained near neutral. The final decision is HOLD due to the lack of a strong consensus among indicators. EMA 200 is highly confident and reliable, but its neutral position does not strongly influence the final decision in this context.

---",PARTIAL,"---
The CE and TTS signals do not align, with CE showing BEARISH sentiment and TTS recommending HOLD. The signals conflict due to differing input types—CE reflects news-driven pessimism, while TTS is reacting to a neutral to slightly bearish but stable price action. There are no major data quality issues; both systems report reliable data (CE has HIGH confidence and TTS has no stale data). The partial system integrity signal is due to one of the indicators being neutral, which introduces uncertainty in the overall consensus.","The decision to SELL is driven by a **weighted_score of -0.6116**, which falls in the SELL zone (≤ -0.15). This score reflects a strong bearish bias from **CE** (-0.1819 sentiment score) and a slightly bearish but neutral **TTS** (-0.0291 total score), with their combined influence tipping the balance decisively below the SELL threshold.  

**CE analysis** shows a **HIGH-confidence bearish signal**, supported by 49 articles (a robust sample size) and a negative raw_vibe. The sentiment score of -0.1819 and mean_score of 0.8202 confirm a consistent, widespread negative narrative, indicating strong market pessimism.  

**TTS analysis** contributes a weaker bearish signal, dominated by RSI at 36.69 (oversold conditions) and stable Bollinger Bands, but countered by a bullish EMA 200 trend. While EMA 200 is reliable (ema_200_confidence: 1.0) and neutral, the lack of consensus among indicators keeps TTS near neutral. The final TTS decision of HOLD reflects this ambiguity, though its -0.0291 score still slightly leans bearish.  

**SIV alignment** reveals a conflict: CE’s bearish sentiment clashes with TTS’s HOLD recommendation. This reduces conviction in the trade’s certainty but does not override the weighted_score’s threshold for SELL. The disparity stems from CE’s news-driven pessimism versus TTS’s mixed technical signals, with no major data-quality issues (CE has HIGH confidence, and TTS reports reliable, non-stale data). The final decision prioritizes the combined strength of the weighted_score over the partial alignment between systems.",TIME,2.2755
