Date,Price,SIV_Signal,SIV_Log,Sentiment,Articles,Tech_Decision,TTS_Score,TTS_Explanation,TTS_Reasoning,Final_Verdict,Market_Result,Alignment
04/16/2018,107.114,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,4,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
04/17/2018,107.033,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,12,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
04/18/2018,107.213,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,6,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
04/19/2018,107.423,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,18,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BULLISH,correct
04/20/2018,107.647,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,20,SELL,-0.9707,"The provided strategy votes and scores indicate a strong sell decision with a total score of -0.9707, which aligns with the rules that no alternative trades or corrections are allowed. The EMA (Exponential Moving Average) is at -1, RSI (Relative Strength Index) is also at -1, indicating extreme oversold conditions in both momentum and strength indicators. Additionally, the Bollinger Bands (BB) show a value of 0, suggesting no deviation from the average price range, further reinforcing the sell signal. The Breakout score is 0, indicating there has been no significant breakouts or trends that could justify a reversal. This comprehensive analysis aligns with the decision to SELL based on these indicators and rules.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.0828), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2707), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9707)}}",BUY,BULLISH,correct
04/23/2018,108.672,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,20,SELL,-1.328,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA, RSI, and BB all showing negative values (-1) along with a Breakout score of 0. This combination results in an overall total score of -1.3280, further reinforcing the decision to execute a short position.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1568), 'bb_vote': -1, 'bb_strength': np.float64(0.3553), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2892), 'bb_score': np.float64(-0.3388), 'breakout_score': 0.0, 'total_score': np.float64(-1.328)}}",BUY,BULLISH,correct
04/24/2018,108.856,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,15,SELL,-1.3121,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA, RSI, and BB all showing negative values (-1) along with a Breakout score of 0. This combination results in an overall total score of -1.3121, further reinforcing the decision to execute a short position.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1387), 'bb_vote': -1, 'bb_strength': np.float64(0.3098), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2847), 'bb_score': np.float64(-0.3274), 'breakout_score': 0.0, 'total_score': np.float64(-1.3121)}}",SELL,BULLISH,incorrect
04/25/2018,109.409,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,13,SELL,-1.3425,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the total score being -1.3425. The EMA (Exponential Moving Average) is at -1, RSI (Relative Strength Index) is also at -1, and the Bollinger Bands (BB) are showing negative divergence, all contributing to a clear sell decision. Additionally, there is no alternative trade or correction suggested by the scores, further reinforcing the sell recommendation.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1739), 'bb_vote': -1, 'bb_strength': np.float64(0.3962), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2935), 'bb_score': np.float64(-0.349), 'breakout_score': 0.0, 'total_score': np.float64(-1.3425)}}",SELL,BULLISH,incorrect
04/26/2018,109.35,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,19,SELL,-1.2794,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA, RSI, and BB all showing negative values (-1) along with a Breakout score of 0. This combination results in an overall total score of -1.2794, which aligns decisively with the decision to SELL.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.2905), 'bb_vote': -1, 'bb_strength': np.float64(0.0273), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.3226), 'bb_score': np.float64(-0.2568), 'breakout_score': 0.0, 'total_score': np.float64(-1.2794)}}",BUY,BULLISH,correct
04/27/2018,109.033,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,39,SELL,-0.9991,"The provided strategy votes and scores indicate a strong sell decision with an overall negative score (-0.9991). The EMA (Exponential Moving Average) is at -1, RSI (Relative Strength Index) is also at -1, indicating extreme oversold conditions. Additionally, the BB (Bollinger Bands) are at 0, suggesting a breakout from the lower band, which further supports the sell signal. The Breakout score of 0 and Total Score of -0.9991 confirm that this is an optimal sell opportunity without any alternative trades or corrections being possible according to these rules.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1965), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2991), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9991)}}",BUY,BULLISH,correct
04/30/2018,109.267,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,18,SELL,-0.9877,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA (-1) and RSI (-1) scoring -0.7000 and -0.2877 respectively, while the BB (0) and Breakout (0) scores are neutral at 0.0000. The total score of -0.9877 further confirms this sell decision.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1508), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2877), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9877)}}",BUY,BULLISH,correct
05/01/2018,109.908,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,24,SELL,-1.0754,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA (-1) and RSI (-1) scoring significantly lower than expected. The BB (0) and Breakout (0) also show no significant deviation from normal levels, reinforcing the overall bearish trend. With a total score of -1.0754, this combination of negative scores across multiple indicators strongly suggests that selling is the most aligned strategy at present.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.5016), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.3754), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-1.0754)}}",BUY,BEARISH,incorrect
05/02/2018,109.829,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,25,SELL,-1.0478,"The provided strategy votes and scores indicate a strong sell decision with a total score of -1.0478, which aligns with the following explanation:

The EMA (Exponential Moving Average) is showing a negative trend (-1), while the RSI (Relative Strength Index) also indicates a downward movement (-1). The Bollinger Bands (BB) are at their lowest level (0), suggesting extreme price volatility. Additionally, there is no breakout from any of these indicators, further reinforcing the sell signal.

Given that all strategies point to a bearish trend and lack of corrective action or reversal signals, it is prudent to execute a short position based on this alignment of strategies.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.3914), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.3478), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-1.0478)}}",SELL,BEARISH,correct
05/03/2018,109.157,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,17,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
05/04/2018,109.101,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,42,SELL,-0.9667,"The provided strategy votes and scores indicate a strong sell decision with a total score of -0.9667, which aligns with the following explanation:

The EMA (Exponential Moving Average) is showing a negative trend (-1), while the RSI (Relative Strength Index) also indicates a downward movement (-1). The Bollinger Bands (BB) are at zero, suggesting no deviation from the average price range. Additionally, there is no breakout signal detected in any of these indicators.

Given that all key technical indicators point to bearish trends and lack of bullish signals, it is prudent to execute a sell trade based on this alignment of strategies.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.0668), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2667), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9667)}}",BUY,BULLISH,correct
05/07/2018,109.135,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,12,SELL,-0.9794,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA (-1) and RSI (-1) scoring significantly lower than expected. The BB (0) and Breakout (0) also show no significant deviation from normal levels, reinforcing the negative trend. With a total score of -0.9793, this combination of signals strongly suggests a sell decision to align with the market's current downward momentum.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1174), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2794), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9794)}}",SELL,BULLISH,incorrect
05/08/2018,109.1,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,11,SELL,-0.9652,"The provided strategy votes and scores indicate a strong sell decision with a total score of -0.9652, which aligns with the rules that no alternative trades or corrections are allowed. The EMA (Exponential Moving Average) is at -1, RSI (Relative Strength Index) is also at -1, indicating extreme bearishness in both momentum and strength indicators. Additionally, the Bollinger Bands (BB) show zero deviation from the centerline, suggesting no breakout or reversal signals. These factors collectively confirm a sell strategy with high conviction based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.0608), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2652), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9652)}}",BUY,BULLISH,correct
05/09/2018,109.745,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,7,SELL,-0.9867,"The provided strategy votes and scores indicate a strong sell decision with a total score of -0.9867, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is in negative territory (-1), RSI also shows weakness (-1), while both Bollinger Bands (BB) indicators suggest no breakout conditions (0). This combination of weak momentum and lack of price movement suggests a sell signal, reinforcing the decision based on the provided criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1467), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2867), 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': np.float64(-0.9867)}}",SELL,BULLISH,incorrect
05/10/2018,109.406,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,8,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
05/11/2018,109.38,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,4,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
05/14/2018,109.705,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,9,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
05/15/2018,110.285,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,10,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BULLISH,incorrect
05/16/2018,110.294,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,22,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",HOLD,BULLISH,neutral
05/17/2018,110.783,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,28,SELL,-1.2178,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA, RSI, and BB all showing negative values (-1) along with a Breakout score of 0. This combination results in an overall total score of -1.2178, further reinforcing the decision to execute a short position.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.0338), 'bb_vote': -1, 'bb_strength': np.float64(0.0372), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': np.float64(-0.2584), 'bb_score': np.float64(-0.2593), 'breakout_score': 0.0, 'total_score': np.float64(-1.2178)}}",BUY,BEARISH,incorrect
05/18/2018,110.776,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,32,SELL,-0.954,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the EMA (-1) and RSI (0) scoring significantly negative. The BB (negative value) also aligns negatively, while the Breakout score is zero, suggesting no breakout or reversal. The total score of -0.9540 further confirms this sell decision.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': -1, 'bb_strength': np.float64(0.0162), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': np.float64(-0.254), 'breakout_score': 0.0, 'total_score': np.float64(-0.954)}}",BUY,BEARISH,incorrect
05/21/2018,110.957,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,13,SELL,-0.9517,"The provided strategy votes and scores indicate a strong sell decision with a total score of -0.9517, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is in negative territory (-1), RSI at 0 (indicating oversold conditions), BB showing a breakout to the downside (-1), and Breakout being neutral (0). These factors collectively point towards a sell signal, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': -1, 'bb_strength': np.float64(0.007), 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': np.float64(-0.2517), 'breakout_score': 0.0, 'total_score': np.float64(-0.9517)}}",HOLD,BEARISH,neutral
05/22/2018,110.824,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,12,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BEARISH,incorrect
05/23/2018,109.989,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,20,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",BUY,BEARISH,incorrect
05/24/2018,109.259,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,8,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
05/25/2018,109.425,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,8,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
05/28/2018,109.45,COHERENT,data integrity passed | conflict=NONE | severity=0,bearish,3,SELL,-0.7,"The provided strategy votes and scores indicate a clear sell decision with a total score of -0.7000, which aligns with the rules that no alternative trades or corrections are allowed. The EMA is negative (-1), RSI at 0 (indicating oversold conditions), BB showing zero (suggesting no significant trend change), and there's a breakout indicator set to 0 (no breakout detected). These factors collectively point towards a sell strategy, reinforcing the decision based on the given criteria.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': -0.7}}",SELL,BEARISH,correct
05/29/2018,108.629,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,7,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
05/30/2018,108.824,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,9,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
05/31/2018,108.773,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,5,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",SELL,BULLISH,incorrect
06/01/2018,109.518,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bullish,41,SELL,-0.85,"The provided strategy votes and scores indicate a strong sell signal across multiple indicators, with the highest score being for the EMA (-1) at -0.7000. The RSI (0), BB (0), and Breakout (-1) also contribute to this negative total score of -0.8500. This comprehensive alignment suggests a decisively bearish market environment, making it prudent to execute a sell trade.","{'ema_vote': -1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': -1, 'scores': {'ema_score': -0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': -0.15, 'total_score': -0.85}}",BUY,BULLISH,correct
